ID,Name,SMILES,Label
7408,CNP0002403,OCC1=CSC=C1,6
7409,CNP0002404,O1C=CC=C1CSCC=2OC=CC2,6
7410,CNP0002405,O=CCC1=CC=C(C=C1)C(C)C,6
7411,CNP0002406,O=CCC(SC)C,6
7412,CNP0002407,O=C(C=1SC(=NC1C)C)C,6
7413,CNP0002408,SCC(CC)CCCC,6
7414,CNP0002409,OC(C)CCS,6
7415,CNP0002410,O=C(OCC=1C=CC=C(C1)C)C,6
7416,CNP0002411,S(SC1CCCCC1)C2CCCCC2,6
7417,CNP0002412,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(C)C,6
7418,CNP0002413,O=C1OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)NC1C(O)C)C)C(C)C)C(C)CC)C(C)C,6
7419,CNP0002414,O=C1C2=CC(OC)=CC=C2OC(C)(C)C1O,6
7420,CNP0002415,O=CC1(C)C(OC2OC(CO)C(O)C(O)C2O)CCC3(C)C1CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)O)CCC54C,6
7421,CNP0002416,O=CC12CCCC(C(=O)O)(C)C2C(C(=O)O)C34CC(O)(C(=C)C3O)CCC14,6
7422,CNP0002417,O=C(N)C=1N=C(C=2C=CC=CC2)N(N1)C3=CC=C(Cl)C(=C3)COCC(F)(F)C(F)(F)F,6
7423,CNP0002418,O=C(C1=CC=C(Cl)C(=C1Cl)C)C=2C(=NN(C2OCC(=O)C3=CC=C(C=C3)C)C)C,6
7424,CNP0002419,O=C(OCC=CC=1C=CC=CC1)C(C)C,6
7425,CNP0002420,O=C(OCC=CC=1C=CC=CC1)CCC,6
7426,CNP0002421,O=C(OCC=CC=1C=CC=CC1)CC,6
7427,CNP0002422,O=C(N)CCNC(=O)C(O)C(C)(C)CO,6
7428,CNP0002423,O=C1C=2C(O)=C(C(OC)=CC2OC=3C(OC)=CC=C(O)C13)CC=C(C)C,6
7429,CNP0002424,O=C(C=CCCCCC)CCC1=CC=C(O)C=C1,6
7430,CNP0002425,OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(OC4OCC(O)C(O)C4O)C2O)C1,6
7431,CNP0002426,O=C1C(OC)=C(OC2=C3C=CC(OC3=CC(OC)=C12)(C)C)C=4C=CC(O)=CC4,6
7432,CNP0002427,O=C1C=C(OC2=C1C(O)=C(C(O)=C2C3OC(COC(=O)C)C(O)C(O)C3O)C4OCC(O)C(O)C4O)C=5C=CC(O)=CC5,6
7433,CNP0002428,O=C(O)C12CCC(C)C(C)C2C3=CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1,6
7434,CNP0002429,OCC1OC(OC2C(O)C(N)C(OCC3OC(O)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,6
7435,CNP0002430,OC1OCC(O)C(O)C1OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O,6
7436,CNP0002431,O=C1C(=COC=2C=C3OCOC3=C(OC)C12)C=4C=CC=CC4OC5OCC(O)C(O)C5O,6
7437,CNP0002432,O=C(O)C1=NC(C=2OC=CC2)=C3NC4=CC=CC=C4C3=C1,6
7438,CNP0002433,O=C1OC2=C(C=C1)C=CC=3OC(C(OC(=O)C(C)CC)C32)C(OC(=O)C(=CC)C)(C)C,6
7439,CNP0002434,O=S(=O)(C)CSSCS(=O)(=O)C,6
7440,CNP0002435,O=C(OC1OC(COS(=O)(=O)O)C(O)C(O)C1O)C=CC2=CC=C(O)C=C2,6
7441,CNP0002440,O=C1OC2=C(C=C1)C=CC(OCC(O)C(Cl)(C)C)=C2CC(=O)C(C)C,6
7442,CNP0002441,O=CC1(C)C(OC2OC(CO)C(O)C(O)C2O)C(O)CC3(C)C1CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)O)CCC54C,6
7443,CNP0002442,O=S(=O)(O)SCCC,6
7444,CNP0002443,[O-]C1=CC(=CC2=C1C(C=3C=CC(O)=CC3)=[N+]4N2CCCC4)C,6
7445,CNP0002445,OCC1OC(OC2C(OC3CCC4(C)C(CCC5C4CCC6(C)C5CC7OC8(OCC(C)CC8)C(C)C76)C3)OC(CO)C(O)C2OC9OC(C)C(O)C(O)C9O)C(O)C(O)C1O,6
7446,CNP0002446,OCC1OC(OC2C(O)C(O)C(OC3CCC4(C)C(CCC5C4CCC6(C)C5CC7OC8(OCC(C)CC8)C(C)C76)C3)OC2CO)C(O)C(OC9OCC(O)C(O)C9O)C1O,6
7447,CNP0002447,OCC1OC(OCC2COC3(OC4CC5C6CC=C7CC(OC8OC(CO)C(OC9OC(CO)C(O)C(O)C9O)C(O)C8OC%10OC(C)C(O)C(O)C%10O)CCC7(C)C6CCC5(C)C4C3C)CC2)C(O)C(O)C1O,6
7448,CNP0002448,O=C1C=C(OC2=C1C(O)=C(C(O)=C2C3OCC(O)C(O)C3O)C4OC(CO)C(O)C(O)C4O)C=5C=CC(OC6OC(CO)C(O)C(O)C6O)=CC5,6
7449,CNP0002449,O=C1C(O)=C(OC2=C(O)C(OC)=CC(O)=C12)C=3C=CC(OC)=C(OC)C3,6
7450,CNP0002450,O=C(OC)C=CC=1C=C(OC)C=C(OC2OC(CO)C(O)C(O)C2O)C1,6
7451,CNP0002451,O=C(O)C1OC(OC2C(O)C(OC(C(=O)O)C2O)OC3CCC4(C)C5CC=C6C7CC(C)(C)CCC7(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC6(C)C5(C)CCC4C3(C)C)C(OC9OC(C)C(O)C(O)C9O)C(O)C1O,6
7452,CNP0002452,O=C(O)C1OC(OC(=O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2)C(O)C(O)C1O,6
7453,CNP0002453,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC(OC)=C(OC)C(=C3)CC=C(C)C)C1,6
7454,CNP0002454,O=C(OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C34CCC(C)(C)CC4C5=CCC6C7(C)CCC(OC8OC(CO)C(O)C(O)C8O)C(C)(COC9OC(CO)C(O)C(O)C9O)C7CCC6(C)C5(C)CC3,6
7455,CNP0002455,OC1CCC2(C)C(CCC3(C)C2CC=C4CC(C)(CCC=C(C)C)CCC43C)C1(C)C,6
7456,CNP0002456,O1CC2C=C(C)CCC2C1C,6
7457,CNP0002457,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(OC3OCC(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)C2OC5OC(CO)C(O)C(O)C5O)CCC6(C)C7CC=C8C9CC(C)(C)CC(O)C9(COC(=O)C(=CC)C)C(O)CC8(C)C7(C)CCC16,6
7458,CNP0002458,O=C(OCCCC)C=1C=CC=CC1O,6
7459,CNP0002460,O=C(C=CC=CC=1C=C(OC)C(O)CC1)N2CCCCC2,6
7460,CNP0002461,O=C(O)C1=CC=C(C=C1)NNC(=O)CCC(N)C(=O)O,6
7461,CNP0002462,O=C1OC=2C(O)=C(O)C(OC3=CC(=CC(O)=C3O)C(=O)OC4OC5COC(=O)C6=CC(O)=C(O)C(O)=C6C7=C(O)C(O)=C(O)C(OC8=CC(=CC(O)=C8O)C(=O)OC9OC%10COC(=O)C%11=CC(O)=C(O)C(O)=C%11C%12=C(O)C(O)=C(O)C=C%12C(=O)OC%10C%13OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C%15C(=O)OC9%13)=C7C(=O)OC5C%16OC(=O)C%17=CC(O)=C(O)C(O)=C%17C%18=C(O)C(O)=C(O)C=C%18C(=O)OC4%16)=C%19C(=O)OC=%20C(O)=C(O)C=C1C%20C2%19,6
7462,CNP0002463,OC1C(O)C(OCC2OC(OC(C=C)(C)CC=3C=C(C)CCC3C(=C)C)C(OC4OC(C)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C2O)OC(C)C1O,6
7463,CNP0002464,OC(C=C)(C)CC=1C=C(C)CCC1C(=C)C,6
7464,CNP0002465,O=C(OCC1(C)C(O)C(O)CC2(C)C1CCC3(C)C2CC=C4C5C(O)(C)C(C)CCC5(C(=O)O)CCC43C)C=CC6=CC=C(O)C=C6,6
7465,CNP0002466,O=C1CC2(COC3OC(CO)C(O)C(O)C3O)C(CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(C)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC42C)C1C(O)(C)CC=CC(O)(C)C,6
7466,CNP0002467,O=C(O)C=1C(OC2OC(CO)C(O)C(O)C2O)=CC(O)=CC1C=CC=3C=CC=CC3,6
7467,CNP0002468,O=C(OCC=C)CCC,6
7468,CNP0002469,O=C(C=1C=C(SC1C)C)C,6
7469,CNP0002470,O1C=C(C)CC1,6
7470,CNP0002471,SC1=C(OCC1)C,6
7471,CNP0002472,O=C(N(C(=O)C)CCN(C(=O)C)C(=O)C)C,6
7472,CNP0002473,O=C1C2=CC=C(OC3OC(CO)C(O)C(O)C3OC4OCC(O)(CO)C4O)C=C2OC(C5=CC=C(O)C=C5)C1,6
7473,CNP0002474,O=C(OC1C(OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)C(OC(=O)C)C1OC(=O)C)C)C=CC5=CC=C(O)C=C5,6
7474,CNP0002475,O=C1C=C(OC)C(=O)C2C(=CC34OC12C4OC5=C6C=CC(OC6=CC(O)=C5C3=O)(C)C)C(=C)C,6
7475,CNP0002476,O=C1OC=2C=CC=CC2OC1,6
7476,CNP0002477,C=1C=CC(=CC1)C2C=3C=CC=CC3C(CC2)C(C=4C=CC=CC4)C,6
7477,CNP0002478,N1=C(C)COC1C,6
7478,CNP0002479,O=C1C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)=C(OC5=CC(OC6OC(C)C(O)C(O)C6O)=CC(O)=C15)C=7C=CC(O)=C(O)C7,6
7479,CNP0002481,O=C(OCC)C=CC=CC,6
7480,CNP0002482,O=C(OCCCC)CC1(O)C(=O)OC1C(=O)OCCCC,6
7481,CNP0002483,ClC=1C(Cl)=C(Cl)C(=C(Cl)C1Cl)CO,6
7482,CNP0002484,OC=1C=CC=CC1COCC,6
7483,CNP0002485,O=C1CCCCC1C(C)CC,6
7484,CNP0002486,O=C(OCCCC)CC(=O)C,6
7485,CNP0002487,O1C=CC=C1COCC,6
7486,CNP0002489,BrCC(CBr)(CO)CO,6
7487,CNP0002490,O=C(O)C1(O)CC(O)C(O)C(C(=O)OC=2C=C(O)C(O)=C(O)C2C3=C(O)C(O)=C(O)C=C3C4OC=5C=C(O)C=C(O)C5CC4OC(=O)C6=CC(O)=C(O)C(O)=C6)C1,6
7488,CNP0002491,O=C(OCC)CCC(=O)C,6
7489,CNP0002492,O=C(OCCCC)CC=1C=CC=CC1,6
7490,CNP0002493,O=C(OCCC)CC=1C=CC=CC1,6
7491,CNP0002494,O=C(OCC(OC(=O)C=1C=CC=CC1)C)C=2C=CC=CC2,6
7492,CNP0002495,S1C(NC(SC1C(C)CC)C)C,6
7493,CNP0002496,S1C(SC(NC1C)C(C)CC)C,6
7494,CNP0002497,S1C(SC(NC1C)CC(C)C)C,6
7495,CNP0002498,S1C(SC(NC1C)C)C(C)C,6
7496,CNP0002499,O=C(OC=1C=CC=CC1CS(=O)CC)NC,6
7497,CNP0002500,O=C(OC=1C=CC=CC1CS(=O)(=O)CC)NC,6
7498,CNP0002501,O=C(C)C1SCC1,6
7499,CNP0002502,O=C(OCCCC)C(O)C,6
7500,CNP0002503,SC1SCCC1,6
7501,CNP0002504,O=C(O)C(N)CC1=CN=CN1CC(N)C(=O)O,6
7502,CNP0002505,O=CC(C)CC=1C=CC=CC1C,6
7503,CNP0002506,S1C=C(C(=C1)CC)CC,6
7504,CNP0002507,S(C=CC)C=CC,6
7505,CNP0002508,O=C(OC(C)(C)CC=1C=CC=CC1)CCC,6
7506,CNP0002509,O=C(OCCOC=1C=CC=CC1)C(C)C,6
7507,CNP0002510,O=C(OC)C=CCCCCCC,6
7508,CNP0002511,OC(C)C(S)C,6
7509,CNP0002512,OC1=CC=CC(=C1O)CC,6
7510,CNP0002513,O=C(C)CSC,6
7511,CNP0002514,O=C(OCCCCCC)C(C)CC=C,6
7512,CNP0002515,O=C(OCCCCCC)C(C=CC)C,6
7513,CNP0002516,O=CC(N)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,6
7514,CNP0002517,OCC1OC(OCC2OC(O)CC(O)C2O)(CO)C(O)C1O,6
7515,CNP0002518,O=C1OC=CCC1,6
7516,CNP0002519,N=1C=C(N=C(C1)C)OCC,6
7517,CNP0002520,N=1C=C(N=C(C1)C)OC,6
7518,CNP0002521,N=1C=C(N=CC1OC)C,6
7519,CNP0002522,O=C1OC(C(=O)N2CCCC2C(=O)NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)NCC1)C)C(C)C)C(C)CC)CC(OC3OC(CO)C(O)C(O)C3O)(C)C,6
7520,CNP0002523,O=C1OC(C(=O)N2CCCC2C(=O)NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)NCC1)C)C(C)C)C(C)CC)CC(O)(C)C,6
7521,CNP0002524,O=C(O)C(C=CC(O)(C)C1OC2CC3OC4CC5OC6CC7OC8CC9OC%10CC%11OC(C)(CCCOS(=O)(=O)O)C(OS(=O)(=O)O)CC%11OC%10CC9OC8CCC7(OC6(C)CCC(C)C5OC4C(O)C3(OC2CC1=C)C)C)CC=C,6
7522,CNP0002525,O=C1C(=COC=2C=C(OC3OC(C)C(O)C(O)C3O)C(OC)=C(O)C12)C=4C=CC=CC4OC,6
7523,CNP0002526,O=C(OC)C1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C(=C1)CC=C(C)C,6
7524,CNP0002527,N1=C(SC=C1CC)CCCCCCC,6
7525,CNP0002528,N1=C(SC=C1CC)CCCCCC,6
7526,CNP0002529,N1=C(SC=C1CCC)C(C)C,6
7527,CNP0002530,N1=C(SC=C1CCC)CCC,6
7528,CNP0002531,N1=C(SC=C1CCC)CC,6
7529,CNP0002532,N1=C(SC=C1C)CCCC,6
7530,CNP0002533,N1=C(SC=C1CC)CC,6
7531,CNP0002534,N=1C=C(SC1CCC)CCC,6
7532,CNP0002535,N=1C(=C(SC1CCCCCCCC)CC)C,6
7533,CNP0002536,N=1C(=C(SC1CCCCCCCC)C)C,6
7534,CNP0002537,N=1C(=C(SC1CCCCCC)C)C,6
7535,CNP0002538,N=1C(=C(SC1CCC)CCC)C,6
7536,CNP0002539,N1=C(SC(=C1C)CCCCC)C,6
7537,CNP0002540,N1=C(SC(=C1CC)C)C(C)C,6
7538,CNP0002541,N=1C(=C(SC1CCC)CC)C,6
7539,CNP0002542,N1=C(SC(=C1CCC)CC)C,6
7540,CNP0002543,N1=C(SC(=C1CCCC)C)C,6
7541,CNP0002544,N=1C(=C(SC1CCC)C)C,6
7542,CNP0002545,N1=C(SC(=C1C)CCC)C,6
7543,CNP0002546,N1=C(SC(=C1C)CC)C,6
7544,CNP0002547,N1=C(SC(=C1CC)C)C,6
7545,CNP0002548,N=1C(=C(SC1CC)C)C,6
7546,CNP0002549,N1=CSC(=C1CCCC)CC,6
7547,CNP0002550,N1=CSC(=C1CC)CCC,6
7548,CNP0002551,S1CCNC1CCC,6
7549,CNP0002552,N=1C=CN=C(C1OC)CC,6
7550,CNP0002553,N=1C=C(N=C(C1)C(C)C)OC,6
7551,CNP0002554,N1=C(C=2OC(=CC2)C)CCC1,6
7552,CNP0002555,O1C(=CC=C1CN2CCCC2)C,6
7553,CNP0002556,OCC=1OC(=CC1)C=C2C=NCC2,6
7554,CNP0002557,O1C=CC=C1C=C2CNCC2,6
7555,CNP0002558,N1=CC=NC2=C1C=CC2,6
7556,CNP0002559,O=C(C1=NCCCC1=CC)C,6
7557,CNP0002560,N=1C=CSC1CCCCC,6
7558,CNP0002561,N=1C=2C=CC=CC2SC1CC,6
7559,CNP0002562,O=CC=1C(=C(N2C1CCC2)C)C,6
7560,CNP0002563,O=C(C1=C(C=C2N1CCC2)C)C,6
7561,CNP0002564,O=C(C1=CC=C2N1CCC2)CC,6
7562,CNP0002565,O=C(C=1C=C(N2C1CCC2)CC)C,6
7563,CNP0002566,N1=C(C=2OC=CC2)CCCC1,6
7564,CNP0002567,N1=C(C=2OC(=CC2)C)CCCC1,6
7565,CNP0002568,N1=CC(=CC=2OC=CC2)CC1,6
7566,CNP0002569,O1C(=CC=C1C)C2=C(C=C3N2CCC3)C,6
7567,CNP0002570,O=C(C1=C(C=C2N1CCC2)C)CCC(=O)C,6
7568,CNP0002571,N=1C(=C(N=C(C1C)CCCCSC)C)C,6
7569,CNP0002572,OC1COC2(OC1)CC(C)CCC2C(C)C,6
7570,CNP0002573,O=C(C=1SC=CC1)C(=O)C,6
7571,CNP0002574,N=1C=C(N=CC1C)CCC,6
7572,CNP0002575,N=1C=C(N=CC1C)CC=C,6
7573,CNP0002576,N=1C=C(N=C(C1)CC=C)C,6
7574,CNP0002577,N=1C=C(N=C(C1)C)C=CC,6
7575,CNP0002578,N=1C=C(N=C(C1C)C)C=CC,6
7576,CNP0002579,N=1C=C(N=C(C=CC)C1C)C,6
7577,CNP0002580,N=1C(=C(N=C(C1CC)CC)C)C,6
7578,CNP0002581,O=C1OC2CC3OC4CC(C)C5OC6CC7OC8(C)CC=CC9OC%10CC%11OC(CC(O)C%11(OC%10CC9OC8CC7(OC6(C)CCC5OC4CC3(OC2C(=C1)C)C)C)C)CC(CO)CS(=O)CC(NC(=O)CCCCCCCCCCCCCCC)C(=O)O,6
7579,CNP0002582,OC1=CC=C(C=C1)C2OC(N(C)C2)(C)C,6
7580,CNP0002583,O=C(O)C1OC(OC2C(O)C(OC(OC3=CC(O)=C4C(=O)C=C(OC4=C3)C=5C=C(OC)C(O)=C(OC)C5)C2OC6OC(C(=O)O)C(O)C(O)C6OC(=O)C=CC7=CC=C(O)C(OC)=C7)C(=O)O)C(O)C(O)C1O,6
7581,CNP0002584,O=C1C(OC)=C(OC2=CC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)=CC(O)=C12)C=5C=CC(O)=C(O)C5,6
7582,CNP0002585,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CC(=O)C6(C)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(O)C1O,6
7583,CNP0002586,O=C(O)C1OC(OC2C(O)C(O)OC2CO)C(O)C(O)C1OC,6
7584,CNP0002587,O=CC1=CC(O)=C(O)C(=C1C)CC=C(C)CCC=C(C)CCC=C(C)C,6
7585,CNP0002588,O=C(OCC=1OC=CC1)CC(C)C,6
7586,CNP0002589,O=C(OC=1C=CC=2C=CC=CC2C1)C=3C=CC=CC3N,6
7587,CNP0002590,O=C(OC)C=CCCCC,6
7588,CNP0002591,OC=1C=C(O)C=C(C1)CCCCCCCCCCCCCC=CCCCCCC,6
7589,CNP0002592,O=C(O)C1OC(OC)C(O)C(O)C1OC2OC(C(=O)OCC(O)C)C(C)C(O)C2O,6
7590,CNP0002593,OC(C=C)CCCCCCC,6
7591,CNP0002594,O=C1C(OC2OC(COC3OC(C)C(O)C(OC4OC(C)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C(OC=5C=C(O)C=C(O)C15)C=6C=CC(O)=C(OC)C6,6
7592,CNP0002598,O=CC=CCCC=CC,6
7593,CNP0002599,O=C(C)C(N1CCCC1)C,6
7594,CNP0002600,O=C(CN1CCCC1)CC,6
7595,CNP0002601,OC1CCCNC1C=2OC(=CC2)C,6
7596,CNP0002602,O1C(=CC=C1C2NCCCC2)C,6
7597,CNP0002603,O=C(O)C(=CC(C)C)C,6
7598,CNP0002604,N=1C=CC=C(C1)CCCCCC,6
7599,CNP0002605,O=C(C=1OC=CC1)CCCC,6
7600,CNP0002606,SCC=1OC(=CC1)C,6
7601,CNP0002607,OC1CCOC1C,6
7602,CNP0002608,OC1=CSC(C)C1S,6
7603,CNP0002609,N=NN1C=CC=2C=COC21,6
7604,CNP0002610,SC1CCSC1C,6
7605,CNP0002611,SC1(SCCC1)C,6
7606,CNP0002612,SC(SC)CCCCC,6
7607,CNP0002613,O=C(O)C(NCC1(O)OC(CO)C(O)C1O)C(C)CC,6
7608,CNP0002614,O=CCCCC=CCC,6
7609,CNP0002615,O=C(O)CCCC=CCCCC,6
7610,CNP0002616,O=C(NC1C(OC(CO)C(O)C1OC2OC(CO)C(O)C(O)C2O)OC3C(O)C(O)OC(CO)C3O)C,6
7611,CNP0002617,OCC=C(C)CCC=C(C)CC(O)C=C(C)C,6
7612,CNP0002618,O=C(NC1C(O)C(O)C(OC1OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(O)OC3CO)CO)C,6
7613,CNP0002619,O=C(O)C1OC(OC2C(O)C(OC(C(=O)O)C2O)OC3C(O)C(O)C(OC3OC4C(OC(OC5C(O)OC(C)C(O)C5O)C(O)C4OC6OC(C(=O)O)C(O)C(O)C6O)C(=O)O)C)C(O)C(O)C1O,6
7614,CNP0002620,O=C(O)C1OC(OC2C(O)C(O)OC2CO)C(O)C(O)C1O,6
7615,CNP0002621,O=C(OC1(C(=O)C)CCCCC1)C,6
7616,CNP0002622,O=C(OCC(=CCC=C(C=C)C)C)C,6
7617,CNP0002623,O=C1C(=O)C(CC1)C(C)C,6
7618,CNP0002624,O=C1C(=CCC1CC)N2CCCC2,6
7619,CNP0002625,O=C1C(=CCC1(N2CCCC2)C)N3CCCC3,6
7620,CNP0002626,O=C1C=2NCCC=CC2C(C)C1C,6
7621,CNP0002627,O=C1C=2NCCCC2CC1CC,6
7622,CNP0002628,O=C1C=2NCCCC2C(C1)CC,6
7623,CNP0002629,O=C1C=2NCCC=CC2CC1CC,6
7624,CNP0002630,O=C1C=2NCCCCC2CC1,6
7625,CNP0002631,O=C1C=2NCCC=CC2CC1,6
7626,CNP0002632,O=C1C=2NCCC=CC2CC1C,6
7627,CNP0002633,S(SC(SC)CC)CC,6
7628,CNP0002634,O1C(OC(SC1C)C)C,6
7629,CNP0002635,O=C1C(=O)C(CC1)CCC,6
7630,CNP0002636,O=C1OCC(OC1)CCCCCC,6
7631,CNP0002637,SC(C=1OC=CC1)C,6
7632,CNP0002638,N=C1C(O)=C(CC)CC1,6
7633,CNP0002639,O=C1OC(COC1)CCCCCC,6
7634,CNP0002642,O=C(O)C(C)CCCC1(C)C2CC3C(C2)C31C,6
7635,CNP0002643,OCC1OC(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3O)OC4CCC5(C)C(CCC6(C)C5CC=C7C8CC(C)(C)CC(O)C8(C)CCC76C)C4(C)CO)C(O)C(O)C1O,6
7636,CNP0002644,O=C(O)C(NC(=O)CCCCC)CC1=CN(C=2C=CC=CC21)C3C(O)C(O)C(O)C(O)C3O,6
7637,CNP0002645,O(C1=CC=C(C=CC)C=C1OCC)C,6
7638,CNP0002646,O=C(O)C1(C)CCC=C2C1CCC(C)C2(C)CCC3=COC=C3,6
7639,CNP0002648,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C7OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C6CCC5(C)C4(C)CC2,6
7640,CNP0002649,O=C(O)C1OC(OC2CCC3(C)C4C=CC5C6CC(C)(C)CCC6(C=CC5(C)C4(C)CCC3C2(C)CO)C)C(O)C(OC7OCC(O)C(O)C7OC8OC(CO)C(OC9OC(COC%10OC(C)C(O)C(O)C%10O)C(O)C(O)C9OC%11OC(CO)C(O)C(O)C%11O)C(O)C8O)C1O,6
7641,CNP0002650,OCCCC1(O)OC2C(O)C(C)C3OC4CC(C)CC5OC6(C)C(O)CC7OC8C=CC9OC%10CC%11OC%12CC=CC(OC%12C(O)C%11OC%10C=CC9OC8CC=CCC7OC6CC5OC4CC3OC2C(C)C1C)C=CC=C,6
7642,CNP0002651,OCC(O)C=CC1OC2C(O)C3OC4C=CC5OC6CC=CCC7OC8CC9OC%10CC%11OC%12C(OC%13(OCCC%13)C(C)C%12(O)C)C(O)C(C)C%11OC%10CC(C)CC9OC8(C)C(O)CC7OC6C=CC5OC4CC3OC2CC=C1,6
7643,CNP0002652,O=C1CC(OC2C(O)C3OC4C=CC5OC6CC=CCC7OC8CC9OC%10CC%11OC%12C(OC%13(OCC(O)C%13)C(C)C%12C)C(O)C(C)C%11OC%10CC(C)CC9OC8(C)C(O)CC7OC6C=CC5OC4CC3OC2C1)CC(O)C(O)CO,6
7644,CNP0002653,O=C1CC(OC2C(O)C3OC4C=CC5OC6CC=CCC7OC8CC9OC%10CC%11OC%12C(OC%13(OCC(O)C%13)C(C)C%12C)C(O)C(C)C%11OC%10CC(C)CC9OC8(C)C(O)CC7OC6C=CC5OC4CC3OC2C1)C=CC(O)CO,6
7645,CNP0002654,OCC1OC(OC=2C=C(C=C(OC3OC(CO)C(O)C(O)C3O)C2C)C(C)C)C(O)C(O)C1O,6
7646,CNP0002655,FC(F)(F)C(C1=CC=C(OCC)C=C1)COCC=2C=CC=C(OC3=CC=C(Cl)C=C3)C2,6
7647,CNP0002656,O=C(O)CCC(NC(=O)C(NC(=O)C1SC(=NC1)C(N)C(C)CC)CC(C)C)C(=O)NC(C(=O)NC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCC2)CC(=O)N)CC(=O)O)CC=3N=CNC3)CC=4C=CC=CC4)C(C)CC)CCCN)C(C)CC,6
7648,CNP0002657,O=C(OC(C1=CC=C2OCOC2=C1)C(OC3=C(OC)C=C(C=C3OC)CC=C)C)C=4C=CC=CC4,6
7649,CNP0002658,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3)C4=CCC5C(=C)CC41C5,6
7650,CNP0002659,OC1C(O)C(O)C(OC2OC(OC)C(O)C(O)C2O)C(O)C1O,6
7651,CNP0002660,O=C(O)CC(=O)NC(C(=O)O)C,6
7652,CNP0002663,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C(=O)OC)(C)CCC6(C(=O)OC7OC(C)C(OC(=O)C(C)CC)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(OC(=O)C(C)CC)C9OC(=O)C)CCC5(C)C4(C)CCC3C2(C)COC(=O)C)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C1O,6
7653,CNP0002664,O=COCC(O)(C)CC(=O)OCC1OC(OC2=C(OC)C(O)=C3C(=O)C=C(OC3=C2OC)C=4C=CC(O)=C(OC)C4)C(O)C(O)C1O,6
7654,CNP0002665,O=C1OC=2C=C(OCC3C(=CC(=O)C4C(C)(C)CCCC34C)C)C=CC2C=C1,6
7655,CNP0002666,OCC1OC(OC2C(O)C(OC(OC3CC4=CCC5C(CCC6(C)C5CC7OC8(OCC(C)CC8)C(C)C76)C4(C)CC3O)C2OC9OC(C)C(O)C(O)C9O)CO)C(O)C(O)C1O,6
7656,CNP0002667,C#CC#CC(O)CCOC1OC(CO)C(O)C(O)C1O,6
7657,CNP0002668,C#CC#CC(O)CCO,6
7658,CNP0002669,O=C(OCCC(C)CCC=C(C)C)CCCCC,6
7659,CNP0002670,O=C(OCCC(SC)CCC)CCCCC,6
7660,CNP0002671,O=C(OCCC(SC)CCC)CCC,6
7661,CNP0002672,O=C(OCCC(C)C)C1=CC=C(OC)C=C1,6
