row_index,sample_uid,fold,split_id,partition,inner_attempt,source_id,name,smiles,true_label,true_label_name
10259,1c73be627090eb2d,2,fold2_seed42,test,0,,1037,C=C1C(O)CCC(C)=CC2OC(=O)C(C)C2CC1OC(C)=O,1,bitter
10268,76351d86fa4ccd93,2,fold2_seed42,test,0,,22,O=c1occc2ccccc12,1,bitter
10272,1b57505db1b250aa,2,fold2_seed42,test,0,,462,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,1,bitter
10285,ca865ca05eee1b21,2,fold2_seed42,test,0,,1859,CN(C)c1cccc(NS(=O)(=O)O)c1,1,bitter
10292,4d61fe426a04168c,2,fold2_seed42,test,0,,996,COC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O,1,bitter
10296,73344589dee99431,2,fold2_seed42,test,0,,772,OC/C=C/c1ccccc1,1,bitter
10298,208a16cb9242b231,2,fold2_seed42,test,0,,365,S=C=NCCc1ccccc1,1,bitter
10302,173dba27815794f0,2,fold2_seed42,test,0,,407,COC1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(C)[C@H]1O,1,bitter
10314,f6648ba4e1bb60da,2,fold2_seed42,test,0,,464,O=c1c(-c2ccccc2)coc2ccccc12,1,bitter
10327,386bf03b3029e65c,2,fold2_seed42,test,0,,982,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O,1,bitter
10331,39a685ef13f4b44a,2,fold2_seed42,test,0,,1728,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,1,bitter
10334,2d64d48c29195b9e,2,fold2_seed42,test,0,,2581,CC(=O)c1ccc(C)[nH]1,1,bitter
10343,6cf04f2b3e524d85,2,fold2_seed42,test,0,,1463,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,1,bitter
10355,8633973263f8ec54,2,fold2_seed42,test,0,,261,CCCOC=O,1,bitter
10371,0f3e37b842d34b54,2,fold2_seed42,test,0,,1093,CC/C=C\CC1=C(C)CCC1=O,1,bitter
10374,19b8ac952d4a6c42,2,fold2_seed42,test,0,,1005,CC(C)C1=C2C(=O)[C@H]3C[C@@H](C(C)(C)O)[C@@]4(O)C[C@@H](C(C)(C)O1)[C@]2(O)[C@@]34O,1,bitter
10404,8d9a9990a43801ae,2,fold2_seed42,test,0,,323,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1,bitter
10415,cc631fd6bc64b20c,2,fold2_seed42,test,0,,1026,COc1cc(O)c(CC2OC2(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1,bitter
10423,25a763897eba04bf,2,fold2_seed42,test,0,,18,C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1,1,bitter
10426,8622196a7adf93be,2,fold2_seed42,test,0,,1179,CC(=O)OC1CC2(C)C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C,1,bitter
10451,1aa1c1005675c11e,2,fold2_seed42,test,0,,1008,C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)C(=O)O)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,1,bitter
10468,911e590acd3b41c5,2,fold2_seed42,test,0,,1725,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,1,bitter
10473,208d97b6fb91e89b,2,fold2_seed42,test,0,,503,O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,bitter
10476,54cbf2293f517bc3,2,fold2_seed42,test,0,,380,O=S(=O)([O-])[O-].[Mg+2],1,bitter
10492,a6e47f045dd62f1d,2,fold2_seed42,test,0,,403,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,bitter
10498,0f12bb2270d260a6,2,fold2_seed42,test,0,,311,O=C(O)c1cc2ccccc2o1,1,bitter
10502,63a6721e41a9e72c,2,fold2_seed42,test,0,,694,CCCCCCCc1[nH]c2ccccc2c(=O)c1O,1,bitter
10513,c3e34ca6550fe5f1,2,fold2_seed42,test,0,,1967,C=C1C(=O)OC2C1CCC(=O)CC1(C)CCC(O)OC21,1,bitter
10525,f12dbc6fcacfb0a4,2,fold2_seed42,test,0,,1328,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccc(Cl)cc1,1,bitter
10529,a8ec0ff22318e53e,2,fold2_seed42,test,0,,1131,COc1cc(C=CC(=O)Nc2ccccc2C(=O)O)cc(OC)c1O,1,bitter
10536,2d5b10c6fda4d36a,2,fold2_seed42,test,0,,71,O=Cc1ccccc1,1,bitter
10550,94c1645adcb9798d,2,fold2_seed42,test,0,,590,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,1,bitter
10565,7e66c24e1e225ea6,2,fold2_seed42,test,0,,1537,C=C1C(=O)OC2C3C(CO)=CC(=O)C3=C(C)CC(OC(=O)Cc3ccc(O)cc3)C12,1,bitter
10570,92fc4707c6fc5ff2,2,fold2_seed42,test,0,,1030,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,1,bitter
10575,658a211a237134b1,2,fold2_seed42,test,0,,703,CC(C)OC1=NS(=O)(=O)c2ccccc21,1,bitter
10581,57a4c44d454d5506,2,fold2_seed42,test,0,,1960,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1,bitter
10589,f5747b62e71169d8,2,fold2_seed42,test,0,,359,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,bitter
10594,5b27305db1be4f04,2,fold2_seed42,test,0,,1547,CCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,bitter
10605,52e999de70464767,2,fold2_seed42,test,0,,2863,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21,1,bitter
10612,67e940caa8ebb760,2,fold2_seed42,test,0,,36,C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1[C@@H](OC(=O)C(=C)CO)C2,1,bitter
10618,551f94eef7bcd779,2,fold2_seed42,test,0,,1291,CCC1(C2=CCCCC2)C(=O)NC(=O)N=C1O,1,bitter
10621,0ec9bba9ab37c66d,2,fold2_seed42,test,0,,169,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,bitter
10630,54a0f5e5f144c986,2,fold2_seed42,test,0,,1648,CC(=O)NCC(C)C,1,bitter
10637,2841b4ac698703b0,2,fold2_seed42,test,0,,1594,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,1,bitter
10646,3a3c506728050710,2,fold2_seed42,test,0,,431,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,1,bitter
10685,d6eed765abcf22f8,2,fold2_seed42,test,0,,400,CC(=O)OCCC(C)C,1,bitter
10688,b2a88862860601b3,2,fold2_seed42,test,0,,1561,COC(=O)c1ccccc1CCc1ccc(OC)c(O)c1,1,bitter
10723,009fab1b6ceda706,2,fold2_seed42,test,0,,167,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,bitter
10733,964c50da4e269e16,2,fold2_seed42,test,0,,520,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,bitter
10736,80187622f30ea319,2,fold2_seed42,test,0,,592,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1,bitter
10760,c598a602ddcc1809,2,fold2_seed42,test,0,,987,CC(C)=CC(O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C,1,bitter
10767,7db207c321636bc6,2,fold2_seed42,test,0,,1086,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCC(N)=O)C(C)O,1,bitter
10785,aaf31743e13354ac,2,fold2_seed42,test,0,,1236,CC(C)C1NC(=O)C(C(C)C)NC1=O,1,bitter
10787,f7cba87944df3ee0,2,fold2_seed42,test,0,,935,CC(C)=CCC(=O)[C@@]1(O)C(O)=C(C(=O)C(C)C)C(=O)[C@H]1CC=C(C)C,1,bitter
10789,5a07a2b003b3850e,2,fold2_seed42,test,0,,2872,CC1(C)OC(=O)C=C[C@]2(C)[C@H]3[C@@H](O)C[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12,1,bitter
10793,44066a5aaf034420,2,fold2_seed42,test,0,,901,O=C1C2CCCN2C(=O)C2CCCN12,1,bitter
10795,4c4ca2bd0f2faad0,2,fold2_seed42,test,0,,603,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,bitter
10812,ed7c1899eebcd48e,2,fold2_seed42,test,0,,1483,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O,1,bitter
10818,0777eb6582910b3c,2,fold2_seed42,test,0,,950,O=Cc1ccc2n1C[C@]1(C[C@H](O)[C@@H](CO)O1)OC2,1,bitter
10823,f0df510dc9313883,2,fold2_seed42,test,0,,1173,O=Cc1ccc2n1CC1(CC(O)C(O)CO1)OC2,1,bitter
10833,d6567bf54c0030cc,2,fold2_seed42,test,0,,2845,CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1,bitter
10845,67140d6661c8bb08,2,fold2_seed42,test,0,,1981,CCOC(C)(C)CCc1c(O)cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c1O,1,bitter
10849,aa682865068f67f7,2,fold2_seed42,test,0,,689,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,bitter
10853,af63ce5ef0e12039,2,fold2_seed42,test,0,,653,C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)O[C@@]13CC=C(C)[C@@H]23,1,bitter
10869,f8e804457d8a01ba,2,fold2_seed42,test,0,,758,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,1,bitter
10878,7530d3981724f56c,2,fold2_seed42,test,0,,918,CCC1(CC)C(=O)N=C(O)NC1=O,1,bitter
10887,be5dd115c358ddc2,2,fold2_seed42,test,0,,1516,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,bitter
10890,f43a3b36383666af,2,fold2_seed42,test,0,,899,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,bitter
10901,5cb1e7e523d77af6,2,fold2_seed42,test,0,,1623,C=CC1C=C(C=NO)CCC1,1,bitter
10902,ef1ccbb4d9ad49de,2,fold2_seed42,test,0,,770,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1,bitter
10911,34e7a52d180e564e,2,fold2_seed42,test,0,,1955,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,1,bitter
10916,5791e1a3fe37d8aa,2,fold2_seed42,test,0,,255,CCCOC(=O)CC,1,bitter
10924,f6cf643a2d895022,2,fold2_seed42,test,0,,1070,CCCCCC(O)C=CC(O)C(O)CCCCCCCC(=O)O,1,bitter
10938,9c6374130c64ed7c,2,fold2_seed42,test,0,,1068,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(COS(=O)(=O)O)C12,1,bitter
10945,b614c9ae04b6f133,2,fold2_seed42,test,0,,1281,C=C1C(=O)OC2C1CC=C1CC(C)(CCC1OO)C2O,1,bitter
10966,73de321dee298851,2,fold2_seed42,test,0,,2839,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21,1,bitter
10975,ebaa861e13d5b6c4,2,fold2_seed42,test,0,,1012,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)/C1=C(O)/C=C/c1ccc(O)cc1,1,bitter
10979,fd0433dd651243ae,2,fold2_seed42,test,0,,635,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]12,1,bitter
11017,9a9ba51d6e4454f1,2,fold2_seed42,test,0,,1319,Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCCCCCCl,1,bitter
11021,60b99c525642ba1e,2,fold2_seed42,test,0,,1556,CC1CCC(C(C)C)C(=O)C1,1,bitter
11028,527571c4f72038fc,2,fold2_seed42,test,0,,488,C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,bitter
11045,8d34dfaa710dbb17,2,fold2_seed42,test,0,,1059,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)OO,1,bitter
11067,2ef1f0df09efad15,2,fold2_seed42,test,0,,161,O=C1NS(=O)(=O)c2ccccc21,1,bitter
11070,790ce47dbbe34d23,2,fold2_seed42,test,0,,34,C[C@@H]1C[C@@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](OC3(C)O)[C@]2(C)C(=O)C=C[C@@H]12,1,bitter
11073,37e3d084925762cc,2,fold2_seed42,test,0,,241,CC(=O)c1ccccc1,1,bitter
11077,42059dd45079bd33,2,fold2_seed42,test,0,,939,COC(C)C1=CCC=C(C)C1,1,bitter
11079,f36a1259744b7862,2,fold2_seed42,test,0,,189,NCCCC[C@H](N)C(=O)O,1,bitter
11085,7b2c1d94c7b8e7c3,2,fold2_seed42,test,0,,466,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1,bitter
11088,5f16925c4f94b122,2,fold2_seed42,test,0,,1873,CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,2,sweet
11089,9115449a94730e5a,2,fold2_seed42,test,0,,1322,C=CCC(C)C(=O)OCC,2,sweet
11114,f8ef1ef1f950ce4b,2,fold2_seed42,test,0,,1391,CCCCCCOC(=O)C(C)C,2,sweet
11130,18fda112687a1341,2,fold2_seed42,test,0,,806,CCCCc1csc(NS(=O)(=O)O)n1,2,sweet
11140,c05df8f7a28bfb52,2,fold2_seed42,test,0,,1126,Cc1ccc(C(C)(C)O)cc1,2,sweet
11145,87683e00f2ffc8fe,2,fold2_seed42,test,0,,1183,CC/C=C/CC(=O)OC,2,sweet
11156,0398692a02196559,2,fold2_seed42,test,0,,2173,N[C@H](C[C@@](O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,2,sweet
11168,b9d54023327902f3,2,fold2_seed42,test,0,,653,CC(=CCCC(C)=CCOC1OC(CO)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)CCC=C(C)COC1OC(CO)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,2,sweet
11180,a88c276e59be40a1,2,fold2_seed42,test,0,,1113,CC/C=C\CCOC(=O)CCCCC,2,sweet
11199,80fb2ca051c415a7,2,fold2_seed42,test,0,,1501,CCC(C)C(=O)SC,2,sweet
11235,ce00548c7f8cc264,2,fold2_seed42,test,0,,1965,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,2,sweet
11262,cc227349f71588b9,2,fold2_seed42,test,0,,2663,CC(=O)C=CC=C(C)C,2,sweet
11274,09ef59e8af51e3ea,2,fold2_seed42,test,0,,2011,NC(CO)C(=O)O,2,sweet
11281,7411367c66081a40,2,fold2_seed42,test,0,,2605,C1CSCS1,2,sweet
11284,5a8721aa32bdc3c3,2,fold2_seed42,test,0,,189,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)S(=O)(=O)C1(C)C,2,sweet
11305,09aecb30929292fa,2,fold2_seed42,test,0,,483,NC(Cc1c[nH]c2cc(C(F)(F)F)ccc12)C(=O)O,2,sweet
11324,693eef76312985a9,2,fold2_seed42,test,0,,1864,CCOc1ccc(CCc2ccccc2)cc1O,2,sweet
11328,cfddc2d2d0994b7f,2,fold2_seed42,test,0,,1504,CC(=O)OCC1CCCO1,2,sweet
11337,027f9e4cc6dc4188,2,fold2_seed42,test,0,,156,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccccc2[N+](=O)[O-])cc1,2,sweet
11350,dbe97a9467b5e102,2,fold2_seed42,test,0,,707,O=C(O)CNC(=Nc1cccc(Cl)c1)NS(=O)(=O)c1ccccc1,2,sweet
11363,96869f30b0c78db0,2,fold2_seed42,test,0,,2302,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,2,sweet
11386,3f687b2aeb4f9ab7,2,fold2_seed42,test,0,,227,CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OCC,2,sweet
11389,ad921a6123b46dce,2,fold2_seed42,test,0,,827,CC(O)c1cccc(NS(=O)(=O)O)c1,2,sweet
11397,5fddf4a399da704a,2,fold2_seed42,test,0,,1513,CCC/C=C/COC(=O)CC,2,sweet
11403,da80f88f14be5aba,2,fold2_seed42,test,0,,2685,CC(C)=C[C@@H]1C[C@H](C)CCO1,2,sweet
11415,bf788093d2345d62,2,fold2_seed42,test,0,,793,O=S(=O)(O)Nc1cc(Cl)cc(Cl)c1,2,sweet
11423,de5006e1b016698b,2,fold2_seed42,test,0,,1281,CC/C=C\CCOC(=O)CC(C)C,2,sweet
11426,ef1b1df9e35ae849,2,fold2_seed42,test,0,,2727,CCCC(O)CC(=O)OC,2,sweet
11427,5995316b323c00c7,2,fold2_seed42,test,0,,735,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1,2,sweet
11428,b88fd94c94833ac5,2,fold2_seed42,test,0,,2325,OC[C@H]1O[C@@H](O)[C@@H](O)C(O)[C@@H]1O,2,sweet
11432,723af4c4d7eebbef,2,fold2_seed42,test,0,,1272,CC(C)C(=O)OC/C=C/c1ccccc1,2,sweet
11452,9c2ed7926ed263e1,2,fold2_seed42,test,0,,1345,CCOC(=O)CCC(C)=O,2,sweet
11472,3638da1b92eae035,2,fold2_seed42,test,0,,2228,C[C@H](O)[C@@H](N)C(=O)O,2,sweet
11475,d34fd9dcfaaf38a6,2,fold2_seed42,test,0,,44,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2,sweet
11478,4cd73b5b0bc89c29,2,fold2_seed42,test,0,,1288,CCCC(=O)OCCC(C)CCC=C(C)C,2,sweet
11487,53c8357c53888f6d,2,fold2_seed42,test,0,,2307,c1ccc(NCCNc2ccccc2)cc1,2,sweet
11497,7e54b5b16096b70d,2,fold2_seed42,test,0,,1507,C/C=C(\C)C(=O)O,2,sweet
11498,da650bd10e3dd410,2,fold2_seed42,test,0,,436,COCC1=CCC(C)=CC1,2,sweet
11519,766b4e9fa270df2c,2,fold2_seed42,test,0,,356,CCCOc1ccc(C#N)cc1N,2,sweet
11527,1ee2c8b6792b78b9,2,fold2_seed42,test,0,,1257,CC(=O)/C=C/C1=C(C)CCCC1(C)C,2,sweet
11546,b48fa507101c2daf,2,fold2_seed42,test,0,,292,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CC2CCC1(C)C2(C)C,2,sweet
11553,10c0f99921b5a655,2,fold2_seed42,test,0,,1474,CCCCCCCCOC(=O)C(C)CC,2,sweet
11556,3c0e85ca477fe602,2,fold2_seed42,test,0,,2281,OC[C@H]1OC(OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,sweet
11557,8f56e722c2bf4e32,2,fold2_seed42,test,0,,2177,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCCc1ccc(OC)c(O)c1,2,sweet
11563,fe3603cd5f323c71,2,fold2_seed42,test,0,,2354,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,2,sweet
11564,38ba6769bba651cb,2,fold2_seed42,test,0,,1236,C=CCOC(=O)CCCCCCCC,2,sweet
11570,65fd2172f65da13d,2,fold2_seed42,test,0,,868,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2,sweet
11583,7b1946dbfe3fb5c1,2,fold2_seed42,test,0,,2656,Cc1ccc(CC(C)C=O)cc1,2,sweet
11584,afabd9afe714c9a3,2,fold2_seed42,test,0,,1176,CCCCC/C=C\C=C\C(=O)OCC,2,sweet
11592,0da25c807d532382,2,fold2_seed42,test,0,,187,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C1CC1,2,sweet
11597,aaf39625b30c771b,2,fold2_seed42,test,0,,2276,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCC(C)(C)C,2,sweet
11609,a022e1e547d4a011,2,fold2_seed42,test,0,,2238,CC1(C)C2CC[C@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O,2,sweet
11616,6d92049f1dd0ef69,2,fold2_seed42,test,0,,1515,CC/C=C/C=O,2,sweet
11647,cd81c8a0ffbbb9fa,2,fold2_seed42,test,0,,1350,CCOC(=O)CC,2,sweet
11648,d35e9fa7ae7be87a,2,fold2_seed42,test,0,,2423,OCC1O[C@H](O)[C@@H](O)[C@@H](O)C1O,2,sweet
11657,9ce1192e5d15d193,2,fold2_seed42,test,0,,1138,C=CCOC(=O)CCC1CCCCC1,2,sweet
11672,341f4a08cda2f009,2,fold2_seed42,test,0,,2470,O[C@@H]1[C@@H](O)[C@@H](O)CO[C@H]1O,2,sweet
11715,67f17ce6de41729e,2,fold2_seed42,test,0,,1880,COc1ccc(CCc2ccccc2CO)cc1O,2,sweet
11717,92e34e712c77957c,2,fold2_seed42,test,0,,1105,CC1=CC[C@H](C(C)(C)O)CC1,2,sweet
11729,cacf2f48dad7a1e0,2,fold2_seed42,test,0,,1431,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,2,sweet
11764,32d5e3cf3efa29cd,2,fold2_seed42,test,0,,2179,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,2,sweet
11788,c399cc9fe1819f25,2,fold2_seed42,test,0,,2230,N[C@H](Cc1ccc(O)cc1)C(=O)O,2,sweet
11790,570347b0a9aac6a5,2,fold2_seed42,test,0,,2644,NCCC[C@H](N)C(=O)O,2,sweet
11794,512a8ef53503830d,2,fold2_seed42,test,0,,1882,COc1ccc(CCc2cccc(C)c2)cc1O,2,sweet
11795,c5b0e7420231cfdf,2,fold2_seed42,test,0,,2216,N[C@H](Cc1cnc[nH]1)C(=O)O,2,sweet
11809,b90d73e5f1ab60ab,2,fold2_seed42,test,0,,2614,CC(O)Cc1ccccc1,2,sweet
11813,7aaf34e4554f2a04,2,fold2_seed42,test,0,,437,COCC1CC=C(C)CC1,2,sweet
11841,8a6b457290124a08,2,fold2_seed42,test,0,,41,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,2,sweet
11852,995f4274eba7a648,2,fold2_seed42,test,0,,737,COc1ccc(CCC(=O)c2c(O)cc(OCCCS(=O)(=O)O)cc2O)cc1O,2,sweet
11858,6a4590953fbe74c8,2,fold2_seed42,test,0,,1153,CCC(C)COC(=O)C(C)CC,2,sweet
11860,4868df1a59505f71,2,fold2_seed42,test,0,,191,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CC1(C)C,2,sweet
11867,4975dc953f189e60,2,fold2_seed42,test,0,,1190,CC1CCCC(=O)C1,2,sweet
11875,c6ddede6e5a34d57,2,fold2_seed42,test,0,,1462,CCCCC(=O)OC,2,sweet
11883,6c0675c704f20522,2,fold2_seed42,test,0,,1385,CCCCCCOC(=O)c1ccco1,2,sweet
11889,7e33de7a12e45ddb,2,fold2_seed42,test,0,,2359,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,2,sweet
11893,73255dec037caafe,2,fold2_seed42,test,0,,1443,CCCC(C)C(=O)OC,2,sweet
11901,7dbf6bb60cf54d43,2,fold2_seed42,test,0,,355,CC(CCc1ccccc1)NC(=O)C(N)CC(=O)O,2,sweet
11915,6e36afa8c45f959b,2,fold2_seed42,test,0,,810,O=S(=O)(O)Nc1ccc(N2CCOCC2)cc1,2,sweet
11921,2b8aadaf1f75083a,2,fold2_seed42,test,0,,1142,CCOc1ccc2ccccc2c1,2,sweet
11933,3f080cdf7ea5744e,2,fold2_seed42,test,0,,2740,CCCOC(=O)Cc1ccccc1,2,sweet
11955,9c4123a8855a708d,2,fold2_seed42,test,0,,1441,COC(=O)c1ccccc1OC,2,sweet
11959,bfbf1908b2d7fbc6,2,fold2_seed42,test,0,,2199,COC(=O)C(NC(=O)[C@@H](N)CC(=O)O)C(C)c1ccccc1,2,sweet
11969,0b68f7ada9d9a3d1,2,fold2_seed42,test,0,,825,CCSCCNS(=O)(=O)O,2,sweet
