scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
8085,9923,d82606593ad147a6,2,scope3_fold2_seed42,test,,208,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,1,bitter
8105,9943,3803816cd77b96ae,2,scope3_fold2_seed42,test,,1564,COc1ccc(COC(=O)c2ccccc2)cc1O,1,1,bitter
8136,9974,6e8d2829501c92c2,2,scope3_fold2_seed42,test,,1456,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(CO)C(O)C(O)C1O,1,1,bitter
8141,9979,062be0efcfd232ee,2,scope3_fold2_seed42,test,,908,COc1c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1,1,bitter
8146,9984,1fb3c9e21a97f4dc,2,scope3_fold2_seed42,test,,1003,C=C(C)[C@H]1C[C@]2(O)[C@@H](C[C@@H]3C(=O)C(C(=O)CC(C)C)=C(O)[C@@]32O)C1(C)C,1,1,bitter
8149,9987,7df82dc8d3f08e63,2,scope3_fold2_seed42,test,,761,CCCCCCCCCC/C=C/C=O,1,1,bitter
8150,9988,4adf2270bed52ba5,2,scope3_fold2_seed42,test,,1512,CCOS(=O)(=O)NCC(C)C,1,1,bitter
8220,10058,e2fd4d11c02687ea,2,scope3_fold2_seed42,test,,1530,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,bitter
8241,10079,b0b2771d670a9b92,2,scope3_fold2_seed42,test,,267,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,bitter
8243,10081,5950efc59dc644f1,2,scope3_fold2_seed42,test,,926,CCCCCC=CCC=CCCCCCCCC(O)CC(O)COC(C)=O,1,1,bitter
8272,10110,c1df598b74c7c641,2,scope3_fold2_seed42,test,,611,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,1,1,bitter
8286,10124,8ca73bbcaa50cd96,2,scope3_fold2_seed42,test,,1025,O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(O)C1OC2=O,1,1,bitter
8313,10151,bf7f857069f128df,2,scope3_fold2_seed42,test,,1126,CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,1,1,bitter
8324,10162,e6dded908fdaff65,2,scope3_fold2_seed42,test,,543,N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,1,bitter
8326,10164,6018a809942e2c55,2,scope3_fold2_seed42,test,,1506,O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,1,1,bitter
8338,10176,a9d6c4b102a57bab,2,scope3_fold2_seed42,test,,1818,C=C1C(=O)C23CC1CC(OC(C)=O)C2C12COC3(O)C(O)C1C(C)(C)CCC2OC(C)=O,1,1,bitter
8341,10179,bb72c5a7baf96ae8,2,scope3_fold2_seed42,test,,1327,Cc1cccc(C)c1NC(=O)C[N+](C)(Cc1ccccc1)Cc1ccc(Cl)cc1,1,1,bitter
8347,10185,814726090f5c92cf,2,scope3_fold2_seed42,test,,1425,CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,1,1,bitter
8351,10189,5317f1b009ef1dc5,2,scope3_fold2_seed42,test,,1011,O=Cc1ccc2n1C[C@@]1(C[C@H](O)[C@H](O)CO1)OC2,1,1,bitter
8369,10207,aa1a481465b3ce7d,2,scope3_fold2_seed42,test,,1567,CC1CC2CC(=O)C3CCCN4CCCC2C34C1,1,1,bitter
8397,10235,5343ab78559f0ad6,2,scope3_fold2_seed42,test,,1745,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1,1,bitter
8404,10242,f1f60bb6256dbdea,2,scope3_fold2_seed42,test,,1392,CCOC(=O)C=Cc1ccc(O)c(O)c1,1,1,bitter
8413,10251,26b89fc81a85f46a,2,scope3_fold2_seed42,test,,1078,COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2COC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)cc(OC)c1O,1,1,bitter
8421,10259,d60058470c7f97fb,2,scope3_fold2_seed42,test,,1037,C=C1C(O)CCC(C)=CC2OC(=O)C(C)C2CC1OC(C)=O,1,1,bitter
8430,10268,c75cd2c33dc83d66,2,scope3_fold2_seed42,test,,22,O=c1occc2ccccc12,1,1,bitter
8434,10272,95b5914ac9ee0666,2,scope3_fold2_seed42,test,,462,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,1,1,bitter
8447,10285,c29094514ac78ed6,2,scope3_fold2_seed42,test,,1859,CN(C)c1cccc(NS(=O)(=O)O)c1,1,1,bitter
8454,10292,d7981f76a8c24206,2,scope3_fold2_seed42,test,,996,COC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O,1,1,bitter
8458,10296,efdd192c0c406f86,2,scope3_fold2_seed42,test,,772,OC/C=C/c1ccccc1,1,1,bitter
8460,10298,1e91dc40b24f636e,2,scope3_fold2_seed42,test,,365,S=C=NCCc1ccccc1,1,1,bitter
8464,10302,1ccd998460623c54,2,scope3_fold2_seed42,test,,407,COC1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(C)[C@H]1O,1,1,bitter
8476,10314,bea24eb8b0ea431b,2,scope3_fold2_seed42,test,,464,O=c1c(-c2ccccc2)coc2ccccc12,1,1,bitter
8489,10327,61515c51b8a5f4f8,2,scope3_fold2_seed42,test,,982,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O,1,1,bitter
8493,10331,a40427f6ad0e2abd,2,scope3_fold2_seed42,test,,1728,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,1,1,bitter
8496,10334,afec87f292047b34,2,scope3_fold2_seed42,test,,2581,CC(=O)c1ccc(C)[nH]1,1,1,bitter
8505,10343,b07e424323f117eb,2,scope3_fold2_seed42,test,,1463,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,1,1,bitter
8517,10355,2f58230ab102ba70,2,scope3_fold2_seed42,test,,261,CCCOC=O,1,1,bitter
8533,10371,55d9c9c13e9ba2d8,2,scope3_fold2_seed42,test,,1093,CC/C=C\CC1=C(C)CCC1=O,1,1,bitter
8536,10374,4e2960074ff798df,2,scope3_fold2_seed42,test,,1005,CC(C)C1=C2C(=O)[C@H]3C[C@@H](C(C)(C)O)[C@@]4(O)C[C@@H](C(C)(C)O1)[C@]2(O)[C@@]34O,1,1,bitter
8566,10404,c80d8a96bac79c9d,2,scope3_fold2_seed42,test,,323,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1,1,bitter
8577,10415,4a3ce1286a90e171,2,scope3_fold2_seed42,test,,1026,COc1cc(O)c(CC2OC2(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1,1,bitter
8585,10423,5e74e6d21de55091,2,scope3_fold2_seed42,test,,18,C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1,1,1,bitter
8588,10426,7df296a9fcf8f569,2,scope3_fold2_seed42,test,,1179,CC(=O)OC1CC2(C)C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C,1,1,bitter
8613,10451,d4705a7bd29170fc,2,scope3_fold2_seed42,test,,1008,C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)C(=O)O)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,1,1,bitter
8630,10468,fd9d7dbb19fc4134,2,scope3_fold2_seed42,test,,1725,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,1,1,bitter
8635,10473,a6fc8a14b79d1946,2,scope3_fold2_seed42,test,,503,O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,1,bitter
8638,10476,e8e05434f7cd80c4,2,scope3_fold2_seed42,test,,380,O=S(=O)([O-])[O-].[Mg+2],1,1,bitter
8654,10492,f08ea7a4a2e1f566,2,scope3_fold2_seed42,test,,403,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,1,bitter
8660,10498,d1d4d3a76933ddba,2,scope3_fold2_seed42,test,,311,O=C(O)c1cc2ccccc2o1,1,1,bitter
8664,10502,2431a57085e2726b,2,scope3_fold2_seed42,test,,694,CCCCCCCc1[nH]c2ccccc2c(=O)c1O,1,1,bitter
8675,10513,642f58cf0d65b4ea,2,scope3_fold2_seed42,test,,1967,C=C1C(=O)OC2C1CCC(=O)CC1(C)CCC(O)OC21,1,1,bitter
8687,10525,24f1e5e44613531f,2,scope3_fold2_seed42,test,,1328,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccc(Cl)cc1,1,1,bitter
8691,10529,2dbcb84049bfc8f0,2,scope3_fold2_seed42,test,,1131,COc1cc(C=CC(=O)Nc2ccccc2C(=O)O)cc(OC)c1O,1,1,bitter
8698,10536,805b67d29012f220,2,scope3_fold2_seed42,test,,71,O=Cc1ccccc1,1,1,bitter
8712,10550,3534577d168ab8bb,2,scope3_fold2_seed42,test,,590,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,1,1,bitter
8727,10565,0d9c50edc358cb88,2,scope3_fold2_seed42,test,,1537,C=C1C(=O)OC2C3C(CO)=CC(=O)C3=C(C)CC(OC(=O)Cc3ccc(O)cc3)C12,1,1,bitter
8732,10570,761092c99cc15bd4,2,scope3_fold2_seed42,test,,1030,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,1,1,bitter
8737,10575,449160667a4f4b27,2,scope3_fold2_seed42,test,,703,CC(C)OC1=NS(=O)(=O)c2ccccc21,1,1,bitter
8743,10581,d7e95926a8e9b092,2,scope3_fold2_seed42,test,,1960,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1,1,bitter
8751,10589,e5987cbf750b9c20,2,scope3_fold2_seed42,test,,359,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,1,bitter
8756,10594,618cbbef0773b025,2,scope3_fold2_seed42,test,,1547,CCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,bitter
8767,10605,d173ca33136a20d1,2,scope3_fold2_seed42,test,,2863,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21,1,1,bitter
8774,10612,1f3b4ef203ea7c1f,2,scope3_fold2_seed42,test,,36,C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1[C@@H](OC(=O)C(=C)CO)C2,1,1,bitter
8780,10618,753a3ce36454edb5,2,scope3_fold2_seed42,test,,1291,CCC1(C2=CCCCC2)C(=O)NC(=O)N=C1O,1,1,bitter
8783,10621,c7e4341aebb9066d,2,scope3_fold2_seed42,test,,169,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,1,bitter
8792,10630,cc282d0c6c63523f,2,scope3_fold2_seed42,test,,1648,CC(=O)NCC(C)C,1,1,bitter
8799,10637,a55138d021f32fb6,2,scope3_fold2_seed42,test,,1594,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,1,1,bitter
8808,10646,0021d4522e269a3c,2,scope3_fold2_seed42,test,,431,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,1,1,bitter
8847,10685,4f49a1a84acbe425,2,scope3_fold2_seed42,test,,400,CC(=O)OCCC(C)C,1,1,bitter
8850,10688,fea657501996fea3,2,scope3_fold2_seed42,test,,1561,COC(=O)c1ccccc1CCc1ccc(OC)c(O)c1,1,1,bitter
8885,10723,fefc663884e1bf96,2,scope3_fold2_seed42,test,,167,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,bitter
8895,10733,7adbed4a6404d994,2,scope3_fold2_seed42,test,,520,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,1,bitter
8898,10736,e4c1e78ccd41ff20,2,scope3_fold2_seed42,test,,592,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1,1,bitter
8922,10760,f8e3291055bd1647,2,scope3_fold2_seed42,test,,987,CC(C)=CC(O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C,1,1,bitter
8929,10767,cde15de1099931d5,2,scope3_fold2_seed42,test,,1086,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCC(N)=O)C(C)O,1,1,bitter
8947,10785,1e04ceb7c7644f07,2,scope3_fold2_seed42,test,,1236,CC(C)C1NC(=O)C(C(C)C)NC1=O,1,1,bitter
8949,10787,634efb0d885381ec,2,scope3_fold2_seed42,test,,935,CC(C)=CCC(=O)[C@@]1(O)C(O)=C(C(=O)C(C)C)C(=O)[C@H]1CC=C(C)C,1,1,bitter
8951,10789,12342a167e4cd278,2,scope3_fold2_seed42,test,,2872,CC1(C)OC(=O)C=C[C@]2(C)[C@H]3[C@@H](O)C[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12,1,1,bitter
8955,10793,690113ddfd24767b,2,scope3_fold2_seed42,test,,901,O=C1C2CCCN2C(=O)C2CCCN12,1,1,bitter
8957,10795,6d05d5f3bba2d858,2,scope3_fold2_seed42,test,,603,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,1,bitter
8974,10812,58fd884f7dadca13,2,scope3_fold2_seed42,test,,1483,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O,1,1,bitter
8980,10818,ee2f1d914d7a1a0c,2,scope3_fold2_seed42,test,,950,O=Cc1ccc2n1C[C@]1(C[C@H](O)[C@@H](CO)O1)OC2,1,1,bitter
8985,10823,94f340051cced124,2,scope3_fold2_seed42,test,,1173,O=Cc1ccc2n1CC1(CC(O)C(O)CO1)OC2,1,1,bitter
8995,10833,ad24b8fd0b412e3c,2,scope3_fold2_seed42,test,,2845,CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1,1,bitter
9007,10845,ba161521d9c4dfad,2,scope3_fold2_seed42,test,,1981,CCOC(C)(C)CCc1c(O)cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c1O,1,1,bitter
9011,10849,527e3b3722ee519e,2,scope3_fold2_seed42,test,,689,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,1,bitter
9015,10853,efc475d45ef5c725,2,scope3_fold2_seed42,test,,653,C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)O[C@@]13CC=C(C)[C@@H]23,1,1,bitter
9031,10869,8127549ed972936e,2,scope3_fold2_seed42,test,,758,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,1,1,bitter
9040,10878,807bd77d23797402,2,scope3_fold2_seed42,test,,918,CCC1(CC)C(=O)N=C(O)NC1=O,1,1,bitter
9049,10887,64d870d33f03ee09,2,scope3_fold2_seed42,test,,1516,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,1,bitter
9052,10890,1b8aa9ac828bcef9,2,scope3_fold2_seed42,test,,899,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,bitter
9063,10901,d4031a04bde3e287,2,scope3_fold2_seed42,test,,1623,C=CC1C=C(C=NO)CCC1,1,1,bitter
9064,10902,0a7ff172907df861,2,scope3_fold2_seed42,test,,770,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1,1,bitter
9073,10911,bfc006e79f7e94fc,2,scope3_fold2_seed42,test,,1955,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,1,1,bitter
9078,10916,057d5865d6bafe89,2,scope3_fold2_seed42,test,,255,CCCOC(=O)CC,1,1,bitter
9086,10924,d8870943cc8ec871,2,scope3_fold2_seed42,test,,1070,CCCCCC(O)C=CC(O)C(O)CCCCCCCC(=O)O,1,1,bitter
9100,10938,ae6dcf1a70b0aff1,2,scope3_fold2_seed42,test,,1068,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(COS(=O)(=O)O)C12,1,1,bitter
9107,10945,ab9490bfaa756031,2,scope3_fold2_seed42,test,,1281,C=C1C(=O)OC2C1CC=C1CC(C)(CCC1OO)C2O,1,1,bitter
9128,10966,e9e21c9cf7716463,2,scope3_fold2_seed42,test,,2839,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21,1,1,bitter
9137,10975,b6b0e1cd62fb7465,2,scope3_fold2_seed42,test,,1012,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)/C1=C(O)/C=C/c1ccc(O)cc1,1,1,bitter
9141,10979,2c007d5d75206a44,2,scope3_fold2_seed42,test,,635,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]12,1,1,bitter
9179,11017,c9dce2267bbf5a50,2,scope3_fold2_seed42,test,,1319,Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCCCCCCl,1,1,bitter
9183,11021,3ab2156f5ee82390,2,scope3_fold2_seed42,test,,1556,CC1CCC(C(C)C)C(=O)C1,1,1,bitter
9190,11028,7a08b620a0c8d71f,2,scope3_fold2_seed42,test,,488,C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,1,bitter
9207,11045,65a5e6065f1db4da,2,scope3_fold2_seed42,test,,1059,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)OO,1,1,bitter
9229,11067,01a9e628746c1a95,2,scope3_fold2_seed42,test,,161,O=C1NS(=O)(=O)c2ccccc21,1,1,bitter
9232,11070,11e6b7ce97059750,2,scope3_fold2_seed42,test,,34,C[C@@H]1C[C@@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](OC3(C)O)[C@]2(C)C(=O)C=C[C@@H]12,1,1,bitter
9235,11073,a933e14a986e2756,2,scope3_fold2_seed42,test,,241,CC(=O)c1ccccc1,1,1,bitter
9239,11077,c295ca001859366c,2,scope3_fold2_seed42,test,,939,COC(C)C1=CCC=C(C)C1,1,1,bitter
9241,11079,c508a25ccf3d75ac,2,scope3_fold2_seed42,test,,189,NCCCC[C@H](N)C(=O)O,1,1,bitter
9247,11085,97d4e0f14114d868,2,scope3_fold2_seed42,test,,466,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1,1,bitter
9250,11088,f9a26fea41fc4c27,2,scope3_fold2_seed42,test,,1873,CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,2,2,sweet
9251,11089,469405a166b42862,2,scope3_fold2_seed42,test,,1322,C=CCC(C)C(=O)OCC,2,2,sweet
9276,11114,b99549cbe2972acf,2,scope3_fold2_seed42,test,,1391,CCCCCCOC(=O)C(C)C,2,2,sweet
9292,11130,93e82111f9f55d7c,2,scope3_fold2_seed42,test,,806,CCCCc1csc(NS(=O)(=O)O)n1,2,2,sweet
9302,11140,35603ccbd9d681a9,2,scope3_fold2_seed42,test,,1126,Cc1ccc(C(C)(C)O)cc1,2,2,sweet
9307,11145,66a3e3ec7e7fa7dd,2,scope3_fold2_seed42,test,,1183,CC/C=C/CC(=O)OC,2,2,sweet
9318,11156,ee8143eee742eee9,2,scope3_fold2_seed42,test,,2173,N[C@H](C[C@@](O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,2,2,sweet
9330,11168,f866a676fd32c42a,2,scope3_fold2_seed42,test,,653,CC(=CCCC(C)=CCOC1OC(CO)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)CCC=C(C)COC1OC(CO)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,2,2,sweet
9342,11180,4371b41a9fab40b8,2,scope3_fold2_seed42,test,,1113,CC/C=C\CCOC(=O)CCCCC,2,2,sweet
9361,11199,cce8867eb09f2381,2,scope3_fold2_seed42,test,,1501,CCC(C)C(=O)SC,2,2,sweet
9397,11235,3c8ed5eb1f25c093,2,scope3_fold2_seed42,test,,1965,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,2,2,sweet
9424,11262,bd51617964fc52a1,2,scope3_fold2_seed42,test,,2663,CC(=O)C=CC=C(C)C,2,2,sweet
9436,11274,2ed134d61d77b340,2,scope3_fold2_seed42,test,,2011,NC(CO)C(=O)O,2,2,sweet
9443,11281,b03806ea9562b79e,2,scope3_fold2_seed42,test,,2605,C1CSCS1,2,2,sweet
9446,11284,ecdd7a148eef628d,2,scope3_fold2_seed42,test,,189,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)S(=O)(=O)C1(C)C,2,2,sweet
9467,11305,dfe8a45b2dd0d134,2,scope3_fold2_seed42,test,,483,NC(Cc1c[nH]c2cc(C(F)(F)F)ccc12)C(=O)O,2,2,sweet
9486,11324,e3e143fb92ba69f0,2,scope3_fold2_seed42,test,,1864,CCOc1ccc(CCc2ccccc2)cc1O,2,2,sweet
9490,11328,76ffa9bf9614987d,2,scope3_fold2_seed42,test,,1504,CC(=O)OCC1CCCO1,2,2,sweet
9499,11337,9e7b6525052040c3,2,scope3_fold2_seed42,test,,156,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccccc2[N+](=O)[O-])cc1,2,2,sweet
9512,11350,84ad51a05de84a73,2,scope3_fold2_seed42,test,,707,O=C(O)CNC(=Nc1cccc(Cl)c1)NS(=O)(=O)c1ccccc1,2,2,sweet
9525,11363,fd33f403fda5cb43,2,scope3_fold2_seed42,test,,2302,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,2,2,sweet
9548,11386,1efdeed9ff8dce4b,2,scope3_fold2_seed42,test,,227,CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OCC,2,2,sweet
9551,11389,796bb1ecb1d80211,2,scope3_fold2_seed42,test,,827,CC(O)c1cccc(NS(=O)(=O)O)c1,2,2,sweet
9559,11397,4f8ce893813e85aa,2,scope3_fold2_seed42,test,,1513,CCC/C=C/COC(=O)CC,2,2,sweet
9565,11403,4232f0367d1a6615,2,scope3_fold2_seed42,test,,2685,CC(C)=C[C@@H]1C[C@H](C)CCO1,2,2,sweet
9577,11415,31f3afa10024df9e,2,scope3_fold2_seed42,test,,793,O=S(=O)(O)Nc1cc(Cl)cc(Cl)c1,2,2,sweet
9585,11423,0e918cba30551fa9,2,scope3_fold2_seed42,test,,1281,CC/C=C\CCOC(=O)CC(C)C,2,2,sweet
9588,11426,4eef3cc15262e002,2,scope3_fold2_seed42,test,,2727,CCCC(O)CC(=O)OC,2,2,sweet
9589,11427,a65f6f61eaf0b7ff,2,scope3_fold2_seed42,test,,735,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1,2,2,sweet
9590,11428,34998fec06d340ce,2,scope3_fold2_seed42,test,,2325,OC[C@H]1O[C@@H](O)[C@@H](O)C(O)[C@@H]1O,2,2,sweet
9594,11432,b4e3d011519f3a98,2,scope3_fold2_seed42,test,,1272,CC(C)C(=O)OC/C=C/c1ccccc1,2,2,sweet
9614,11452,bb2e229365e5d8f6,2,scope3_fold2_seed42,test,,1345,CCOC(=O)CCC(C)=O,2,2,sweet
9634,11472,7fe8c9d43a0cbf15,2,scope3_fold2_seed42,test,,2228,C[C@H](O)[C@@H](N)C(=O)O,2,2,sweet
9637,11475,3685d862ffe8016b,2,scope3_fold2_seed42,test,,44,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2,2,sweet
9640,11478,0e6b1a86d07645a5,2,scope3_fold2_seed42,test,,1288,CCCC(=O)OCCC(C)CCC=C(C)C,2,2,sweet
9649,11487,f340b00e8e632ef8,2,scope3_fold2_seed42,test,,2307,c1ccc(NCCNc2ccccc2)cc1,2,2,sweet
9659,11497,506cbadb530f29e1,2,scope3_fold2_seed42,test,,1507,C/C=C(\C)C(=O)O,2,2,sweet
9660,11498,491ba3f51ef29f4f,2,scope3_fold2_seed42,test,,436,COCC1=CCC(C)=CC1,2,2,sweet
9681,11519,2959f42037d6eb90,2,scope3_fold2_seed42,test,,356,CCCOc1ccc(C#N)cc1N,2,2,sweet
9689,11527,ef289c5df22b89c6,2,scope3_fold2_seed42,test,,1257,CC(=O)/C=C/C1=C(C)CCCC1(C)C,2,2,sweet
9708,11546,e93bf4e5c46d977c,2,scope3_fold2_seed42,test,,292,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CC2CCC1(C)C2(C)C,2,2,sweet
9715,11553,30f86a4244c247bb,2,scope3_fold2_seed42,test,,1474,CCCCCCCCOC(=O)C(C)CC,2,2,sweet
9718,11556,24eca407de79209e,2,scope3_fold2_seed42,test,,2281,OC[C@H]1OC(OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
