scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
909,909,7a145fe9f939caeb,2,scope5_fold2_seed42,test,910.0,"3,6-dihydro-4-methyl-2h-pyran",CC1=CCOCC1,1,1,bitter
919,919,d5fae3a465c9e347,2,scope5_fold2_seed42,test,920.0,"7,3',4'-trihydroxyisoflavone",C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3)O)O)O,1,1,bitter
920,920,a56e62c68de937b5,2,scope5_fold2_seed42,test,921.0,"7,4'-dimethoxyisoflavone",COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC,1,1,bitter
933,933,a1523c3d16186ab0,2,scope5_fold2_seed42,test,934.0,Compound xx,CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,1,1,bitter
937,937,c6d7bd97f2526964,2,scope5_fold2_seed42,test,938.0,Cyclohexylamine,C1CCC(CC1)N,1,1,bitter
940,940,0b62024a595ae46f,2,scope5_fold2_seed42,test,941.0,Dioscin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1,1,1,bitter
946,946,a1d4c91000cd4a48,2,scope5_fold2_seed42,test,947.0,Enmein,CC1(C(CC2C3(C1C(OC3)O)C4CCC5CC4(C(=O)C5=C)C(=O)O2)O)C,1,1,bitter
948,948,b3dbf9f69cd301c3,2,scope5_fold2_seed42,test,949.0,Eriodictyol,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,1,1,bitter
973,973,0daff5c5ac28002f,2,scope5_fold2_seed42,test,974.0,L-norvaline,CCCC(C(=O)O)N,1,1,bitter
987,987,5dbfe04688e2001a,2,scope5_fold2_seed42,test,988.0,Moveltipril calcium salt,CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N2CCCC2C(=O)[O-].CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N2CCCC2C(=O)[O-].[Ca+2],1,1,bitter
990,990,dd055b28bb566190,2,scope5_fold2_seed42,test,991.0,Nodosin,CC1(CCC2C3(C1C(OC3)O)C4C(CC5CC4(C(=O)C5=C)C(=O)O2)O)C,1,1,bitter
1001,1001,4b819a62990bb47f,2,scope5_fold2_seed42,test,1002.0,Pro-arg,C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)O,1,1,bitter
1018,1018,2a39d23f0e950660,2,scope5_fold2_seed42,test,1019.0,Sulfuretin,C1=CC(=C(C=C1C=C2C(=O)C3=C(O2)C=C(C=C3)O)O)O,1,1,bitter
1032,1032,a5d990e56e98ee03,2,scope5_fold2_seed42,test,1033.0,Compound lxxv,COCC(CCCc1ccccc1)O,1,1,bitter
1041,1041,4ea8f99c58c22ab7,2,scope5_fold2_seed42,test,1042.0,Meta-tolylurea,CC1=CC(=CC=C1)NC(=O)N,1,1,bitter
1044,1044,cbf0415dfc147302,2,scope5_fold2_seed42,test,1045.0,Saccharine derivative 22,COc1ccc2c(c1)C(=O)NS2(=O)=O,1,1,bitter
1046,1046,7552310f9738e9d5,2,scope5_fold2_seed42,test,1047.0,Saccharine derivative 4,O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,1,1,bitter
1051,1051,264e71a20717a5fc,2,scope5_fold2_seed42,test,1052.0,Harpagoside,CC1(CC(C2(C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)OC(=O)C=CC4=CC=CC=C4,1,1,bitter
1054,1054,293afdf992d09ea1,2,scope5_fold2_seed42,test,1055.0,Nigakihemiacetal a,CC1C=C(C(=O)C2(C1CC3C4(C2C(C(C(C4CC(O3)O)(C)O)OC)O)C)C)OC,1,1,bitter
1058,1058,1e3b158cfcd62136,2,scope5_fold2_seed42,test,1059.0,Chaparrolide,CC1CC(C(C2(C1CC3C4(C2C(=O)C(C(C4CC(=O)O3)C)O)C)C)O)O,1,1,bitter
1071,1071,e12459e5651fdc68,2,scope5_fold2_seed42,test,1072.0,Caryoptin,CC1CC(C2(C(C1(C)C3CC4C=COC4O3)CCC(C25CO5)OC(=O)C)COC(=O)C)OC(=O)C,1,1,bitter
1072,1072,c35c503d44607f9e,2,scope5_fold2_seed42,test,1073.0,6-acetylpicropolin,CC1C(=O)C(C2(C(C13CC(OC3=O)C4=COC=C4)CCCC25CO5)COC(=O)C)OC(=O)C,1,1,bitter
1076,1076,b509e3e4f36f05bd,2,scope5_fold2_seed42,test,1077.0,Phyllanthin,COCC(CC1=CC(=C(C=C1)OC)OC)C(CC2=CC(=C(C=C2)OC)OC)COC,1,1,bitter
1097,1097,cb5b63f500d600e5,2,scope5_fold2_seed42,test,1098.0,Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O,1,1,bitter
1104,1104,6f4763d8392ccd44,2,scope5_fold2_seed42,test,1105.0,Stevisalioside a,CC(=O)OC1C(C(OC(C1OC(=O)C)OC(=O)C2(CCCC3(C2CCC45C3C(C(C(=C)C4)C(=O)C5)O)C)C)CO)OC6C(C(C(CO6)O)O)O,1,1,bitter
1106,1106,423cdc6768116e59,2,scope5_fold2_seed42,test,1107.0,Tenulin,CC1CC2C3C(C4(C1C=CC4=O)C)OC(C3(C(=O)O2)C)(C)O,1,1,bitter
1121,1121,342d28604c700765,2,scope5_fold2_seed42,test,1122.0,3-pyridinecarboxaldehyde,C1=CC(=CN=C1)C=O,1,1,bitter
1141,1141,72bf9011b96cc471,2,scope5_fold2_seed42,test,1142.0,Ethylestrenol,CCC1(CCC2C1(CCC3C2CCC4=CCCCC34)C)O,1,1,bitter
1147,1147,fa6aa89b8b99b119,2,scope5_fold2_seed42,test,1148.0,2-methyl-1-propanol,CC(C)CO,1,1,bitter
1154,1154,98ccf6eae63aebda,2,scope5_fold2_seed42,test,1155.0,Quinine,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,1,1,bitter
1161,1161,704d09decd130a97,2,scope5_fold2_seed42,test,1162.0,Falcarindiol,CCCCCCCC=CC(C#CC#CC(C=C)O)O,1,1,bitter
1172,1172,521995c264bb901f,2,scope5_fold2_seed42,test,1173.0,trehalulose,O=C(CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)[C@H](O)[C@H](O)CO,2,2,sweet
1183,1183,d31d148467f3ea98,2,scope5_fold2_seed42,test,1184.0,Crispolide,CC12CCC(C(=CCC3C(C1O)OC(=O)C3=C)C2)OO,1,1,bitter
1188,1188,70edb0692cc64069,2,scope5_fold2_seed42,test,1189.0,Dimethyl sulfoxide,CS(=O)C,1,1,bitter
1207,1207,cb4fc09e12e96a2a,2,scope5_fold2_seed42,test,1208.0,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1,1,bitter
1215,1215,9a6c6436a3285171,2,scope5_fold2_seed42,test,1216.0,Glaucarubin,CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(C=C5C)O)O)C)OC1=O)O)O)C)O,1,1,bitter
1237,1237,1d65d67be3902484,2,scope5_fold2_seed42,test,1238.0,Ethyl formate,CCOC=O,1,1,bitter
1240,1240,650aa5ee7410924a,2,scope5_fold2_seed42,test,1241.0,D-citronellol,CC(CCC=C(C)C)CCO,1,1,bitter
1249,1249,4298293c4071af28,2,scope5_fold2_seed42,test,1250.0,Propyl gallate,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,1,1,bitter
1251,1251,ecb72532210a8b8f,2,scope5_fold2_seed42,test,1252.0,2-phenylethanol,C1=CC=C(C=C1)CCO,1,1,bitter
1259,1259,624388cd66443fde,2,scope5_fold2_seed42,test,1260.0,Methyl anthranilate,COC(=O)C1=CC=CC=C1N,1,1,bitter
1262,1262,368211c855dc086a,2,scope5_fold2_seed42,test,1263.0,1-penten-3-ol,CCC(C=C)O,1,1,bitter
1266,1266,92fdea9f73c717c3,2,scope5_fold2_seed42,test,1267.0,Rhodinyl formate,CC(CCCC(=C)C)CCOC=O,1,1,bitter
1272,1272,3aa9e5fcdf4ceca0,2,scope5_fold2_seed42,test,1273.0,3-methyl-2-phenylbutanal,CC(C)C(C=O)C1=CC=CC=C1,1,1,bitter
1274,1274,16fe8e57389b4ef7,2,scope5_fold2_seed42,test,1275.0,Polysorbate 60,COCCOC(C1OCC(C1OCCOC)OCCOC)COCCOC(=O)CCCCCCCCCCCCCCCCC,1,1,bitter
1275,1275,7b43476940c0a0e1,2,scope5_fold2_seed42,test,1276.0,Santalyl acetate,CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C,1,1,bitter
1288,1288,455894174da8537a,2,scope5_fold2_seed42,test,1289.0,Progoitrin,C=CC(CC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O)O,1,1,bitter
1309,1309,cf5d610882b05763,2,scope5_fold2_seed42,test,1310.0,Butein,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,1,1,bitter
1328,1328,8f00117b72a30c6b,2,scope5_fold2_seed42,test,1329.0,Carisoprodol,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,1,1,bitter
1335,1335,14c76ac296a72c93,2,scope5_fold2_seed42,test,1336.0,Haloperidol,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1,1,bitter
1348,1348,1fdafab238d56d3a,2,scope5_fold2_seed42,test,1349.0,Trans-isoadhumulone,CCC(C)C(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,1,1,bitter
1378,1378,0307dbcdae9db4fe,2,scope5_fold2_seed42,test,1379.0,Andrographolide,CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O,1,1,bitter
1380,1380,019be0e2dd441372,2,scope5_fold2_seed42,test,1381.0,Hydrocortisone,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,1,1,bitter
1395,1395,b8a13a457244eb39,2,scope5_fold2_seed42,test,1396.0,Cyclexedrine hydrochloride,CC(CNC)C1CCCCC1.Cl,1,1,bitter
1398,1398,0cfe1e6b5790aa41,2,scope5_fold2_seed42,test,1399.0,Deferiprone,CC1=C(C(=O)C=CN1C)O,1,1,bitter
1406,1406,ac179d9b55b5df35,2,scope5_fold2_seed42,test,1407.0,"3,5-diiodosalicylic acid",C1=C(C=C(C(=C1C(=O)O)O)I)I,1,1,bitter
1431,1431,25c1327f4a8f44e7,2,scope5_fold2_seed42,test,1432.0,suosan,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,2,2,sweet
1439,1439,baa2acf69e932aca,2,scope5_fold2_seed42,test,1440.0,beta-D-Glucopyranose,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
1460,1460,c6be81af78fe07d8,2,scope5_fold2_seed42,test,1461.0,asp_58,COC(=O)CCCNC(=O)C(N)CC(=O)O,2,2,sweet
1469,1469,6191a4127a02f0e5,2,scope5_fold2_seed42,test,1470.0,asp_141,CC(CNC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C,2,2,sweet
1479,1479,89f86b85a6094c1d,2,scope5_fold2_seed42,test,1480.0,asp_112,CCCC(COC(C)=O)NC(=O)C(N)CC(=O)O,2,2,sweet
1483,1483,a1ff5d3a09e84d9e,2,scope5_fold2_seed42,test,1484.0,asp_191,CCCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1487,1487,331d5b2595ae5997,2,scope5_fold2_seed42,test,1488.0,asp_129,CC(CC(=O)OC(C)C)NC(=O)C(N)CC(=O)O,2,2,sweet
1490,1490,86cde9008db85120,2,scope5_fold2_seed42,test,1491.0,asp_16,CCC(Cc1ccccc1)NC(=O)C(N)CC(=O)O,2,2,sweet
1498,1498,9f941622133a3813,2,scope5_fold2_seed42,test,1499.0,Sodium cyclamate,C1CCC(CC1)NS(=O)(=O)[O-].[Na+],1,1,bitter
1502,1502,fb6b75cd14de874d,2,scope5_fold2_seed42,test,1503.0,asp_110,CC(C)C(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O,2,2,sweet
1511,1511,a42381d7985ff855,2,scope5_fold2_seed42,test,1512.0,asp_15,CCCCCCC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1517,1517,a7057b9b5b162f6c,2,scope5_fold2_seed42,test,1518.0,asp_109,CC(C)C(COC(=O)C1CC1)NC(=O)C(N)CC(=O)O,2,2,sweet
1547,1547,fc4fa4886dcf1dbe,2,scope5_fold2_seed42,test,1548.0,asp_3,CC(Cc1ccccc1)NC(=O)C(N)CC(=O)O,2,2,sweet
1552,1552,4ab72a5583177517,2,scope5_fold2_seed42,test,1553.0,4-1p-6p-3F-sucrose,OCC1OC(O[C@]2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F,2,2,sweet
1564,1564,d4f1ca9540ff3da3,2,scope5_fold2_seed42,test,1565.0,asp_95,NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CCC1,2,2,sweet
1572,1572,dde2f011933545c6,2,scope5_fold2_seed42,test,1573.0,asp_181,CCCOC(=O)C(CC)NC(=O)C(N)CC(=O)O,2,2,sweet
1587,1587,61fa5c8174386da2,2,scope5_fold2_seed42,test,1588.0,asp_92,NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1,2,2,sweet
1588,1588,8185e9f3bb901ff7,2,scope5_fold2_seed42,test,1589.0,Rubusoside,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)O)(C)C(=O)OC6C(C(C(C(O6)CO)O)O)O,1,1,bitter
1590,1590,a12b61e220d84e7b,2,scope5_fold2_seed42,test,1591.0,asp_91,CCC(=O)OCC(CO)NC(=O)C(N)CC(=O)O,2,2,sweet
1614,1614,d311f59b83b17531,2,scope5_fold2_seed42,test,1615.0,asp_188,CCCOC(=O)C(C)NC(=O)C(N)CC(=O)O,2,2,sweet
1619,1619,5972042e55bf8a48,2,scope5_fold2_seed42,test,1620.0,asp_88,CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(=O)O,2,2,sweet
1633,1633,03c6ce8e27137a6a,2,scope5_fold2_seed42,test,1634.0,asp_86,CC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O,2,2,sweet
1638,1638,8247681a8eb3fb8c,2,scope5_fold2_seed42,test,1639.0,isovanillic_10,COc1ccc(C2CCc3ccccc3S2)cc1O,2,2,sweet
1652,1652,5fdbb8a5f405ba92,2,scope5_fold2_seed42,test,1653.0,rebaudioside_A,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,2,2,sweet
1664,1664,767ef8a25c7ee8b8,2,scope5_fold2_seed42,test,1665.0,isovanillic_12,COc1ccc(C2CSc3ccccc3S2)cc1O,2,2,sweet
1667,1667,be4d91b0355e3390,2,scope5_fold2_seed42,test,1668.0,raffinose,OCC1OC(OCC2OC(O[C@]3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,2,2,sweet
1685,1685,cddc673a8d04f3b1,2,scope5_fold2_seed42,test,1686.0,homoeohesperidin_DHC,CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,2,2,sweet
1689,1689,0f52db3cd27b80e1,2,scope5_fold2_seed42,test,1690.0,asp_214,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1C,2,2,sweet
1715,1715,bc72d92df8b6a8b3,2,scope5_fold2_seed42,test,1716.0,Sedoheptulosan,OCC12OCC(O1)C(O)C(O)C2O,2,2,sweet
1717,1717,09d4b220223203db,2,scope5_fold2_seed42,test,1718.0,Galactosucrose,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2,sweet
1736,1736,f060be8bce87db60,2,scope5_fold2_seed42,test,1737.0,Glycine,NCC(O)=O,2,2,sweet
1743,1743,05c8f2a3d37008c0,2,scope5_fold2_seed42,test,1744.0,Rebaudioside B,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,2,2,sweet
1748,1748,c06f9fd68d4db443,2,scope5_fold2_seed42,test,1749.0,4-O-Methyl sucrose,COC1C(O)C(O)C(OC1CO)OC1(CO)OC(CO)C(O)C1O,2,2,sweet
1777,1777,c1d1857b85e144c9,2,scope5_fold2_seed42,test,1778.0,"1,4-Anhydro-ribitol",OCC1OCC(O)C1O,2,2,sweet
1780,1780,18cc3cd306b45895,2,scope5_fold2_seed42,test,1781.0,"1',4'-Dichloro sucrose",OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,2,2,sweet
1789,1789,46a470d65b3198fd,2,scope5_fold2_seed42,test,1790.0,1-Aminocyclobutane-1-carboxylic acid,NC1(CCC1)C(O)=O,2,2,sweet
1800,1800,9f85c18e63c14b7f,2,scope5_fold2_seed42,test,1801.0,"1-Phenylsulfonyl-4,6-dimethyl-3-cyclohexenecarboxylic acid",CC1CC(=CCC1(C(O)=O)S(=O)(=O)c1ccccc1)C,2,2,sweet
1802,1802,006c440d129f8450,2,scope5_fold2_seed42,test,1803.0,"2-(3,4-dihydroxybenzoyl)benzoic acid",OC(=O)c1ccccc1C(=O)c1ccc(c(c1)O)O,2,2,sweet
1810,1810,8c173b57e9e03e70,2,scope5_fold2_seed42,test,1811.0,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine",COc1ccc(cc1O)C1CSc2ccccc2S1,2,2,sweet
1821,1821,53bf8e33326151fd,2,scope5_fold2_seed42,test,1822.0,2-(4-chlorobenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)Cl,2,2,sweet
1826,1826,bf50b4032cda4813,2,scope5_fold2_seed42,test,1827.0,2-(4-methylbenzoyl)benzoic acid,Cc1ccc(cc1)C(=O)c1ccccc1C(O)=O,2,2,sweet
1828,1828,e1228758fb2aeca2,2,scope5_fold2_seed42,test,1829.0,2-(benzenesulfonyl)-3-methylpentanoic acid,CCC(C)C(C(O)=O)S(=O)(=O)c1ccccc1,2,2,sweet
1842,1842,3d77bbd2fbdd8586,2,scope5_fold2_seed42,test,1843.0,2-Aminobenzoic acid,Nc1ccccc1C(O)=O,2,2,sweet
1847,1847,173929893e88ae5c,2,scope5_fold2_seed42,test,1848.0,2-Cyclopentyl-2-phenylsulfonylethanoic acid,OC(=O)C(C1CCCC1)S(=O)(=O)c1ccccc1,2,2,sweet
1848,1848,bbbe427f425e4285,2,scope5_fold2_seed42,test,1849.0,2-Ethoxy-5-(2-phenylethyl)phenol,CCOc1ccc(cc1O)CCc1ccccc1,2,2,sweet
1849,1849,8e32729b9b4b31b8,2,scope5_fold2_seed42,test,1850.0,2-Hydroxy-(3-hydroxy-4-methoxyphenyl)-acetophenone,COc1ccc(cc1O)CC(=O)c1ccccc1O,2,2,sweet
1854,1854,d3d711bb3edfdc78,2,scope5_fold2_seed42,test,1855.0,2-Methoxy-5-[2-(2-methylphenyl)ethyl]phenol,COc1ccc(cc1O)CCc1ccccc1C,2,2,sweet
1858,1858,ee395419cffa9c54,2,scope5_fold2_seed42,test,1859.0,2-Naphthyl guanidineacetic acid derivative,CC(NC(NCC(O)=O)=Nc1ccc2ccccc2c1)c1ccccc1,2,2,sweet
1859,1859,ed9811c591555a99,2,scope5_fold2_seed42,test,1860.0,"2-Phenylsulfonyl-2,3-dimethylbutanoic acid",CC(C)C(C)(C(O)=O)S(=O)(=O)c1ccccc1,2,2,sweet
1869,1869,3071df77ab09b6fb,2,scope5_fold2_seed42,test,1870.0,3-(3-hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one,COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(O)=O,2,2,sweet
1875,1875,5d35b35c1ebcca54,2,scope5_fold2_seed42,test,1876.0,"3,3,3-Trimethylpropyl carbosulfamate",[Na+].CC(C)(C)CCNS([O-])(=O)=O,2,2,sweet
1890,1890,cead2f4222650398,2,scope5_fold2_seed42,test,1891.0,"3',5-Dihydroxy-4'-propoxyflavanone",CCCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,2,2,sweet
1906,1906,e640e01b1ee792bb,2,scope5_fold2_seed42,test,1907.0,3-{[(4-carbamoylphenyl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccnc1,2,2,sweet
1916,1916,36022627d7692cfc,2,scope5_fold2_seed42,test,1917.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-ethylphenyl)propanoic acid,CCc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2,2,sweet
1927,1927,b4bda86edb12d1fa,2,scope5_fold2_seed42,test,1928.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-hydroxy-1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2,2,sweet
1935,1935,c7a144c191f91932,2,scope5_fold2_seed42,test,1936.0,3-{[(6-cyanopyridin-3-yl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(nc1)C#N)c1cccnc1,2,2,sweet
1957,1957,b10171453cada88a,2,scope5_fold2_seed42,test,1958.0,3-Amino-3-({1-[(2-methylprop-2-enoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(COC(=O)C(C)=C)NC(=O)C(N)CC(O)=O,2,2,sweet
1964,1964,64a19ea238d86c15,2,scope5_fold2_seed42,test,1965.0,"3-Amino-3-({1-ethoxy-3-[(2-methylcyclohexyl)oxy]-1,3-dioxopropan-2-yl}carbamoyl)propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,2,2,sweet
1971,1971,8984e835ba4d886c,2,scope5_fold2_seed42,test,1972.0,3-Amino-3-({1-methoxy-3-[(2-methylpropanoyl)oxy]-1-oxopropan-2-yl}carbamoyl)propanoic acid,COC(=O)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,2,2,sweet
1998,1998,15dd6efdc7e71ac0,2,scope5_fold2_seed42,test,1999.0,3-Amino-3-[(2-methyl-1-phenylpropan-2-yl)carbamoyl]propanoic acid,CC(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,2,2,sweet
2027,2027,57ba7b9509190a4b,2,scope5_fold2_seed42,test,2028.0,3-Amino-3-{[1-(cyclohexylcarbamoyl)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCCC1,2,2,sweet
2033,2033,b80d8bc794ecc508,2,scope5_fold2_seed42,test,2034.0,3-Amino-3-{[1-(cyclopentanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CCCC1)NC(=O)C(N)CC(O)=O,2,2,sweet
2049,2049,9be3d3480b511625,2,scope5_fold2_seed42,test,2050.0,3-Amino-3-{[1-hydroxy-3-(4-hydroxyphenyl)propan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)Cc1ccc(cc1)O,2,2,sweet
2050,2050,c3527692a5eba963,2,scope5_fold2_seed42,test,2051.0,3-Amino-3-{[1-hydroxy-3-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2,2,sweet
2053,2053,717998050111ce9a,2,scope5_fold2_seed42,test,2054.0,3-Amino-3-{[1-methoxy-1-oxo-3-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,2,sweet
2062,2062,b7c6a86bfafa0208,2,scope5_fold2_seed42,test,2063.0,3-Amino-3-{[2-(cyclopropanecarbonyloxy)ethyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCOC(=O)C1CC1,2,2,sweet
2071,2071,ef11326d50c94fb6,2,scope5_fold2_seed42,test,2072.0,3-Amino-3-{[3-(ethylsulfanyl)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,CCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,2,2,sweet
2089,2089,358b04b78ef111fb,2,scope5_fold2_seed42,test,2090.0,3-Amino-3-{[4-(cyclohexyloxy)-4-oxobutan-2-yl]carbamoyl}propanoic acid,CC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(O)=O,2,2,sweet
2110,2110,36fb87d81ce9eb90,2,scope5_fold2_seed42,test,2111.0,3-Amino-4-ethoxybenzonitrile,CCOc1ccc(cc1N)C#N,2,2,sweet
2117,2117,7fdf949a80cbc240,2,scope5_fold2_seed42,test,2118.0,3-Aminobenzonitrile,Nc1cccc(c1)C#N,2,2,sweet
2120,2120,39bd50e3355a696b,2,scope5_fold2_seed42,test,2121.0,3-Hydroxy-4-methoxybenzyl phenyl ether,COc1ccc(cc1O)COc1ccccc1,2,2,sweet
2146,2146,8e23115235b3e12e,2,scope5_fold2_seed42,test,2147.0,"4,6-Dimethyl-2-pyridylsulfamic acid sodium salt",[Na+].Cc1cc(nc(c1)NS([O-])(=O)=O)C,2,2,sweet
2172,2172,ae187ab8ba4f2d5f,2,scope5_fold2_seed42,test,2173.0,4-Cyanophenyl guanidineacetic acid derivative 17,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,2,2,sweet
2182,2182,5217a386cffc5e4d,2,scope5_fold2_seed42,test,2183.0,4-Cyanophenyl guanidineacetic acid derivative 27,OC(=O)CNC(NC12CC3CC(CC(C3)C1)C2)=Nc1ccc(cc1)C#N,2,2,sweet
2211,2211,57dc485342c158a1,2,scope5_fold2_seed42,test,2212.0,4'-Fluoro-4-1'-6'-Trichloro sucrose,OCC1OC(OC2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,2,2,sweet
2212,2212,2d9579aefb1e21d7,2,scope5_fold2_seed42,test,2213.0,4-Propoxyphenyl urea,CCCOc1ccc(cc1)NC(N)=O,2,2,sweet
2230,2230,42f5515eb02e9f72,2,scope5_fold2_seed42,test,2231.0,"5-Methyl-2,2-dioxooxathiazin-4-one",CC1=COS(=O)(=O)NC1=O,2,2,sweet
2231,2231,cef8a7950130b37c,2,scope5_fold2_seed42,test,2232.0,5-Nitro-2-propyl-aniline,CCCc1ccc(cc1N)N(=O)=O,2,2,sweet
2232,2232,d2a10e5385e84b8b,2,scope5_fold2_seed42,test,2233.0,5-Thio-尾-D-glucopyranose,OCC1SC(O)C(O)C(O)C1O,2,2,sweet
2236,2236,efee8d55195bd079,2,scope5_fold2_seed42,test,2237.0,6-Chloro-D-tryptophan,NC(CC1=CNc2cc(ccc12)Cl)C(O)=O,2,2,sweet
