ID,Name,SMILES,Label,source_row_index,sample_uid
8923.0,CNP0004016,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)COC=3C=CC=CC3,3,8115,3db2a084ade4e03b
8924.0,CNP0004017,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,3,8116,4a85baf0164e2a25
8925.0,CNP0004018,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)CCC=3C=CC=CC3,3,8117,fd1113166de19fdb
8926.0,CNP0004019,O=C(NCC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)CCO)C2(C)C,3,8118,8f16eccc9d5fa299
8927.0,CNP0004020,O=C(NC1CC(CC2=NOC(=C2)CN3CCCCC3)C1(C)C)C=4C=CC=C(F)C4,3,8119,955de7c04e8d3a3b
8928.0,CNP0004021,N=1OC(=CC1CC2CC(NCC(C)(C)C)C2(C)C)CN3CCOCC3,3,8120,c4876ea884216797
8929.0,CNP0004022,O=C(NC1CC(CC2=NOC(=C2)CN3CCOCC3)C1(C)C)CC=4C=CC=CC4,3,8121,4d4788b4f8dcc475
8930.0,CNP0004023,N=1C=CC(=CC1)CNC2CC(CC3=NOC(=C3)C=4C=CC(OC)=CC4)C2(C)C,3,8122,3fef0ff19f68f9d9
8931.0,CNP0004024,O=C1NC=2C=CC=CC2N1C3CCN(C(=O)CC4CCNCC4CC5=NOC(=C5)CN(C=6C=CC=CC6)C)CC3,3,8123,37e00b5dbf2438a2
8932.0,CNP0004025,O=C(O)CC1CCN(C(=O)NC2=CC=C(C=C2)C(F)(F)F)CC1CCN3CCN(C=4C=CC=CC4OC)CC3,3,8124,e5e802aad6d9de46
8933.0,CNP0004026,O=C(OCC1N2CCC(C1)C(C=3N=C(N=C(C3)C(CC)CC)C=4C=CN=CC4)C2)NC5=CC=C(C=C5)C(C)(C)C,3,8125,398c742c51b42d1b
8934.0,CNP0004027,O=C(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)NC(C)C,3,8126,be0e6d16d30f0f80
8935.0,CNP0004028,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C=5SC=CC5,3,8127,bf029e72d2d521de
8936.0,CNP0004029,O=C(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(C=C5)C(F)(F)F,3,8128,95e949957750bb3f
8937.0,CNP0004030,O=C(NC=1C=CC=CC1)N2CC3OCC(=O)N(CC4=CC=C(F)C=C4)C3C2,3,8129,6ef3f1e337e9f400
8938.0,CNP0004031,O=C1N(CC2=CC=C(F)C=C2)C3CN(CC3OC1)S(=O)(=O)C4=CC=C(C=C4)C,3,8130,4b419e0f3fbe8923
8939.0,CNP0004032,O=C1N(CC2=CC=C(F)C=C2)C3CN(C(=O)C4CC4)CC3OC1,3,8131,260a2c02c91f28f5
8940.0,CNP0004033,O=C(C1=CC=C(OC)C=C1)N2CC3OCC(=O)N(CC4=CC=C(F)C=C4)C3C2,3,8132,bc3ceda85dc2e36c
8941.0,CNP0004034,O=C(NCC)N1CC2OCC(=O)N(CC3=NC=CC=C3)C2C1,3,8133,6102feacd0f32676
8942.0,CNP0004035,O=C1N(CC2=NC=CC=C2)C3CN(CC3OC1)S(=O)(=O)C=4C=CC=CC4,3,8134,3851ecce6edb3c61
8943.0,CNP0004036,O=C(C1=NC=CC=C1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,3,8135,db84d49529c366b1
8944.0,CNP0004037,O=C(C=1C=CN=CC1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,3,8136,d5c162977e4d4cc8
8945.0,CNP0004038,O=C(C1=CC=C(F)C=C1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,3,8137,68c26ca584895110
8946.0,CNP0004039,O=C(C1=NC=CC=C1)N2CC3OCC(=O)N(CC=4C=CN=CC4)C3C2,3,8138,904e603ad63f4904
8947.0,CNP0004040,O=C1N(CC=2C=CN=CC2)C3CN(C(=O)C4CC4)CC3OC1,3,8139,4fa6aba73ef057e3
8948.0,CNP0004041,O=C1N(CC=2C=NC=CC2)C3CN(CC3OC1)S(=O)(=O)C(C)C,3,8140,7e64981556c47095
8949.0,CNP0004042,O=C1N(CC=2C=NC=CC2)C3CN(C(=O)C4CC4)CC3OC1,3,8141,63de55daf19dc254
8950.0,CNP0004043,O=C(C=1ON=CC1)N2CC3OCC(=O)N(CC4CC4)C3C2,3,8142,9bbb3db82b5e44a1
8951.0,CNP0004044,O=C1N(CC2CC2)C3CN(C(=O)C(CC)CC)CC3OC1,3,8143,c0b7d3a069016260
8952.0,CNP0004045,O=C1N(CC2CCCCC2)C3CN(CC3OC1)S(=O)(=O)C=4C=CC=CC4,3,8144,4906230641f327f0
8953.0,CNP0004046,O=C(C=1ON=CC1)N2CC3OCC(=O)N(CC4CCCCC4)C3C2,3,8145,486aaffdb7ef606f
8954.0,CNP0004047,O=C(NCC)N1CC2OCC(=O)N(CC=3C=CC=CC3)C2C1,3,8146,ba90c5e2f07b8975
8955.0,CNP0004048,O=C(O)COCC(=O)N1CC2OCC(=O)N(CC=3C=CC=CC3)C2C1,3,8147,041685089a22b08e
8956.0,CNP0004049,O=C(C1=NC=CN=C1)N2CC3OCC(=O)N(CC=4C=CC=CC4)C3C2,3,8148,e1dd132b81b4404b
8957.0,CNP0004050,O=C1N(CC=2C=CC=CC2)C3CN(C(=O)C4CC4)CC3OC1,3,8149,1f8b0bb2ae085694
8958.0,CNP0004051,O=C(C=1C=CC=CC1)N2CC3OCC(=O)N(C=4C=CC=CC4)C3C2,3,8150,d90013d4001550b2
8959.0,CNP0004052,N#CC1=CN=C(C=C1)N2CC3OCC(=O)N(CCOC)C3C2,3,8151,976191c998d8bca2
8960.0,CNP0004053,O=C1N(C)C2CN(C3=NC=CC=N3)CC2OC1,3,8152,e6257d29adfc738d
8961.0,CNP0004054,O=C1C=CN(C(=O)N1)CC(NC(=O)C)C(=O)O,3,8153,03ced591ac763e8f
8962.0,CNP0004055,O=C1NC(=O)N(C=C1F)CC(NC(=O)C2CC2)C(=O)O,3,8154,7b0dbed91c7df2f0
8963.0,CNP0004056,O=C1NC(=O)N(C=C1CC)CC(NC(=O)C(C)(C)C)C(=O)O,3,8155,1662872f232ac119
8964.0,CNP0004057,O=C1NC(=O)N(C=C1Cl)CC(NC(=O)C2CCCC2)C(=O)O,3,8156,d3c4f735e88ffbe0
8965.0,CNP0004058,O=C(NCC1OC(CO)C(O)C1N2CCN(C3=CC=CC(=C3)C(F)(F)F)CC2)C4=CC(O)=CC=C4Cl,3,8157,c674e5859c063762
8966.0,CNP0004059,O=C(NC1=CC=C(OC(F)(F)F)C=C1)NCC2OC(CO)C(O)C2N3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,3,8158,29322d917a260859
8967.0,CNP0004060,FC1=CC=C(C=C1)CN(CC2=CC=C(F)C=C2)CC3OC(CO)C(O)C3N4CCN(C5=NC=CC=C5)CC4,3,8159,f6c6abebcfc5d02c
8968.0,CNP0004061,FC1=CC=C(C=C1)N2CCN(CC2)C3C(O)C(OC3CN(CC4=CC=C(F)C=C4)CC5=CC=C(F)C=C5)CO,3,8160,e6a8a50be72c1e69
8969.0,CNP0004062,O=C(NC1CC(CC2=NOC(=C2)CN3CCN(C=4C=CC=CC4)CC3)C1(C)C)C=5C=CN=C(Cl)C5,3,8161,07fafdf0c383869f
8970.0,CNP0004063,O=C(NC1CC(CC2=NOC(=C2)CN(C=3C=CC=CC3)C)C1(C)C)N4CCOCC4,3,8162,5e9692af5f154726
8971.0,CNP0004064,N=1OC(=CC1CC2CC(NCC3CC3)C2(C)C)CN4CCOCC4,3,8163,1b506e0da14c0905
8972.0,CNP0004065,O=S(=O)(NC1CC(CC2=NOC(=C2)CN3CCOCC3)C1(C)C)C=4C=CC=CC4,3,8164,a8ec631afe0846c7
8973.0,CNP0004066,O=C(NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C)C(C)C,3,8165,af3dcab3e7c43a82
8974.0,CNP0004067,O=C(OC)C1N2C(C3=CC=C(Cl)C(F)=C3)CC(NCCC=4N=CNC4)CC2C=5NC=6C=CC=CC6C5C1,3,8166,e31579b16a8b138a
8975.0,CNP0004069,O=C1NC=2C=CC=CC2N1C3CCN(C(=O)CC4CCNCC4CC5=NOC(=C5)C=6C=CC(=CC6)C(C)(C)C)CC3,3,8167,22e8e30dd6676d73
8976.0,CNP0004070,O=C(O)CC1CCN(C(=O)NC2=CC=C(OC(F)(F)F)C=C2)CC1CCN3CC4C5=CC=CC(=O)N5CC(C3)C4,3,8168,df6a3f2a6fe779f8
8977.0,CNP0004071,O=C(C=1ON=C(C1)CC2CNCCC2CC(=O)N3CCN(C=4C=CC=CC4)CC3)N5CCN(C=6C=CC=CC6)CC5,3,8169,3f944329e71d70c8
8978.0,CNP0004072,O=C(NC1=CC=C(C=C1)C(=O)C)NCC2N3CCC(C2)C(CN4CCN(C5=NC=CC=N5)CC4)C3,3,8170,fded1d39767daa88
8979.0,CNP0004073,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(Cl)C=C5,3,8171,e6c506b47a1fa493
8980.0,CNP0004074,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(C=C5)C,3,8172,028102ace1ca5101
8981.0,CNP0004075,O=C1C=C2NN=CNC2=C1,3,8173,adabd6950bbde527
8982.0,CNP0004076,O=C(NCC1N2CCC(C1)C(CN3CCN(C=4C=CC=CC4OC)CC3)C2)C=5OC=CC5,3,8174,588277dddab5f4c7
8983.0,CNP0004077,O=C1N(C(C)C)C2CN(C(=O)C3CC3)CC2OC1,3,8175,faeebb6f97c958b3
8984.0,CNP0004078,O=C(NCC)N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1,3,8176,b6b34a0a07c3442c
8985.0,CNP0004079,O=C1N(CC2=CC=C(F)C=C2)C3CN(CC3OC1)S(=O)(=O)C,3,8177,8a9980e8db126419
8986.0,CNP0004080,O=C(N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1)CC4=CNC=5C=CC=CC54,3,8178,4d5afe02f6833c22
8987.0,CNP0004081,O=C(N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1)COC=4C=CC=CC4,3,8179,0a67b8c52501ddae
8988.0,CNP0004082,N=1OC=2N=CC=NC2C1C,3,8180,50c53423f12bb9da
8989.0,CNP0004083,O=C(C=1C=CC=CC1)N2CC3OCC(=O)N(CC4=CC=C(F)C=C4)C3C2,3,8181,3c664e081c8cc2b4
8990.0,CNP0004084,O=C(N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1)C,3,8182,cec31ad2f66f8f8f
8991.0,CNP0004085,O=C(C1=NC=CN=C1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,3,8183,da3147def2ff5e4b
8992.0,CNP0004086,O=C(C=1ON=CC1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,3,8184,b3ef681fc9771cab
8993.0,CNP0004087,O=C1N(CC2=NC=CC=C2)C3CN(C(=O)C4CC4)CC3OC1,3,8185,902613a36739324d
8994.0,CNP0004088,O=C(NCC)N1CC2OCC(=O)N(CC=3C=NC=CC3)C2C1,3,8186,8bf48af4a99a02d0
8995.0,CNP0004089,O=C1N(CC=2C=NC=CC2)C3CN(CC3OC1)S(=O)(=O)C,3,8187,1323891c9a22aeff
8996.0,CNP0004090,O=C(C=1C=CN=CC1)N2CC3OCC(=O)N(CC4CCCCC4)C3C2,3,8188,5be71156a3dbc473
8997.0,CNP0004091,O=C(N1CC2OCC(=O)N(CC3CCCCC3)C2C1)C,3,8189,471fb47a0bccc529
8998.0,CNP0004092,O=C1N(CC=2C=CC=CC2)C3CN(CC3OC1)S(=O)(=O)C4=CC=C(OC)C=C4,3,8190,ce7d2c273c81d860
8999.0,CNP0004093,O=C(O)CCC(=O)N1CC2OCC(=O)N(CC=3C=CC=CC3)C2C1,3,8191,d89b4d7224815e6f
9000.0,CNP0004094,O=C(C=1OC=CC1)N2CC3OCC(=O)N(CC=4C=CC=CC4)C3C2,3,8192,bfabfffc928c05b7
9001.0,CNP0004095,O=C1N(CC=2C=CC=CC2)C3CN(C(=O)C(CC)CC)CC3OC1,3,8193,74432efe694650a9
9002.0,CNP0004096,O=C(N1CC2OCC(=O)N(CC=3C=CC=CC3)C2C1)C,3,8194,2c6d05f34d96d619
9003.0,CNP0004097,O=C1N(CCOC)C2CN(C3=NC=CC(=N3)OC)CC2OC1,3,8195,3fc4a2f056418ea7
9004.0,CNP0004098,N#CC1=CN=C(C=C1)N2CC3OCC(=O)N(C)C3C2,3,8196,ee7fa64e92821f15
9005.0,CNP0004099,O=C1N(CC2=CC=C(OC)C=C2)C3CN(C4=NC=CC(=N4)C)CC3OC1,3,8197,6bb9aac05ef82130
9006.0,CNP0004100,O=C1NC(=O)N(C=C1CC)CC(NC2CCOCC2)C(=O)O,3,8198,95e5249d33f808a4
9007.0,CNP0004101,O=C(O)C(NC(=O)C=1OC=CC1)CN2C=C(Cl)C(=O)NC2=O,3,8199,aeb408fdb012c510
9008.0,CNP0004102,O=C(O)C(NC(=O)C=1C=CC=CC1)CN2C=C(Cl)C(=O)NC2=O,3,8200,16c3b7ceceb848e6
9009.0,CNP0004103,FC1=CC=C(OCC2=NN=C(O2)CC3C(=CC(CN4CCN(C5=NC=CC=N5)CC4)C(C3)C(C)C)C)C=C1,3,8201,9115ebb8acc0c789
9010.0,CNP0004104,N=1N=C(OC1CC2=CNC=3C=CC=CC32)CC4C(=CC(CN5CCN(C6=NC=CC=N6)CC5)C(C4)C(C)C)C,3,8202,f6c49ac490dfd411
9011.0,CNP0004105,O=C(NC=1C=CC=C(OC)C1)NCC2OC(CO)C(O)C2N3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,3,8203,ec75e7ac77270852
9012.0,CNP0004106,O=S(=O)(NCC1OC(CO)C(O)C1N2CCN(C3=CC=CC(=C3)C(F)(F)F)CC2)C4=CC=C(C=C4)C,3,8204,82161cfe1fcee7ca
9013.0,CNP0004107,OCC1OC(CN(CC2=NC=CC=C2)CC3=NC=CC=C3)C(N4CCN(C=5C=CC=CC5OC)CC4)C1O,3,8205,42bb6774520b9446
9014.0,CNP0004108,FC1=CC=C(C=C1)N2CCN(CC2)C3C(O)C(OC3CN(CC4=NC=CC=C4)CC5=NC=CC=C5)CO,3,8206,42f7764376b7c95d
9015.0,CNP0004109,O=C(N1CCC(NC2CC(CC3=NOC(=C3)CN(C=4C=CC=CC4)C)C2(C)C)CC1)C,3,8207,cbe305b21d95961c
9016.0,CNP0004110,O=C(N1CCC(NC2CC(CC3=NOC(=C3)CN4CCCCC4)C2(C)C)CC1)C,3,8208,8b914ef9250f8665
9017.0,CNP0004111,O=C(OC)C1N2C(C3=CC=C(F)C(F)=C3)CC(NCCC=4N=CNC4)CC2C=5NC=6C=CC=CC6C5C1,3,8209,d38651a437228262
9018.0,CNP0004112,O=C(O)CC1CCN(C(=O)C2=CC=C(OC)C=C2)CC1CCN3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,3,8210,3624124c46d3b409
9019.0,CNP0004113,O=S(=O)(NCC1N2CCC(C1)C(CN3CCCC3COC)C2)C4=CC=C(Cl)C=C4,3,8211,ec1b60fa8274ae8d
9020.0,CNP0004114,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=S)NC6=CC=C(C=C6)N(C)C,3,8212,c06895c94058578e
9021.0,CNP0004115,N1=C(C=C(N1C)C2CN3CCC2CC3CN(CC4=CC=C(OC)C=C4)CC5=CC=C(OC)C=C5)C6CCCCC6,3,8213,a9fad4c00d357783
9022.0,CNP0004116,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)C,3,8214,6546fcb21eb50cdf
9023.0,CNP0004117,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CCO,3,8215,92244086bfb69b6a
9024.0,CNP0004118,OCCC=1ON=C(C1)CC2(N(CC3CC3)CC4CC4)COC2,3,8216,95ee197663b33d65
9025.0,CNP0004119,OCCC=1ON=C(C1)CC2(N(CC=3OC=CC3)CC=4OC=CC4)COC2,3,8217,94036aceae6f8fc9
9026.0,CNP0004120,O=C(N)CN1C(=O)COC2CN(CC3=CC=C(C=C3)S(=O)(=O)C)CC12,3,8218,e107e2dd3ff1611d
9027.0,CNP0004121,O=C(N)CN1C(=O)COC2CN(CC3=CC=C(C=C3)C(F)(F)F)CC12,3,8219,7100ed1bfcaecdaf
9028.0,CNP0004122,O=C(N)CN1C(=O)COC2CN(CC=3C=NC=CC3)CC12,3,8220,d557c26a33b02b62
9029.0,CNP0004123,O=C(N)CN1C(=O)COC2CN(CC(C)C)CC12,3,8221,035a6490110a47b3
9030.0,CNP0004124,O=C(N)CN1C(=O)COC2CN(CC=3C=CC=CC3F)CC12,3,8222,7bd7d29613f2e8d5
9031.0,CNP0004125,O=C(N)CN1C(=O)COC2CN(CC12)C3CCCCC3,3,8223,0c2eea2c5894b57c
9032.0,CNP0004126,O=C(N)CN1C(=O)COC2CN(CC12)C3CCC3,3,8224,aa662e5b3c4394ef
9033.0,CNP0004127,O=C1N(CC2=NC=CN2C)C3CN(CC3OC1)S(=O)(=O)C,3,8225,93bd596ea0db15ad
9034.0,CNP0004128,O=C(C1=CC=C(F)C=C1)N2CC3OCC(=O)N(CC4=NC=CN4C)C3C2,3,8226,b9b55d75a7b8e2f0
9035.0,CNP0004129,O=C(C1=CC=C(OC)C=C1)N2CC3OCC(=O)N(CC4=NC=CN4C)C3C2,3,8227,77922409cfbef787
9036.0,CNP0004130,O=C1N(CC2=CC=CC(=C2)C(F)(F)F)C3CN(CC3OC1)S(=O)(=O)C4=CC=C(OC)C=C4,3,8228,d0ad23027d0e2f72
9037.0,CNP0004131,O=C(NCC)N1CC2OCC(=O)N(CCOC)C2C1,3,8229,c828f39bbe7dca91
9038.0,CNP0004132,O=C1N(CCOC)C2CN(CC2OC1)S(=O)(=O)C=3C=CC=CC3,3,8230,156cb7cb97e6f650
9039.0,CNP0004133,O=C(C1=NC=CN=C1)N2CC3OCC(=O)N(C)C3C2,3,8231,643f7d4659b7b3cb
9040.0,CNP0004134,O=C1N(CC2=CC=C(OC)C=C2)C3CN(CC3OC1)S(=O)(=O)C=4C=CC=CC4,3,8232,cd66e6c2ff0627d7
9041.0,CNP0004135,O=C(C=1ON=CC1)N2CC3OCC(=O)N(CC4=CC=C(OC)C=C4)C3C2,3,8233,0ffae3caec93a6e5
9042.0,CNP0004136,O=C(NCC)N1CC2OCC(=O)N(C(C)C)C2C1,3,8234,4c4b7ae435346437
9043.0,CNP0004137,O=C1NC(=O)N(C=C1CC)CC(NC2CCC2)C(=O)O,3,8235,564ddddffba8fbe3
9044.0,CNP0004138,O=C(O)C(NC(=O)CC=1C=CC=CC1)CN2C=C(C(=O)NC2=O)CC,3,8236,c3c8820551de1209
9045.0,CNP0004139,O=C1NC(=O)N(C=C1Cl)CC(NC(=O)C2CCC2)C(=O)O,3,8237,f4f6ccb8693ea9d1
9046.0,CNP0004140,O=C(NC1=CC=C(F)C=C1F)N2CCC(C3=NN=C(O3)C=4C=CC(=CC4)N(C)C)C2,3,8238,ad2d995d70d2c30e
9047.0,CNP0004141,O=C(N1CCN(C2=NC=CC=C2)CC1)CC3C(=CC(CNS(=O)(=O)C4=CC=C(OC)C=C4)C(C3)C(C)C)C,3,8239,f5f58003bf5406b2
9048.0,CNP0004142,O=C(NC=1C=C(OC)C=C(OC)C1)NCC2OC(CO)C(O)C2N3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,3,8240,3625f5cc7926d9c2
9049.0,CNP0004143,FC1=CC=C(C=C1)CN(CC2=CC=C(F)C=C2)CC3OC(CO)C(O)C3N4CCN(C=5C=CC=CC5OC)CC4,3,8241,c7c0c9d182a688a8
9050.0,CNP0004144,FC1=CC=C(C=C1)CN(CC2=CC=C(F)C=C2)CC3OC(CO)C(O)C3N4CCN(C5=CC=CC(=C5)C(F)(F)F)CC4,3,8242,44d734631c1675e9
9051.0,CNP0004145,O=C(NC1CC(CC2=NOC(=C2)CN(C=3C=CC=CC3)C)C1(C)C)C4=CC=C(OC)C=C4,3,8243,cd1fee1e0d1ad8c3
9052.0,CNP0004146,O=C(NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C)N4CCOCC4,3,8244,5de895a253a064d0
9053.0,CNP0004147,O=C(OC)C1N2C(C=3C=CC=CC3)CC(N4CCC(NC(=O)C)C4)CC2C=5NC=6C=CC=CC6C5C1,3,8245,40aa838671630389
9054.0,CNP0004148,N#CC1=CC=CC(=C1)NC(=O)NCC2N3CCC(C2)C(C4=NC(=NC(=C4)C=5C=CC=CC5Br)C)C3,3,8246,792ac4d516271588
9055.0,CNP0004149,O=C(NCC1N2CCC(C1)C(CN3CCN(C(=O)C4=CC=C5OCOC5=C4)CC3)C2)C6=CC=C7OCOC7=C6,3,8247,be7c9555d447d660
9056.0,CNP0004150,S=C(NCCOC)NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2,3,8248,72d69d56b58bf5f2
9057.0,CNP0004151,O=C(NC=1C=CC=CC1)NCC2N3CCC(C2)C(CN4CCN(C5=NC=CC=N5)CC4)C3,3,8249,53c46eeda51626a5
9058.0,CNP0004152,O=C(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(C=C5)N(C)C,3,8250,69b992d448b3df99
9059.0,CNP0004153,ClC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CN(C)C,3,8251,b4065273c38f4f00
9060.0,CNP0004154,OCCC=1ON=C(C1)CC2(NCC=3OC=4C=CC=CC4C3)COC2,3,8252,3e98c8036651bdd5
9061.0,CNP0004155,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)CCO)CC1)C,3,8253,1e21a95f73dd01fc
9062.0,CNP0004156,O=C(N)CN1C(=O)COC2CN(CC12)C(C)C,3,8254,db8f2292e20d0963
9063.0,CNP0004157,O=C(N)CN1C(=O)COC2CN(CC=3C=CC=CC3C)CC12,3,8255,0328aa2811274152
9064.0,CNP0004158,O=C(N)CN1C(=O)COC2CN(CC12)C3CCN(C)CC3,3,8256,cc67ef46af73e874
9065.0,CNP0004159,O=C(N)CN1C(=O)COC2CN(CC3=CNC=4C=CC=CC43)CC12,3,8257,34ded3e72c33cdae
9066.0,CNP0004160,O=C(N)CN1C(=O)COC2CN(C)CC12,3,8258,e46c4be74e0bc8b1
9067.0,CNP0004161,O=C(O)C1=CC=C(C=C1)CN2CC3OCC(=O)N(CC(=O)N)C3C2,3,8259,dcb5e2494671b6dd
9068.0,CNP0004162,O=C1N(CC2CCC2)C3CN(CC4=CC=C(OC)C=C4)CC3OC1,3,8260,9a1289c69b44af96
9069.0,CNP0004163,O=C1N(CC2=NC=CN2C)C3CN(CC3OC1)S(=O)(=O)C4=CC=C(C=C4)C,3,8261,91235e9b2756ecbb
9070.0,CNP0004164,O=C(C1=NC=CN=C1)N2CC3OCC(=O)N(CC4=NC=CN4C)C3C2,3,8262,2b5004ea88a1eb6f
9071.0,CNP0004165,O=C1N(CC2=NC=CN2C)C3CN(C(=O)CC(C)(C)C)CC3OC1,3,8263,677a2f50ed614b91
9072.0,CNP0004166,O=C1N(CC2=CC=C(OC(F)(F)F)C=C2)C3CN(CC3OC1)S(=O)(=O)C4=CC=C(C=C4)C,3,8264,c4167898b02c7773
9073.0,CNP0004167,O=C(NC1=CC=C(F)C=C1)N2CC3OCC(=O)N(CCOC)C3C2,3,8265,ff5fdca6aec86361
9074.0,CNP0004168,O=C1N(CCOC)C2CN(CC2OC1)S(=O)(=O)C,3,8266,650628cf2dd9ff30
9075.0,CNP0004169,O=C(C1=NC=CC=C1)N2CC3OCC(=O)N(C)C3C2,3,8267,da9114ea9072f384
9076.0,CNP0004170,O=C(C=1C=CC=CC1)N2CC3OCC(=O)N(C)C3C2,3,8268,a0c100321d66e109
9077.0,CNP0004171,O=C1N(CC2=CC=C(OC)C=C2)C3CN(CC3OC1)S(=O)(=O)C,3,8269,48b656704b44debb
9078.0,CNP0004172,O=C(N1CC2OCC(=O)N(CC3=CC=C(OC)C=C3)C2C1)COC=4C=CC=CC4,3,8270,18b826748d93f62f
9079.0,CNP0004173,O=C(C=1C=CC=CC1)N2CC3OCC(=O)N(CC4=CC=C(OC)C=C4)C3C2,3,8271,078640750e367fe3
9080.0,CNP0004174,O=C1NC(=O)N(C=C1F)CC(NCCC(C)C)C(=O)O,3,8272,d439d951a007d68c
9081.0,CNP0004175,O=C(O)C(NC(=O)C=1OC=CC1)CN2C=C(F)C(=O)NC2=O,3,8273,7387c47625bde912
9082.0,CNP0004176,O=C1NC(=O)N(C=C1CC)CC(NCC(C)(C)C)C(=O)O,3,8274,b25fbc446cda53d8
9083.0,CNP0004177,O=C1NC(=O)N(C=C1CC)CC(NC(=O)C2CCC2)C(=O)O,3,8275,ebb17c42e27e3c04
9084.0,CNP0004178,O=C(O)C(NC(=O)C=1C=CC=C(F)C1)CN2C=C(Cl)C(=O)NC2=O,3,8276,f00bf8106cc4d5a6
9085.0,CNP0004179,O=C(N1CCC(C(=O)NCC2C=C(C)C(CC(=O)N3CCN(C4=NC=CC=C4)CC3)CC2C(C)C)CC1)C,3,8277,1de42e16b7b5761a
9086.0,CNP0004180,O=S(=O)(NCC1OC(CO)C(O)C1N2CCN(C3=CC=CC(=C3)C(F)(F)F)CC2)C4=CC=C(Cl)C=C4,3,8278,9d6dcbd95bf2cbf8
9087.0,CNP0004181,ClC1=CC=CC(=C1)CN(CC=2C=CC=C(Cl)C2)CC3OC(CO)C(O)C3N4CCN(C5=NC=CC=N5)CC4,3,8279,74d2b53e5ead7502
9088.0,CNP0004182,N=1OC(=CC1CC2CC(NCC3CC3)C2(C)C)CN4CCN(C=5C=CC=CC5)CC4,3,8280,63363e764deceb64
9089.0,CNP0004183,O=S(=O)(NC1CC(CC2=NOC(=C2)CN3CCOCC3)C1(C)C)CC=4C=CC=CC4,3,8281,84e57abb9b1b8cd1
9090.0,CNP0004184,O=C(NC1CC(CC2=NOC(=C2)CN3CCOCC3)C1(C)C)C4=CC=C(OC)C=C4,3,8282,53c5b10d21304a99
9091.0,CNP0004185,O=C(OC)C(=O)NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C,3,8283,63908833aa95ef6f
9092.0,CNP0004186,OC1=CC=C(C=C1OC)C2OCC(O2)COC3CC(C)CCC3C(C)C,3,8284,6b1a088cfa151524
9093.0,CNP0004187,O=C(N1CCN(C=2C=CC=CC2OC)CC1)CC3CCNCC3CC4=NOC(=C4)CN5CCN(C=6C=CC=CC6)CC5,3,8285,21b7bb96e03b5c18
9094.0,CNP0004188,O=C(O)CC1CCN(C(=O)COC=2C=CC=CC2)CC1CCN3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,3,8286,94bfe678f84276d8
9095.0,CNP0004189,O=C(OC(C)(C)C)N1CCC(CC(=O)N2CCN(C=3C=CC=CC3OC)CC2)C(CC4=NOC(=C4)C=5N=CC=CC5)C1,3,8287,1e4f2566d4b79310
