ID,Name,SMILES,Label,source_row_index,sample_uid
5908.0,CNP0000417,OC1=NC2=CC=NN2C1=C,5,5100,96a55bd826c4a33f
5909.0,CNP0000418,N=C1ON2C=NC(=C)C2=C1,5,5101,2c686466641c7623
5910.0,CNP0000419,OC=C1C=NC2=NC=CN21,5,5102,78d78b60391b8f60
5911.0,CNP0000420,N(=C)C=1N=CN2C=COC12,5,5103,095fd50238465cd2
5912.0,CNP0000421,N(=C)C1=COC2=NC=CN21,5,5104,57f52c752dd8b7b5
5913.0,CNP0000422,N(=C)C1=CN=C2OC=CN21,5,5105,84eb15e738279777
5914.0,CNP0000423,N=C1OC=C2C(=C)C=NN12,5,5106,108936e8d164ca87
5915.0,CNP0000424,N=1N=C2C=CON2C1C=C,5,5107,b009e671ad793270
5916.0,CNP0000425,N=C1ON=C2C(=C)C=CN12,5,5108,9ca894f21d50d1f4
5917.0,CNP0000426,N1=COC=2N=C(C=C)NC12,5,5109,baac84606e4f0112
5918.0,CNP0000427,N(=C)C=1C=NN2C=COC12,5,5110,8c795b304700dfd7
5919.0,CNP0000428,N(=C)C1=CON2C=CN=C12,5,5111,c76a3e29bf12546e
5920.0,CNP0000429,N=1N=C(C=C)N2C=COC12,5,5112,87567fd3e1036a62
5921.0,CNP0000430,N=1N=C2C(OC(=C)N2C1)=C,5,5113,26e2e89d2ec1eef8
5922.0,CNP0000431,N(=C)C=1ON2N=CC=C2C1,5,5114,302f216fd46f1f52
5923.0,CNP0000432,N(=C)C1=COC2=CC=NN12,5,5115,c04fca5b75a19062
5924.0,CNP0000433,OC1=NN2C(N=CC2=C)=C1,5,5116,174012d27b9f5206
5925.0,CNP0000434,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCC(C)CCCCCCCC,5,5117,8e332ab38cfb9416
5926.0,CNP0000435,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,5,5118,c8e49b3cdfd80cec
5927.0,CNP0000436,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,5,5119,08cef91a3391c018
5928.0,CNP0000437,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCC,5,5120,70a39a86c4c53146
5929.0,CNP0000438,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCC,5,5121,579b101d8a26415e
5930.0,CNP0000439,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCC,5,5122,8765686ad366052d
5931.0,CNP0000440,O=C(OC(COC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,5,5123,107b642976cbc7a2
5932.0,CNP0000441,O=C(OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,5,5124,075a32feaf94b270
5933.0,CNP0000442,O=C(OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,5,5125,c87749c34c0ca420
5934.0,CNP0000443,O=C(OC(COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,5,5126,c5c45f54c3f9d179
5935.0,CNP0000444,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCC(C)CCCCCCCC,5,5127,9f80a2c533b95b83
5936.0,CNP0000445,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,5,5128,3c002263b3ca8473
5937.0,CNP0000446,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCCC,5,5129,f16db0f7917d7ac6
5938.0,CNP0000447,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCC,5,5130,661b583c12922e5c
5939.0,CNP0000448,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,5,5131,bbd081d4c9b78496
5940.0,CNP0000449,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,5,5132,753409c98c974fa9
5941.0,CNP0000450,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,5,5133,1316c35a267886b3
5942.0,CNP0000451,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,5,5134,bdee037764ae049b
5943.0,CNP0000452,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCC,5,5135,362456bb18a659b4
5944.0,CNP0000453,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCC(C)CCCCCCCC,5,5136,f1acdfc838502a09
5945.0,CNP0000454,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,5,5137,49b956ea54ab7b4b
5946.0,CNP0000455,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,5,5138,a7a3d645cd8a3b88
5947.0,CNP0000456,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCC,5,5139,a75a7f9211d545ba
5948.0,CNP0000457,N1=NN2C=NC=C2C=C1,5,5140,36cb12b6ea9b694a
5949.0,CNP0000458,N1=NN2C=CC=C2N=C1,5,5141,60b4a30c37c62608
5950.0,CNP0000459,N=1C=C2N=CC=NN2C1,5,5142,cd47a0b0c71053f1
5951.0,CNP0000460,N1=NC2=C(O1)C=CN2C=C,5,5143,8bb066099d78e29b
5952.0,CNP0000461,N=1N=C2ON(C=C)C=C2C1,5,5144,f767ad73dbf4f046
5953.0,CNP0000462,N(=C)N1N=CC2=COC=C21,5,5145,f3a3ecf509f3ff38
5954.0,CNP0000463,N=1ON=C2C1C=CN2C=C,5,5146,2824f9f95ee9d440
5955.0,CNP0000464,N=1OC=2C=CN(N=C)C2C1,5,5147,6c88360902fbdfb0
5956.0,CNP0000465,N1=NC2=CN(OC2=C1)C=C,5,5148,8bb9030f56ba80fa
5957.0,CNP0000466,N1=NN(C=C)C2=COC=C12,5,5149,775f9f2769dfc722
5958.0,CNP0000467,N=1OC2=C(C1)C=CN2N=C,5,5150,83e8f6fd2b55aceb
5959.0,CNP0000468,N=1OC=2N=CN(C=C)C2C1,5,5151,2c8574f0b92be33c
5960.0,CNP0000469,N=1OC=C2C1C=CN2N=C,5,5152,840625355c298b4c
5961.0,CNP0000470,N1=NC=2C=CN(C=C)C2O1,5,5153,6cb167b5a023fa5c
5962.0,CNP0000471,N1=NC2=CON(C=C)C2=C1,5,5154,6e64d30f706cb207
5963.0,CNP0000472,N(=C)C1=NNC2=COC=C12,5,5155,fb8601fb6da2f4f6
5964.0,CNP0000473,N(=C)C=1N=CC2=CONC12,5,5156,f2600cf7406e6538
5965.0,CNP0000474,N=1OC2=C(N=CN2C=C)C1,5,5157,1141af2aade06ae6
5966.0,CNP0000475,N1=CC2=CON(N=C)C2=C1,5,5158,cd9c9980fe7a56b3
5967.0,CNP0000476,N=1ONC2=CC(N=C)=CC12,5,5159,878607561d1f3be0
5968.0,CNP0000477,O=CN1C=C2N=CNC2=C1,5,5160,2e4ea7a7039ac671
5969.0,CNP0000478,N=1C=C2ONC(N=C)=C2C1,5,5161,5049d23e2a0bb281
5970.0,CNP0000479,N=1OC=2NC(N=C)=CC2C1,5,5162,7e74e43dce57fc7e
5971.0,CNP0000480,N=CC1=NNC2=COC=C12,5,5163,80c9373d9181b360
5972.0,CNP0000481,O=NC1=CC2=CNC=C2N1,5,5164,419a7d1fb08dc28b
5973.0,CNP0000482,O=CN1NC=C2N=CC=C21,5,5165,b033725aea3b0d07
5974.0,CNP0000483,N=NC1=CC2=CONC2=C1,5,5166,49fd01b1aeb6a513
5975.0,CNP0000484,N(=C)C1=CN=C2ONC=C21,5,5167,9fead7c3ba4782c4
5976.0,CNP0000485,N1=COC2=NN(C=C)C=C12,5,5168,b71ff392f8bc6e5c
5977.0,CNP0000486,N1=COC2=CN(N=C12)C=C,5,5169,1a5330139bf8aa1c
5978.0,CNP0000487,N=C1OC(=C)C2=CC=NN12,5,5170,0aa2570e2bcf4a69
5979.0,CNP0000488,N(=C)C1=COC2=NNC=C21,5,5171,53042163d3da99f2
5980.0,CNP0000489,N1=NC=2NC=C(C=C)C2O1,5,5172,247ebede46e3cf26
5981.0,CNP0000490,N1=NC=2C=C(C=C)NC2O1,5,5173,cd4dc8c7e58ce176
5982.0,CNP0000491,N=1ON=C2C1NC(=C)C2=C,5,5174,2aae15bea59eeb68
5983.0,CNP0000492,N=1ON=C2C1NC=C2C=C,5,5175,01bde42ab6057775
5984.0,CNP0000493,N1=NC=2NC(C=C)=CC2O1,5,5176,c6b812a7fee4926c
5985.0,CNP0000494,O=CN1C=NC2=CNC=C21,5,5177,437b7dc6806e08ed
5986.0,CNP0000495,N=1OC=2NC=CC2C1N=C,5,5178,e98bfd58537054d0
5987.0,CNP0000496,O=NC=1C=CC2=CNNC12,5,5179,70c4f43a116ec0bf
5988.0,CNP0000497,N=1OC=2C=CNC2C1N=C,5,5180,a37decb332717da7
5989.0,CNP0000498,N1=NC=2C(ONC2C1=C)=C,5,5181,3d6f6b29f7222266
5990.0,CNP0000499,N(=C)N1N=CC=2C=COC21,5,5182,b50668928d0afedc
5991.0,CNP0000500,N1=NC2=C(O1)NC=C2C=C,5,5183,8d31c5f4300dee3f
5992.0,CNP0000501,O=NN1NC=C2C=CC=C21,5,5184,5242064fa2c4c34e
5993.0,CNP0000502,N1=NC2=C(O1)NC(=C)C2=C,5,5185,13ebc340f619c77a
5994.0,CNP0000503,N1=NN(C=C)C=2C=COC12,5,5186,429c9f259cc8bc50
5995.0,CNP0000504,N=C1C(ON2C=NC=C12)=C,5,5187,d7bc185a1ef1b7d0
5996.0,CNP0000505,N1=NC2=CNOC2=C1C=C,5,5188,5bd227c327513666
5997.0,CNP0000506,N(=C)C1=CN=C2NOC=C12,5,5189,dee279e307ee1016
5998.0,CNP0000507,O=CC=1NC=C2C=NNC21,5,5190,b3fac01bec29b789
5999.0,CNP0000508,N1=NC=2C(ONC2C=C)=C1,5,5191,a2906ed2e2d10212
6000.0,CNP0000509,N=1ONC=2C1C=CC2N=C,5,5192,b644b20b695f9a56
6001.0,CNP0000510,N=CN1C=CC2=NOC=C21,5,5193,414a58a4877269b3
6002.0,CNP0000511,O=NC1=CC2=CNNC2=C1,5,5194,fcec8b881f97fc89
6003.0,CNP0000512,N=CN1C=CC=2C=NOC21,5,5195,d01c1c4ab0494e04
6004.0,CNP0000513,O=CC=1NC=C2NN=CC12,5,5196,f80c60f703f15be2
6005.0,CNP0000514,N=1OC=2C=C(N=C)NC2C1,5,5197,36cd6dca6258bd1a
6006.0,CNP0000515,N=1OC2=CNN=C2C1C=C,5,5198,b6c95a678516c17d
6007.0,CNP0000516,N=CN1N=CC2=COC=C21,5,5199,f5e7bbd825bd7489
6008.0,CNP0000517,N=1OC=2NC=C(N=C)C2C1,5,5200,99028d69256a8b97
6009.0,CNP0000518,O=CN1C=CC2=NNC=C21,5,5201,066171148f0120d4
6010.0,CNP0000519,N1=CC2=COC(N=C)=C2N1,5,5202,db110eb34cc7d1e4
6011.0,CNP0000520,N1=CC2=C(N=C)OC=C2N1,5,5203,2ae16524ee6fa666
6012.0,CNP0000521,N=1OC=2C(N=C)=CNC2C1,5,5204,1415fe6a943280d5
6013.0,CNP0000522,N1=CN(N=C)C2=COC=C12,5,5205,3c475be2472f1e17
6014.0,CNP0000523,O=CN1N=C2C=CNC2=C1,5,5206,21bda97707f78729
6015.0,CNP0000524,N=1OC=C2NC=C(N=C)C12,5,5207,1843dde7d7e8a50a
6016.0,CNP0000525,O=CN1N=CC=2C=CNC21,5,5208,4474b0de53dc6080
6017.0,CNP0000526,N1=NC2=C(ONC2=C1)C=C,5,5209,6e982d294a37d087
6018.0,CNP0000527,N=1N=C2ONC(C=C)=C2C1,5,5210,7b3d6177cd11c3f3
6019.0,CNP0000528,N=1OC2=NNC(C=C)=C2C1,5,5211,415529bd5da42caa
6020.0,CNP0000529,O=CN1C=C2C=CN=C2N1,5,5212,93c385376afada2f
6021.0,CNP0000530,N=1OC2=NNC=C2C1C=C,5,5213,79e545985eb7cd21
6022.0,CNP0000531,O=CC=1NNC2=CN=CC12,5,5214,8ff1724ee34d8a7a
6023.0,CNP0000532,O=CN1N=C2C=CC=C2N1,5,5215,b91b0dfa2ecc164f
6024.0,CNP0000533,OC=C1N=CC2=CN=CN12,5,5216,fc47478e872dab77
6025.0,CNP0000534,N(=C)C1=COC2=CNN=C12,5,5217,668217692199e033
6026.0,CNP0000535,OC=C1N=CN2C=NC=C12,5,5218,f61b39beae2f0101
6027.0,CNP0000536,O=CC1=CC2=NNNC2=C1,5,5219,840a4c283960745f
6028.0,CNP0000537,N=1C=C2ONN=C2C1C=C,5,5220,231ffef9205b036f
6029.0,CNP0000538,N=CN1N=C2OC=CC2=C1,5,5221,1f88a40dca6aaf9a
6030.0,CNP0000539,O=CN1C=CC2=CN=CN21,5,5222,3baf1924d4f47ecd
6031.0,CNP0000540,N1=COC=2C=NN(C=C)C12,5,5223,9623167f5c9a2937
6032.0,CNP0000541,N(=C)C=1N=C2ONC=C2C1,5,5224,fbed6767287907a4
6033.0,CNP0000542,O=CN1NN=C2C=CC=C21,5,5225,9e4ab5d925fe0abc
6034.0,CNP0000543,N(=C)C1=NC2=COC=C2N1,5,5226,e7036b9e17ef99d7
6035.0,CNP0000544,N=C1C(OC2=CN=CN12)=C,5,5227,4c5f8848ad392260
6036.0,CNP0000545,O=NC=1NC=C2C=CNC21,5,5228,8bf30f41c6eb9b75
6037.0,CNP0000546,N=NC=1C=CC2=CONC12,5,5229,8e6ea5d354fad0a2
6038.0,CNP0000547,N=C1C(ON2N=CC=C12)=C,5,5230,3c532fb0ca3cdc4c
6039.0,CNP0000548,O=NC=1NC=C2NC=CC12,5,5231,5d669eda83d74577
6040.0,CNP0000549,N1=NC2=C(ONC2=C)C1=C,5,5232,6ddc5b46e82f11a3
6041.0,CNP0000550,N(=C)C1=CC=C2ONN=C12,5,5233,12a2168bf82f11ce
6042.0,CNP0000551,N1=CN(N=C)C=2C=COC12,5,5234,d43a760ad0bb9205
6043.0,CNP0000552,OC=C1C=CC2=CN=NN12,5,5235,23e22679d0730e24
6044.0,CNP0000553,N=CN1N=C2C=COC2=C1,5,5236,fec753175eb18315
6045.0,CNP0000554,N(=C)C1=NC2=CNOC2=C1,5,5237,181c1cbfe91b8d9d
6046.0,CNP0000555,O=CN1C=CC=2N=CNC21,5,5238,d5c2b25508946a16
6047.0,CNP0000556,N=1ON=C2C1C(=C)NC2=C,5,5239,cf57c5715a9554be
6048.0,CNP0000557,N(=C)C=1OC=C2NC=NC12,5,5240,fe04f5e762b6b828
6049.0,CNP0000558,OC=C1N=CC2=CC=NN12,5,5241,0dea35489337544f
6050.0,CNP0000559,N1=NN2C(O1)=CC(=C)C2=C,5,5242,2aeb8c8bfa1b929d
6051.0,CNP0000560,OC=1N=NN2C(=C)C=CC12,5,5243,585bac0e89337415
6052.0,CNP0000561,N=CC=1C=NC2=CONC21,5,5244,9217bc4b8c325ee9
6053.0,CNP0000562,N=1ON2N=CC(C=C)=C2C1,5,5245,944b55232402acff
6054.0,CNP0000563,N1=COC2=C1N=CN2C=C,5,5246,96a749fcd27c2c01
6055.0,CNP0000564,N1=NN2C=C(C=C)C=C2O1,5,5247,5c56b3b27e72fdec
6056.0,CNP0000565,O=CC=1C=C2C=NNN2C1,5,5248,5e734aa9829dabed
6057.0,CNP0000566,OC=1N=NN2C=CC(=C)C12,5,5249,757bbe450472ee9a
6058.0,CNP0000567,N=1C(N=C2C1NOC2=C)=C,5,5250,86ee588281c1d99d
6059.0,CNP0000568,O=CN1C=CC2=CC=NN21,5,5251,36e0d919c033f4a2
6060.0,CNP0000569,N=1ON2N=C(C=C)C=C2C1,5,5252,e1b29c2e1237e26e
6061.0,CNP0000570,N=NC=1ONC2=CC=CC12,5,5253,ad582f9c4ccac501
6062.0,CNP0000571,N=1ON2C(N=C)=CC=C2C1,5,5254,112f2a4e2ed1d2fd
6063.0,CNP0000572,O=CN1N=CN2C=CC=C12,5,5255,207f503c9647445a
6064.0,CNP0000573,N=C1ON2C=CN=C2C1=C,5,5256,796e0bad758c52f4
6065.0,CNP0000574,N=1OC2=CN=C(C=C)N2C1,5,5257,d5d398f6ef1f9624
6066.0,CNP0000575,N=CC=1N=C2ONC=C2C1,5,5258,4608989783dc349a
6067.0,CNP0000576,N1=NC2=CC(=C)C(=C)N2O1,5,5259,3165a66df04fa722
6068.0,CNP0000577,N=CN1C=NC=2OC=CC21,5,5260,e63f2707e09ec6aa
6069.0,CNP0000578,OC1=CC(=C)N2C=NN=C12,5,5261,9c36a18d865a6c23
6070.0,CNP0000579,N=1C(=NC2=CNOC12)C=C,5,5262,6be38018173660fb
6071.0,CNP0000580,OC=1N=CN2N=CC(=C)C12,5,5263,6b833fa5959a6801
6072.0,CNP0000581,N(=C)C1=CNC=2OC=NC12,5,5264,c4f818b84d2edf4b
6073.0,CNP0000582,N=CC1=CN=C2ONC=C21,5,5265,8b8094119d7e46ac
6074.0,CNP0000583,N(=C)C=1NC=C2OC=NC12,5,5266,660fbe7238c6a72b
6075.0,CNP0000584,N1=NN2OC(=C)C(=C)C2=C1,5,5267,6ebe609e87d448a5
6076.0,CNP0000585,N(=C)C=1NC=C2N=COC21,5,5268,727d14486d484c8b
6077.0,CNP0000586,OC=1C=NN2C=NC(=C)C12,5,5269,e1a532ba638f34f4
6078.0,CNP0000587,O=CN1C=CC2=NC=CN21,5,5270,c008b35db42da2a3
6079.0,CNP0000588,N=NC=1NC=C2OC=CC21,5,5271,e94087b351788191
6080.0,CNP0000589,OC1=NC(=C)N2N=CC=C12,5,5272,550e86b9475d717e
6081.0,CNP0000590,N=CC1=NC2=CNOC2=C1,5,5273,152dee8c2c8ec3a4
6082.0,CNP0000591,N1=NC2=COC(=C)N2C1=C,5,5274,279a5d578739dfd0
6083.0,CNP0000592,N=NC=1OC2=CNC=C2C1,5,5275,7fd748d80a678d4d
6084.0,CNP0000593,N=1ON2C=CC=C2C1N=C,5,5276,b1f5a9987f123230
6085.0,CNP0000594,N(=C)C1=NC2=CNC=C2O1,5,5277,f6ff1e2dce7f882a
6086.0,CNP0000595,OC=1C=NN2C1N=CC2=C,5,5278,e68d4157c0e54dd7
6087.0,CNP0000596,N=CC=1NC=C2OC=NC21,5,5279,9153aa336f9aa659
6088.0,CNP0000597,N(=C)C=1C=C2N=CON2C1,5,5280,a0ae1426207f7af0
6089.0,CNP0000598,N=CC1=CON2C=NC=C12,5,5281,13a2122983e3c8be
6090.0,CNP0000599,N=1OC(=C)N2C1N=CC2=C,5,5282,fc05c2d4a16b522d
6091.0,CNP0000600,N=CC=1C=CN2C=NOC12,5,5283,01c5b3b982f3377c
6092.0,CNP0000601,OC1=CC2=NC=NN2C1=C,5,5284,4bbafe4201968f73
6093.0,CNP0000602,OC=1N=C2N=CC(=C)N2C1,5,5285,48554fbbea18dcc7
6094.0,CNP0000603,N=NC=1C=CN2OC=CC12,5,5286,93a6c37711a861cf
6095.0,CNP0000604,N=CC1=CC=2N=COC2N1,5,5287,a3c6b084fe985468
6096.0,CNP0000605,N=C1OC=C2N=CC(=C)N12,5,5288,e99ff6318273793d
6097.0,CNP0000606,N=CC1=CNC=2N=COC21,5,5289,115e787ea048739c
6098.0,CNP0000607,N(=C)C1=CN=C2C=CON12,5,5290,d40d559722999212
6099.0,CNP0000608,N=CC=1OC=2NC=NC2C1,5,5291,a72ff91a79e968ee
6100.0,CNP0000609,O=CC1=CNN2C=CN=C12,5,5292,929cdf326b197785
6101.0,CNP0000610,O=CC1=CC2=NC=CN2N1,5,5293,617976ce6aed28fa
6102.0,CNP0000611,N(=C)C=1C=CN2N=COC12,5,5294,655c99d02cdaf276
6103.0,CNP0000612,N(=C)C=1N=C2OC=CN2C1,5,5295,e13663ac6c618d3c
6104.0,CNP0000613,N=CC=1ON2C=NC=C2C1,5,5296,6621805ad6f3c860
6105.0,CNP0000614,O=CC1=CN=C2C=CNN21,5,5297,5f8c03f61e1af46b
6106.0,CNP0000615,N=CC1=NOC2=CC=CN12,5,5298,aab8e371e1bb2fe3
6107.0,CNP0000616,N=CC1=NC=C2C=CON12,5,5299,736f685370c92c14
6108.0,CNP0000617,N=NC1=CC=C2C=CON12,5,5300,a15f24c8bb787307
6109.0,CNP0000618,O=CC=1C=CN2NC=NC12,5,5301,2d74e29e6829c463
6110.0,CNP0000619,N=CC1=NN2OC=CC2=C1,5,5302,16fa598b103cae4d
6111.0,CNP0000620,N1=CON2N=CC(C=C)=C12,5,5303,43f842cfe5b8fe1b
6112.0,CNP0000621,N=CC=1C=NN2OC=CC12,5,5304,66b5cf2f9414de6b
6113.0,CNP0000622,N=NC=1C=CN2C=COC12,5,5305,a71fd281e041498f
6114.0,CNP0000623,N(=C)C=1ON2C=CN=C2C1,5,5306,543c820eabdf23ba
6115.0,CNP0000624,OC1=CC(=C)C2=NC=NN12,5,5307,e272b9178b5fe341
6116.0,CNP0000625,N=NC1=COC2=CC=CN12,5,5308,501fbef25d64b7fe
6117.0,CNP0000626,N=CC1=NC=C2OC=CN12,5,5309,1d23a1bb653e0082
6118.0,CNP0000627,N1=COC2=C(C=NN12)C=C,5,5310,c1982be39477fe74
6119.0,CNP0000628,N1=CC2=NC(ON2C1=C)=C,5,5311,185233758dcfd18c
6120.0,CNP0000629,N1=CN2OC(N=C2C1=C)=C,5,5312,29157973b473b251
6121.0,CNP0000630,N1=CON2N=C(C=C)C=C12,5,5313,9b112d562e22f66c
6122.0,CNP0000631,N=C1ON2C(N=CC2=C)=C1,5,5314,8bf61bc1e353a3f7
6123.0,CNP0000632,N=1C=C2N=C(ON2C1)C=C,5,5315,334cc5035536e5ad
6124.0,CNP0000633,N=CC=1N=CN2C=COC12,5,5316,9ca1a354e8ef5b42
6125.0,CNP0000634,N(=C)C1=NN2C=CC=C2O1,5,5317,f5fae4e00ddbdad7
6126.0,CNP0000635,N=NC=1OC2=CC=CN2C1,5,5318,dab55ad564dc338d
6127.0,CNP0000636,N=C1N=C2C(=C)C=CN2O1,5,5319,fe3596d27c5be35b
6128.0,CNP0000637,N=CC=1N=C2C=CON2C1,5,5320,14343410c2a0184d
6129.0,CNP0000638,N=CC=1C=C2OC=NN2C1,5,5321,43dd895803fdacb8
6130.0,CNP0000639,N=CC1=CON2C=CN=C12,5,5322,d134c8ac3631f6cb
6131.0,CNP0000640,N=CC=1C=NN2C=COC12,5,5323,4c89095b111e5b74
6132.0,CNP0000641,N1=CON2C1=NC=C2C=C,5,5324,cbea921424572113
6133.0,CNP0000642,N=CC1=COC2=NC=CN21,5,5325,0322fd25fec575e8
6134.0,CNP0000643,N=1C(=NN2C=COC12)C=C,5,5326,4f19396d5f5bef78
6135.0,CNP0000644,N=CC=1N=C2OC=CN2C1,5,5327,85561b4dbc2061e8
6136.0,CNP0000645,N=CC1=CN=C2C=CON21,5,5328,fe242b70775640cf
6137.0,CNP0000646,N=CC=1OC2=CC=NN2C1,5,5329,d907b0f4d6a55600
6138.0,CNP0000647,N=CC1=CC=C2OC=NN21,5,5330,27ec8330049efad8
6139.0,CNP0000648,N=CC=1C=CN2OC=NC12,5,5331,a4aed016b56cfc09
6140.0,CNP0000649,N=CC=1OC2=NC=CN2C1,5,5332,1477d42186e28a8e
6141.0,CNP0000650,N=1C=CN2N=C(OC12)C=C,5,5333,bac9c492e20cc935
6142.0,CNP0000651,N=1C=CN2OC(=NC12)C=C,5,5334,e6417befe5bcdc11
6143.0,CNP0000652,N=1OC=C(C1)N2C=NC=C2,5,5335,22979b9b15be723d
6144.0,CNP0000653,BrC=1C=CC(=CC1)C2=CC(=C(O)C(=C2)C3C4CC5CC(C4)CC3C5)CO,5,5336,9bf66e3d0d92d444
6145.0,CNP0000654,BrC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5,5,5337,ddfcf64829e5bff0
6146.0,CNP0000655,O=C(O)C=CC=1C=CC(=CC1)C2=CC(=C(O)C(=C2)C3C4CC5CC(C4)CC3C5)CN,5,5338,9bf45de093e7f1a0
6147.0,CNP0000656,O=C(O)C=CC=1C=CC=2C(=CC=C3C=C(O)C(=CC32)C4C5CC6CC(C5)CC4C6)C1,5,5339,52aec24578de3147
