ID,Name,SMILES,Label,source_row_index,sample_uid
7348.0,CNP0002336,O=C(OC(OC(=O)C)COP(=O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)C,4,6540,9944c2219a81a920
7349.0,CNP0002337,O=C(O)CNC(=O)CC1=CNC=2C=CC(O)=CC21,4,6541,4a4bb89ce3ab6455
7350.0,CNP0002338,O=C(O)CCC1=C(NC(=C1C)CC2NC(=O)C(CC)C2C)CC=3NC(=C(C3CCC(=O)O)C)CC4NC(=O)C(C)C4CC,4,6542,e412748ba565df34
7351.0,CNP0002339,O=CCCC(NC(=O)CCC(NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O)C(=O)O)C(=O)O,4,6543,b020bb7a579e7ddb
7352.0,CNP0002341,O=C(O)C(N)CCCNC1=NC2=CC=CN(C2=N1)CCCCC(N)C(=O)O,4,6544,656f1632cbc21c86
7353.0,CNP0002342,O=C(O)C(C(=O)C)C,4,6545,9b8e65750916dc5d
7354.0,CNP0002343,O=C(O)C(NC(=O)C1N(C(=O)CNC(=O)C2N(C(=O)C(N)C(C)C)CCC2)CCC1)CCCN=C(N)N,4,6546,e2b4308e54ea22e3
7355.0,CNP0002344,OCC1OC(OCC2OC(CO)(COC3OC(O)(CO)C(O)C3O)C(O)C2O)(CO)C(O)C1O,4,6547,12287e06125560c0
7356.0,CNP0002345,O=C1C=2N=CN(C2N=CN1C)C3OC(CO)C(O)C3O,4,6548,3f6ab4fb45495bb1
7357.0,CNP0002346,O=C(O)C(N)CS(=O)CCC(N)C(=O)O,4,6549,56d506d480b354f2
7358.0,CNP0002347,O=C(O)CCC=1C2=NC(=CC=3NC(C=C4NC(=CC5=NC(=C2)C(=C5C)CCC(=O)O)C(=C4C)CC)=C(C3C)CC)C1C,4,6550,9880d525847387b3
7359.0,CNP0002348,O=C(O)C(N)CC1=CNC=2C=CC(OC)=CC21,4,6551,7a1a729c6578dc56
7360.0,CNP0002349,O=C(O)CC(N)C(=O)N1CCCC1C(=O)O,4,6552,78775aa3cb6dbf23
7361.0,CNP0002351,O=C(O)CCOC=1C=CC=CC1,4,6553,853229e2f4914f7b
7362.0,CNP0002352,O=C(O)CC(O)CC(C)C,4,6554,5f2e8c99db6fb6be
7363.0,CNP0002353,O=C(O)C(C)CSCCN,4,6555,7e10177575d2b816
7364.0,CNP0002354,O=C1N=C(N)NC=2NCC(N(C12)C)CNC3=CC=C(C=C3)C(=O)N(C(=O)CCC(N)C(=O)O)C(C(=O)OC(=O)CCC(N)C(=O)O)(C(=O)CCC(N)C(=O)O)C(C(=O)CCC(N)C(=O)O)CC(=O)O,4,6556,219b3f2ccf8287d2
7365.0,CNP0002355,O=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1OP(=O)(O)O)CC=CCCCCCC,4,6557,ac6229c143934e2f
7366.0,CNP0002356,O=C1N=C(N)NC(N)=C1,4,6558,8a34747ab293459b
7367.0,CNP0002358,O=C(O)C(=O)CC(O)C(=O)O,4,6559,7c2d958006ae27d5
7368.0,CNP0002359,O=C(O)C(N)CC1=CC=C(O)C(OS(=O)(=O)O)=C1,4,6560,b34b9cc00502a5bd
7369.0,CNP0002360,O=C1C=NC(=CN1)C(=O)N,4,6561,c356d73f3df7a2dd
7370.0,CNP0002361,OC1CCC2(C)C(C1)CC(O)C3C4CCC(C(C)CC(O)CC(C)C)C4(C)C(O)CC32,4,6562,b39f1091e9aa9b7b
7371.0,CNP0002362,O=C(O)CC=1C2=CC3=NC(=CC=4NC(=C(C4CCC(=O)O)C)CC5N=C(C=C(N2)C1CCC(=O)O)C(=C5C)CCC(=O)O)C(=C3CCC(=O)O)C,4,6563,026f4de95b6cba38
7372.0,CNP0002363,O=C1C=2C=CC=CC2OC(O)=C1C(C=3C=CC=CC3)CC(=O)C,4,6564,24f7693157303479
7373.0,CNP0002364,O=C1NC(=O)C=2NC=3C=C(C(=CC3N(C2N1)CC(O)C(O)C(O)CO)C)C,4,6565,9eb069760d3b0746
7374.0,CNP0002365,O=C1N=C(N)NC2=C1N=CN2C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(N5C=NC=6C(=NC=NC65)N)C(O)C4O)C(O)C3O,4,6566,e1366b8c8c3d8153
7375.0,CNP0002366,O=C1NC(=NC2=C1N=CN2C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(N5C=NC=6C(=NC=NC65)N)C(O)C4O)C(O)C3O)N,4,6567,923f95284d6dddff
7376.0,CNP0002367,O=C1NC(=NC2=C1N=C(C(=O)C(=O)C)C(O)N2O)N,4,6568,512fd4651d4af078
7377.0,CNP0002368,O=C1N=C(N)NC2=C1N=CN2C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(N5C=NC=6C(=O)N=C(N)NC65)C(O)C4O)C(O)C3O,4,6569,5e3311d5a123cb15
7378.0,CNP0002370,OC1(C=2C=NC=CC2)N(C)CCC1,4,6570,f5e0d51fa103e9bf
7379.0,CNP0002371,O=C1N(CO)C(C=2C=NC=CC2)CC1,4,6571,19ea65466198e27c
7380.0,CNP0002372,O=C(O)C1=NCCCC1,4,6572,36974bf0ebb914db
7381.0,CNP0002375,O=C(O)CCCC=1C=NC=CC1,4,6573,cd4bf44d208107b5
7382.0,CNP0002376,O=C(O)C(N)C[S](=O)=O,4,6574,80b5c9155a3650ab
7383.0,CNP0002377,O=C1N=C(N)NC=2NCC(NC12)C(O)C(O)CO,4,6575,7fb8c28c31b19900
7384.0,CNP0002378,O=C1C=CN(C(=O)N1)C2OC(COP(=O)(O)OP(=O)(O)O)C(OS(=O)(=O)OC(C(O)CO)C(O)C(N)C(=O)C(=O)C)C2O,4,6576,8ffb7a3fcaf75b68
7385.0,CNP0002379,O=C(O)CNC(=O)CC=C,4,6577,4f4ed9f34d448f15
7386.0,CNP0002380,O=C(O)CC=1C2=NC(=CC=3NC(C=C4N=C(C=C5NC(=C2)C(=C5CCC(=O)O)CC(=O)O)C(=C4CCC(=O)O)CC(=O)O)=C(C3CC(=O)O)CCC(=O)O)C1CCC(=O)O,4,6578,2d2076ceedeed419
7387.0,CNP0002381,O=C(O)CC=1C=2N=C(C=C3NC(=CC4=NC(=CC=5NC(C2)=C(C5CCC(=O)O)C)C(=C4CC(=O)O)CCC(=O)O)C(=C3CC(=O)O)CCC(=O)O)C1CCC(=O)O,4,6579,42449a0f567e1c03
7388.0,CNP0002382,O=C(OC)CCC=1C=2N=C(C=C3NC(=CC4=NC(=CC=5NC(C2)=C(C5C)CCC(=O)OC)C(C=C)=C4C)C(C=C)=C3C)C1C,4,6580,89539108d43a2774
7389.0,CNP0002383,O=C(O)CC=1C2=NC(=CC=3NC(C=C4N=C(C=C5NC(=C2)C(=C5C)CCC(=O)O)C(=C4C)CCC(=O)O)=C(C3CC(=O)O)CCC(=O)O)C1CCC(=O)O,4,6581,1589007937df0c28
7390.0,CNP0002384,O=C(O)CCC=1C=2N=C(C=C3NC(=CC4=NC(=CC=5NC(C2)=C(C5CCC(=O)O)C)C(=C4C)CCC(=O)O)C(=C3C=C)C)C1C,4,6582,c5aa42474a527472
7391.0,CNP0002385,O=C(O)CCC=1C=2N=C(C=C3N=C(C=C4NC(=CC=5NC(C2)=C(C5C)CCC(=O)O)C(=C4C(O)C)C)C(=C3C(O)C)C)C1C,4,6583,118834f021842871
7392.0,CNP0002386,O=S(=O)(O)OC1=CC=C(C=C1OC)C(O)CO,4,6584,70ed7d3a6a6d26c5
7393.0,CNP0002387,OC1CCC2(C)C(C1)CC(O)C3C4CCC(C(C)CC(O)CC(O)(C)C)C4(C)C(O)CC32,4,6585,bd00d6b2a2c82d52
7394.0,CNP0002388,O=C(O)CCCCCCC(O)CC(=O)O,4,6586,5d011655a8ced209
7395.0,CNP0002389,O=C(O)C(C=1C=CC=CC1)CC,4,6587,e0871ab3cdaed5cd
7396.0,CNP0002390,O=C1NC(=NP(=O)(O)O)N(C)C1,4,6588,16b20b7846356d8a
7397.0,CNP0002391,O=C(OCCC)CCC(=O)C,4,6589,b4e4d89ceef68bb3
7398.0,CNP0002392,O(CCC=1C=CC=CC1)CCC(C)C,4,6590,dd8d5da41f5feca8
7399.0,CNP0002393,O=C(OCCC)CCCCC(=O)OCCC,4,6591,e048beb084e21723
7400.0,CNP0002394,O=C(OC=1C=CC=CC1)CCC,4,6592,e9869b307e539158
7401.0,CNP0002395,O(CC)C(OCC)CC=1C=CC=CC1,4,6593,1b5822c04faab068
7402.0,CNP0002396,OCC1=CC=C(C=C1)C,4,6594,63e6137439f64ba1
7403.0,CNP0002398,O=C1C=C(CO)C2(C1=C(C)CC(O)C3C(C(=O)OC32)C)C,4,6595,e6c664500dd7f698
7404.0,CNP0002399,O=C(OC1=CC=C(C=C1)C)CC=2C=CC=CC2,4,6596,d37d504ab1ba04ec
7405.0,CNP0002400,OCCCCSC,4,6597,c32d3bef05cd1237
7406.0,CNP0002401,O=C1OC=2C=C(OC)C(=C(O)C2C=C1)CC(O)C(=C)C,4,6598,b7e4fd5f2e863598
7407.0,CNP0002402,O=C(O)C1=CC=C(O)C=C1NC(=O)C=CC2=CC=C(O)C=C2,4,6599,fc354ba87376170d
7408.0,CNP0002403,OCC1=CSC=C1,4,6600,46b3bb4da6144223
7409.0,CNP0002404,O1C=CC=C1CSCC=2OC=CC2,4,6601,8409ccc3ea09eacb
7410.0,CNP0002405,O=CCC1=CC=C(C=C1)C(C)C,4,6602,f64f258cb9747cdc
7411.0,CNP0002406,O=CCC(SC)C,4,6603,605e495e177e583f
7412.0,CNP0002407,O=C(C=1SC(=NC1C)C)C,4,6604,8ac29abf4974ce31
7413.0,CNP0002408,SCC(CC)CCCC,4,6605,f5400ecdc18c46c4
7414.0,CNP0002409,OC(C)CCS,4,6606,999f59c0aa0cb90e
7415.0,CNP0002410,O=C(OCC=1C=CC=C(C1)C)C,4,6607,910b7e8883e0024b
7416.0,CNP0002411,S(SC1CCCCC1)C2CCCCC2,4,6608,c685949d765fdae8
7417.0,CNP0002412,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(C)C,4,6609,6ca8cbcc3261eecb
7418.0,CNP0002413,O=C1OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)NC1C(O)C)C)C(C)C)C(C)CC)C(C)C,4,6610,bca0a124f770261f
7419.0,CNP0002414,O=C1C2=CC(OC)=CC=C2OC(C)(C)C1O,4,6611,9724ae7de71f00c0
7420.0,CNP0002415,O=CC1(C)C(OC2OC(CO)C(O)C(O)C2O)CCC3(C)C1CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)O)CCC54C,4,6612,adb50157cb84af08
7421.0,CNP0002416,O=CC12CCCC(C(=O)O)(C)C2C(C(=O)O)C34CC(O)(C(=C)C3O)CCC14,4,6613,be8d16c8a495bfdc
7422.0,CNP0002417,O=C(N)C=1N=C(C=2C=CC=CC2)N(N1)C3=CC=C(Cl)C(=C3)COCC(F)(F)C(F)(F)F,4,6614,1a27e8da17a5bd14
7423.0,CNP0002418,O=C(C1=CC=C(Cl)C(=C1Cl)C)C=2C(=NN(C2OCC(=O)C3=CC=C(C=C3)C)C)C,4,6615,f547aeace73dac57
7424.0,CNP0002419,O=C(OCC=CC=1C=CC=CC1)C(C)C,4,6616,3cdc884904deddc5
7425.0,CNP0002420,O=C(OCC=CC=1C=CC=CC1)CCC,4,6617,b00f242d0899f238
7426.0,CNP0002421,O=C(OCC=CC=1C=CC=CC1)CC,4,6618,983feb49371491cf
7427.0,CNP0002422,O=C(N)CCNC(=O)C(O)C(C)(C)CO,4,6619,5559f860dbe2d6aa
7428.0,CNP0002423,O=C1C=2C(O)=C(C(OC)=CC2OC=3C(OC)=CC=C(O)C13)CC=C(C)C,4,6620,b7ea6e09f9cf43f4
7429.0,CNP0002424,O=C(C=CCCCCC)CCC1=CC=C(O)C=C1,4,6621,6be7ddc22ca85208
7430.0,CNP0002425,OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(OC4OCC(O)C(O)C4O)C2O)C1,4,6622,b5812e1047ba3474
7431.0,CNP0002426,O=C1C(OC)=C(OC2=C3C=CC(OC3=CC(OC)=C12)(C)C)C=4C=CC(O)=CC4,4,6623,6532a716d4f11dcf
7432.0,CNP0002427,O=C1C=C(OC2=C1C(O)=C(C(O)=C2C3OC(COC(=O)C)C(O)C(O)C3O)C4OCC(O)C(O)C4O)C=5C=CC(O)=CC5,4,6624,4ec175dfc8c52ac1
7433.0,CNP0002428,O=C(O)C12CCC(C)C(C)C2C3=CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1,4,6625,77e8adde9fba0816
7434.0,CNP0002429,OCC1OC(OC2C(O)C(N)C(OCC3OC(O)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,4,6626,cf2e6bacdce3ddd8
7435.0,CNP0002430,OC1OCC(O)C(O)C1OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O,4,6627,76e11c895efc29b4
7436.0,CNP0002431,O=C1C(=COC=2C=C3OCOC3=C(OC)C12)C=4C=CC=CC4OC5OCC(O)C(O)C5O,4,6628,65af8bd2708d5724
7437.0,CNP0002432,O=C(O)C1=NC(C=2OC=CC2)=C3NC4=CC=CC=C4C3=C1,4,6629,cc2206aa7737e606
7438.0,CNP0002433,O=C1OC2=C(C=C1)C=CC=3OC(C(OC(=O)C(C)CC)C32)C(OC(=O)C(=CC)C)(C)C,4,6630,9aa3d38d7d9a4579
7439.0,CNP0002434,O=S(=O)(C)CSSCS(=O)(=O)C,4,6631,56e639b1bbf26c43
7440.0,CNP0002435,O=C(OC1OC(COS(=O)(=O)O)C(O)C(O)C1O)C=CC2=CC=C(O)C=C2,4,6632,25aab9ea95d5ae07
7441.0,CNP0002440,O=C1OC2=C(C=C1)C=CC(OCC(O)C(Cl)(C)C)=C2CC(=O)C(C)C,4,6633,90fce73c8cb078c2
7442.0,CNP0002441,O=CC1(C)C(OC2OC(CO)C(O)C(O)C2O)C(O)CC3(C)C1CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)O)CCC54C,4,6634,d8fcfa35392095a2
7443.0,CNP0002442,O=S(=O)(O)SCCC,4,6635,f96a2c045cfcd296
7444.0,CNP0002443,[O-]C1=CC(=CC2=C1C(C=3C=CC(O)=CC3)=[N+]4N2CCCC4)C,4,6636,c985f17a0df91b0f
7445.0,CNP0002445,OCC1OC(OC2C(OC3CCC4(C)C(CCC5C4CCC6(C)C5CC7OC8(OCC(C)CC8)C(C)C76)C3)OC(CO)C(O)C2OC9OC(C)C(O)C(O)C9O)C(O)C(O)C1O,4,6637,0bb3f7c526c00571
7446.0,CNP0002446,OCC1OC(OC2C(O)C(O)C(OC3CCC4(C)C(CCC5C4CCC6(C)C5CC7OC8(OCC(C)CC8)C(C)C76)C3)OC2CO)C(O)C(OC9OCC(O)C(O)C9O)C1O,4,6638,9b7f349d250f0c97
7447.0,CNP0002447,OCC1OC(OCC2COC3(OC4CC5C6CC=C7CC(OC8OC(CO)C(OC9OC(CO)C(O)C(O)C9O)C(O)C8OC%10OC(C)C(O)C(O)C%10O)CCC7(C)C6CCC5(C)C4C3C)CC2)C(O)C(O)C1O,4,6639,2aca2f30a4d6a25a
7448.0,CNP0002448,O=C1C=C(OC2=C1C(O)=C(C(O)=C2C3OCC(O)C(O)C3O)C4OC(CO)C(O)C(O)C4O)C=5C=CC(OC6OC(CO)C(O)C(O)C6O)=CC5,4,6640,23155605bdfb3976
7449.0,CNP0002449,O=C1C(O)=C(OC2=C(O)C(OC)=CC(O)=C12)C=3C=CC(OC)=C(OC)C3,4,6641,46067ec4ec0575a2
7450.0,CNP0002450,O=C(OC)C=CC=1C=C(OC)C=C(OC2OC(CO)C(O)C(O)C2O)C1,4,6642,0b090a77df42aa1d
7451.0,CNP0002451,O=C(O)C1OC(OC2C(O)C(OC(C(=O)O)C2O)OC3CCC4(C)C5CC=C6C7CC(C)(C)CCC7(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC6(C)C5(C)CCC4C3(C)C)C(OC9OC(C)C(O)C(O)C9O)C(O)C1O,4,6643,9f480d1beadcd3f7
7452.0,CNP0002452,O=C(O)C1OC(OC(=O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2)C(O)C(O)C1O,4,6644,a28466c8ea6f7d00
7453.0,CNP0002453,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC(OC)=C(OC)C(=C3)CC=C(C)C)C1,4,6645,3df6a1feebfd04b3
7454.0,CNP0002454,O=C(OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C34CCC(C)(C)CC4C5=CCC6C7(C)CCC(OC8OC(CO)C(O)C(O)C8O)C(C)(COC9OC(CO)C(O)C(O)C9O)C7CCC6(C)C5(C)CC3,4,6646,07364ee963cd6f44
7455.0,CNP0002455,OC1CCC2(C)C(CCC3(C)C2CC=C4CC(C)(CCC=C(C)C)CCC43C)C1(C)C,4,6647,eaee51d03f0e597b
7456.0,CNP0002456,O1CC2C=C(C)CCC2C1C,4,6648,68c45a541d54edd7
7457.0,CNP0002457,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(OC3OCC(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)C2OC5OC(CO)C(O)C(O)C5O)CCC6(C)C7CC=C8C9CC(C)(C)CC(O)C9(COC(=O)C(=CC)C)C(O)CC8(C)C7(C)CCC16,4,6649,93acc898e2a9b88a
7458.0,CNP0002458,O=C(OCCCC)C=1C=CC=CC1O,4,6650,e4adfe9f714f9723
7459.0,CNP0002460,O=C(C=CC=CC=1C=C(OC)C(O)CC1)N2CCCCC2,4,6651,27d74fee77a32a1c
7460.0,CNP0002461,O=C(O)C1=CC=C(C=C1)NNC(=O)CCC(N)C(=O)O,4,6652,16e4dbed3d60493a
7461.0,CNP0002462,O=C1OC=2C(O)=C(O)C(OC3=CC(=CC(O)=C3O)C(=O)OC4OC5COC(=O)C6=CC(O)=C(O)C(O)=C6C7=C(O)C(O)=C(O)C(OC8=CC(=CC(O)=C8O)C(=O)OC9OC%10COC(=O)C%11=CC(O)=C(O)C(O)=C%11C%12=C(O)C(O)=C(O)C=C%12C(=O)OC%10C%13OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C%15C(=O)OC9%13)=C7C(=O)OC5C%16OC(=O)C%17=CC(O)=C(O)C(O)=C%17C%18=C(O)C(O)=C(O)C=C%18C(=O)OC4%16)=C%19C(=O)OC=%20C(O)=C(O)C=C1C%20C2%19,4,6653,dbfb2a7d4bc3552b
7462.0,CNP0002463,OC1C(O)C(OCC2OC(OC(C=C)(C)CC=3C=C(C)CCC3C(=C)C)C(OC4OC(C)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C2O)OC(C)C1O,4,6654,b137604a4bdf00f8
7463.0,CNP0002464,OC(C=C)(C)CC=1C=C(C)CCC1C(=C)C,4,6655,5665debffed36100
7464.0,CNP0002465,O=C(OCC1(C)C(O)C(O)CC2(C)C1CCC3(C)C2CC=C4C5C(O)(C)C(C)CCC5(C(=O)O)CCC43C)C=CC6=CC=C(O)C=C6,4,6656,435a729868360f37
7465.0,CNP0002466,O=C1CC2(COC3OC(CO)C(O)C(O)C3O)C(CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(C)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC42C)C1C(O)(C)CC=CC(O)(C)C,4,6657,2216f1075f09ef13
7466.0,CNP0002467,O=C(O)C=1C(OC2OC(CO)C(O)C(O)C2O)=CC(O)=CC1C=CC=3C=CC=CC3,4,6658,2475722ec9d0bcca
7467.0,CNP0002468,O=C(OCC=C)CCC,4,6659,b5ae5feabdb4bca9
7468.0,CNP0002469,O=C(C=1C=C(SC1C)C)C,4,6660,0d13f40ada7006e1
7469.0,CNP0002470,O1C=C(C)CC1,4,6661,45f6f8e303b07ca0
7470.0,CNP0002471,SC1=C(OCC1)C,4,6662,928d2dfb94bf5093
7471.0,CNP0002472,O=C(N(C(=O)C)CCN(C(=O)C)C(=O)C)C,4,6663,d964a422faead161
7472.0,CNP0002473,O=C1C2=CC=C(OC3OC(CO)C(O)C(O)C3OC4OCC(O)(CO)C4O)C=C2OC(C5=CC=C(O)C=C5)C1,4,6664,6e0b66454e78ee96
7473.0,CNP0002474,O=C(OC1C(OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)C(OC(=O)C)C1OC(=O)C)C)C=CC5=CC=C(O)C=C5,4,6665,b0772d131ce132bc
7474.0,CNP0002475,O=C1C=C(OC)C(=O)C2C(=CC34OC12C4OC5=C6C=CC(OC6=CC(O)=C5C3=O)(C)C)C(=C)C,4,6666,32c4488c80574b61
7475.0,CNP0002476,O=C1OC=2C=CC=CC2OC1,4,6667,6e81d1348a2681f7
7476.0,CNP0002477,C=1C=CC(=CC1)C2C=3C=CC=CC3C(CC2)C(C=4C=CC=CC4)C,4,6668,cd7c62d951488627
7477.0,CNP0002478,N1=C(C)COC1C,4,6669,86da95766866eac2
7478.0,CNP0002479,O=C1C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)=C(OC5=CC(OC6OC(C)C(O)C(O)C6O)=CC(O)=C15)C=7C=CC(O)=C(O)C7,4,6670,76347ccefb7b7a8f
7479.0,CNP0002481,O=C(OCC)C=CC=CC,4,6671,e5115041cd35f4aa
7480.0,CNP0002482,O=C(OCCCC)CC1(O)C(=O)OC1C(=O)OCCCC,4,6672,75efb252d19dc97d
7481.0,CNP0002483,ClC=1C(Cl)=C(Cl)C(=C(Cl)C1Cl)CO,4,6673,7b16fe258db56c2e
7482.0,CNP0002484,OC=1C=CC=CC1COCC,4,6674,d0558072ea9aff52
7483.0,CNP0002485,O=C1CCCCC1C(C)CC,4,6675,21d0716d30040e31
7484.0,CNP0002486,O=C(OCCCC)CC(=O)C,4,6676,c5af7ea18a4df848
7485.0,CNP0002487,O1C=CC=C1COCC,4,6677,758b8b244141cf19
7486.0,CNP0002489,BrCC(CBr)(CO)CO,4,6678,08088b531f7def46
7487.0,CNP0002490,O=C(O)C1(O)CC(O)C(O)C(C(=O)OC=2C=C(O)C(O)=C(O)C2C3=C(O)C(O)=C(O)C=C3C4OC=5C=C(O)C=C(O)C5CC4OC(=O)C6=CC(O)=C(O)C(O)=C6)C1,4,6679,1c4895ddee506106
7488.0,CNP0002491,O=C(OCC)CCC(=O)C,4,6680,173c9e29e5347b48
7489.0,CNP0002492,O=C(OCCCC)CC=1C=CC=CC1,4,6681,e113fb44c051c11f
7490.0,CNP0002493,O=C(OCCC)CC=1C=CC=CC1,4,6682,bdfa5cd65dfd9ee3
7491.0,CNP0002494,O=C(OCC(OC(=O)C=1C=CC=CC1)C)C=2C=CC=CC2,4,6683,a446c2f9f8680c52
7492.0,CNP0002495,S1C(NC(SC1C(C)CC)C)C,4,6684,58d6c1ff574daa80
7493.0,CNP0002496,S1C(SC(NC1C)C(C)CC)C,4,6685,19cc1c03ebfdd33e
7494.0,CNP0002497,S1C(SC(NC1C)CC(C)C)C,4,6686,996cce1ca311abde
7495.0,CNP0002498,S1C(SC(NC1C)C)C(C)C,4,6687,4fd2e28c40659de5
7496.0,CNP0002499,O=C(OC=1C=CC=CC1CS(=O)CC)NC,4,6688,73ba5d31b283eaf9
7497.0,CNP0002500,O=C(OC=1C=CC=CC1CS(=O)(=O)CC)NC,4,6689,3703bdf672b5dfcd
7498.0,CNP0002501,O=C(C)C1SCC1,4,6690,efdb1aaada231427
7499.0,CNP0002502,O=C(OCCCC)C(O)C,4,6691,efa0110139673e92
7500.0,CNP0002503,SC1SCCC1,4,6692,62b70f199e1d48f0
7501.0,CNP0002504,O=C(O)C(N)CC1=CN=CN1CC(N)C(=O)O,4,6693,da8131352ce6c2c6
7502.0,CNP0002505,O=CC(C)CC=1C=CC=CC1C,4,6694,20ab701c4dc8921b
7503.0,CNP0002506,S1C=C(C(=C1)CC)CC,4,6695,00b12f85326d3b05
7504.0,CNP0002507,S(C=CC)C=CC,4,6696,970e5e3c2355f58a
7505.0,CNP0002508,O=C(OC(C)(C)CC=1C=CC=CC1)CCC,4,6697,ad5e3e99640063b1
7506.0,CNP0002509,O=C(OCCOC=1C=CC=CC1)C(C)C,4,6698,c65943e4d6fd016c
7507.0,CNP0002510,O=C(OC)C=CCCCCCC,4,6699,fbdc25cdbd21c9db
7508.0,CNP0002511,OC(C)C(S)C,4,6700,b1529f571ce5c60c
7509.0,CNP0002512,OC1=CC=CC(=C1O)CC,4,6701,8358933b77b91ea4
7510.0,CNP0002513,O=C(C)CSC,4,6702,d20977bfeaf41a15
7511.0,CNP0002514,O=C(OCCCCCC)C(C)CC=C,4,6703,f80ac5b4ce8f9d40
7512.0,CNP0002515,O=C(OCCCCCC)C(C=CC)C,4,6704,9d7a2a10ff100691
7513.0,CNP0002516,O=CC(N)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,4,6705,f93cd615885b0c07
7514.0,CNP0002517,OCC1OC(OCC2OC(O)CC(O)C2O)(CO)C(O)C1O,4,6706,8449b82da3cb3e89
7515.0,CNP0002518,O=C1OC=CCC1,4,6707,b406f5df7367e474
7516.0,CNP0002519,N=1C=C(N=C(C1)C)OCC,4,6708,fa203219e5cdd7b3
7517.0,CNP0002520,N=1C=C(N=C(C1)C)OC,4,6709,3d807762d904233e
7518.0,CNP0002521,N=1C=C(N=CC1OC)C,4,6710,b235b07763161784
7519.0,CNP0002522,O=C1OC(C(=O)N2CCCC2C(=O)NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)NCC1)C)C(C)C)C(C)CC)CC(OC3OC(CO)C(O)C(O)C3O)(C)C,4,6711,f292d5d817230d52
7520.0,CNP0002523,O=C1OC(C(=O)N2CCCC2C(=O)NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)NCC1)C)C(C)C)C(C)CC)CC(O)(C)C,4,6712,5247eb8a596f5d70
7521.0,CNP0002524,O=C(O)C(C=CC(O)(C)C1OC2CC3OC4CC5OC6CC7OC8CC9OC%10CC%11OC(C)(CCCOS(=O)(=O)O)C(OS(=O)(=O)O)CC%11OC%10CC9OC8CCC7(OC6(C)CCC(C)C5OC4C(O)C3(OC2CC1=C)C)C)CC=C,4,6713,8e9beb385b1e5ada
7522.0,CNP0002525,O=C1C(=COC=2C=C(OC3OC(C)C(O)C(O)C3O)C(OC)=C(O)C12)C=4C=CC=CC4OC,4,6714,add1929c6cfddbf4
7523.0,CNP0002526,O=C(OC)C1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C(=C1)CC=C(C)C,4,6715,916877180fd8419f
7524.0,CNP0002527,N1=C(SC=C1CC)CCCCCCC,4,6716,72b7970cbe73191e
7525.0,CNP0002528,N1=C(SC=C1CC)CCCCCC,4,6717,3bae89a0957ab0ff
7526.0,CNP0002529,N1=C(SC=C1CCC)C(C)C,4,6718,af26acb6e33c8535
7527.0,CNP0002530,N1=C(SC=C1CCC)CCC,4,6719,8d700b7de747fea9
7528.0,CNP0002531,N1=C(SC=C1CCC)CC,4,6720,1d7d3fa1012436b6
