scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
9870,9870,ed44c3714da00fae,2,scope4_fold2_seed42,test,,2842,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C,1,1,bitter
9874,9874,db4730b83d6d0493,2,scope4_fold2_seed42,test,,1583,C=COCCOC=C,1,1,bitter
9875,9875,480f1835473dc42e,2,scope4_fold2_seed42,test,,1978,COc1cc(O)c(CCC(C)(C)OC)c(O)c1C(=O)C=Cc1ccc(O)cc1,1,1,bitter
9880,9880,a5df5f12be5231ff,2,scope4_fold2_seed42,test,,433,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,1,1,bitter
9891,9891,e3224dee3622a12e,2,scope4_fold2_seed42,test,,1590,COC1OC(C)CC(O)C1O,1,1,bitter
9898,9898,e4b031cff3eaa026,2,scope4_fold2_seed42,test,,857,COc1cc(O)c(CC(O)C(C)(C)OC)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1,1,bitter
9901,9901,71caad536b775cfd,2,scope4_fold2_seed42,test,,2834,C=C1[C@@H](O)[C@]2(O)OC[C@]34[C@H]2[C@@]2(C)[C@H](O)C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)C[C@@H]14,1,1,bitter
9919,9919,f8dc57e171288650,2,scope4_fold2_seed42,test,,1970,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,1,1,bitter
9922,9922,8592f3fd0a9abed5,2,scope4_fold2_seed42,test,,817,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,1,1,bitter
9923,9923,49e3e2d4cc3f03bb,2,scope4_fold2_seed42,test,,208,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,1,bitter
9943,9943,be49d716cb6d1848,2,scope4_fold2_seed42,test,,1564,COc1ccc(COC(=O)c2ccccc2)cc1O,1,1,bitter
9974,9974,9bdb890658e26a60,2,scope4_fold2_seed42,test,,1456,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(CO)C(O)C(O)C1O,1,1,bitter
9979,9979,246362f6671e3ba3,2,scope4_fold2_seed42,test,,908,COc1c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1,1,bitter
9984,9984,3a48edf9da661d96,2,scope4_fold2_seed42,test,,1003,C=C(C)[C@H]1C[C@]2(O)[C@@H](C[C@@H]3C(=O)C(C(=O)CC(C)C)=C(O)[C@@]32O)C1(C)C,1,1,bitter
9987,9987,f758d262f4de2f62,2,scope4_fold2_seed42,test,,761,CCCCCCCCCC/C=C/C=O,1,1,bitter
9988,9988,f76baaeaa1b8735e,2,scope4_fold2_seed42,test,,1512,CCOS(=O)(=O)NCC(C)C,1,1,bitter
10058,10058,ee03ddb018d23361,2,scope4_fold2_seed42,test,,1530,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,bitter
10079,10079,97a15019ee091016,2,scope4_fold2_seed42,test,,267,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,bitter
10081,10081,a8c6e0365d7599b7,2,scope4_fold2_seed42,test,,926,CCCCCC=CCC=CCCCCCCCC(O)CC(O)COC(C)=O,1,1,bitter
10110,10110,469cd0c06aa96a47,2,scope4_fold2_seed42,test,,611,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,1,1,bitter
10124,10124,79f08b0e052bcdae,2,scope4_fold2_seed42,test,,1025,O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(O)C1OC2=O,1,1,bitter
10151,10151,9995d4be62394b64,2,scope4_fold2_seed42,test,,1126,CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,1,1,bitter
10162,10162,52e3cd1c8dfe1c4f,2,scope4_fold2_seed42,test,,543,N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,1,bitter
10164,10164,173cfc8a8be06d10,2,scope4_fold2_seed42,test,,1506,O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,1,1,bitter
10176,10176,acbbdb459246f68c,2,scope4_fold2_seed42,test,,1818,C=C1C(=O)C23CC1CC(OC(C)=O)C2C12COC3(O)C(O)C1C(C)(C)CCC2OC(C)=O,1,1,bitter
10179,10179,cb8dd0e28d11c83a,2,scope4_fold2_seed42,test,,1327,Cc1cccc(C)c1NC(=O)C[N+](C)(Cc1ccccc1)Cc1ccc(Cl)cc1,1,1,bitter
10185,10185,169694e0094a602f,2,scope4_fold2_seed42,test,,1425,CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,1,1,bitter
10189,10189,d35db58bd0739024,2,scope4_fold2_seed42,test,,1011,O=Cc1ccc2n1C[C@@]1(C[C@H](O)[C@H](O)CO1)OC2,1,1,bitter
10207,10207,c63e8068f1e0f0ff,2,scope4_fold2_seed42,test,,1567,CC1CC2CC(=O)C3CCCN4CCCC2C34C1,1,1,bitter
10235,10235,5772219e19411213,2,scope4_fold2_seed42,test,,1745,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1,1,bitter
10242,10242,cc2bd1daefa902ec,2,scope4_fold2_seed42,test,,1392,CCOC(=O)C=Cc1ccc(O)c(O)c1,1,1,bitter
10251,10251,52f431b51e021723,2,scope4_fold2_seed42,test,,1078,COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2COC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)cc(OC)c1O,1,1,bitter
10259,10259,9e5e1ee685c4f660,2,scope4_fold2_seed42,test,,1037,C=C1C(O)CCC(C)=CC2OC(=O)C(C)C2CC1OC(C)=O,1,1,bitter
10268,10268,1c1b2d015d761624,2,scope4_fold2_seed42,test,,22,O=c1occc2ccccc12,1,1,bitter
10272,10272,633d6f9dff9fff95,2,scope4_fold2_seed42,test,,462,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,1,1,bitter
10285,10285,b1e86e27ef9b35fe,2,scope4_fold2_seed42,test,,1859,CN(C)c1cccc(NS(=O)(=O)O)c1,1,1,bitter
10292,10292,4d9138d6fece8231,2,scope4_fold2_seed42,test,,996,COC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O,1,1,bitter
10296,10296,200123ba962e9dca,2,scope4_fold2_seed42,test,,772,OC/C=C/c1ccccc1,1,1,bitter
10298,10298,6bed3ec23367b775,2,scope4_fold2_seed42,test,,365,S=C=NCCc1ccccc1,1,1,bitter
10302,10302,6c20cc1f2379f696,2,scope4_fold2_seed42,test,,407,COC1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(C)[C@H]1O,1,1,bitter
10314,10314,5dcf168bf605a1fc,2,scope4_fold2_seed42,test,,464,O=c1c(-c2ccccc2)coc2ccccc12,1,1,bitter
10327,10327,33ae5243228d80b4,2,scope4_fold2_seed42,test,,982,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O,1,1,bitter
10331,10331,50399d6716378a4b,2,scope4_fold2_seed42,test,,1728,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,1,1,bitter
10334,10334,58068da44bc6abb6,2,scope4_fold2_seed42,test,,2581,CC(=O)c1ccc(C)[nH]1,1,1,bitter
10343,10343,b0503beec6887ee3,2,scope4_fold2_seed42,test,,1463,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,1,1,bitter
10355,10355,2141047ba7f34874,2,scope4_fold2_seed42,test,,261,CCCOC=O,1,1,bitter
10371,10371,d52ec67bf71ca85d,2,scope4_fold2_seed42,test,,1093,CC/C=C\CC1=C(C)CCC1=O,1,1,bitter
10374,10374,43abc570d813fe02,2,scope4_fold2_seed42,test,,1005,CC(C)C1=C2C(=O)[C@H]3C[C@@H](C(C)(C)O)[C@@]4(O)C[C@@H](C(C)(C)O1)[C@]2(O)[C@@]34O,1,1,bitter
10404,10404,2d8a4d922a687f58,2,scope4_fold2_seed42,test,,323,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1,1,bitter
10415,10415,584c39b4536330b9,2,scope4_fold2_seed42,test,,1026,COc1cc(O)c(CC2OC2(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1,1,bitter
10423,10423,6d35778f376096b2,2,scope4_fold2_seed42,test,,18,C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1,1,1,bitter
10426,10426,bf16e73a339a31fd,2,scope4_fold2_seed42,test,,1179,CC(=O)OC1CC2(C)C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C,1,1,bitter
10451,10451,57866c61a06c6583,2,scope4_fold2_seed42,test,,1008,C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)C(=O)O)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,1,1,bitter
10468,10468,f33decec083d1a3d,2,scope4_fold2_seed42,test,,1725,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,1,1,bitter
10473,10473,a02ec7993fdc4741,2,scope4_fold2_seed42,test,,503,O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,1,bitter
10476,10476,20cca7e87632cd01,2,scope4_fold2_seed42,test,,380,O=S(=O)([O-])[O-].[Mg+2],1,1,bitter
10492,10492,062d5336981314c7,2,scope4_fold2_seed42,test,,403,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,1,bitter
10498,10498,db1689d23ed038bf,2,scope4_fold2_seed42,test,,311,O=C(O)c1cc2ccccc2o1,1,1,bitter
10502,10502,8966f97dbfd8f33c,2,scope4_fold2_seed42,test,,694,CCCCCCCc1[nH]c2ccccc2c(=O)c1O,1,1,bitter
10513,10513,b12ec7e878f0e629,2,scope4_fold2_seed42,test,,1967,C=C1C(=O)OC2C1CCC(=O)CC1(C)CCC(O)OC21,1,1,bitter
10525,10525,02ce9b8450f7647e,2,scope4_fold2_seed42,test,,1328,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccc(Cl)cc1,1,1,bitter
10529,10529,3a1ba07997375568,2,scope4_fold2_seed42,test,,1131,COc1cc(C=CC(=O)Nc2ccccc2C(=O)O)cc(OC)c1O,1,1,bitter
10536,10536,4c115166d7a4b04c,2,scope4_fold2_seed42,test,,71,O=Cc1ccccc1,1,1,bitter
10550,10550,4381fbaba53e64ec,2,scope4_fold2_seed42,test,,590,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,1,1,bitter
10565,10565,4fa44c9f2761a60e,2,scope4_fold2_seed42,test,,1537,C=C1C(=O)OC2C3C(CO)=CC(=O)C3=C(C)CC(OC(=O)Cc3ccc(O)cc3)C12,1,1,bitter
10570,10570,09bd9afce787be2c,2,scope4_fold2_seed42,test,,1030,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,1,1,bitter
10575,10575,c41c5348d6bafb8c,2,scope4_fold2_seed42,test,,703,CC(C)OC1=NS(=O)(=O)c2ccccc21,1,1,bitter
10581,10581,dc58742155d0e1c8,2,scope4_fold2_seed42,test,,1960,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1,1,bitter
10589,10589,dab9b8c9eee8f26f,2,scope4_fold2_seed42,test,,359,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,1,bitter
10594,10594,50fa0b127c12e3c6,2,scope4_fold2_seed42,test,,1547,CCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,bitter
10605,10605,b9a87a5eb05ba1d5,2,scope4_fold2_seed42,test,,2863,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21,1,1,bitter
10612,10612,f167a55758540798,2,scope4_fold2_seed42,test,,36,C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1[C@@H](OC(=O)C(=C)CO)C2,1,1,bitter
10618,10618,368d9027cd6d21f5,2,scope4_fold2_seed42,test,,1291,CCC1(C2=CCCCC2)C(=O)NC(=O)N=C1O,1,1,bitter
10621,10621,19a6dc923527f818,2,scope4_fold2_seed42,test,,169,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,1,bitter
10630,10630,186616a7146ef3e4,2,scope4_fold2_seed42,test,,1648,CC(=O)NCC(C)C,1,1,bitter
10637,10637,89bd5d990fb3c3c3,2,scope4_fold2_seed42,test,,1594,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,1,1,bitter
10646,10646,4b30294e63056e72,2,scope4_fold2_seed42,test,,431,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,1,1,bitter
10685,10685,0c8508e4038eb8c5,2,scope4_fold2_seed42,test,,400,CC(=O)OCCC(C)C,1,1,bitter
10688,10688,7e3dd8994ab93378,2,scope4_fold2_seed42,test,,1561,COC(=O)c1ccccc1CCc1ccc(OC)c(O)c1,1,1,bitter
10723,10723,272fe10087205e41,2,scope4_fold2_seed42,test,,167,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,bitter
10733,10733,749f3b0d73464dff,2,scope4_fold2_seed42,test,,520,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,1,bitter
10736,10736,1bc2adeb97280e5a,2,scope4_fold2_seed42,test,,592,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1,1,bitter
10760,10760,02926394ab624dba,2,scope4_fold2_seed42,test,,987,CC(C)=CC(O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C,1,1,bitter
10767,10767,aaa9fe8583132ba8,2,scope4_fold2_seed42,test,,1086,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCC(N)=O)C(C)O,1,1,bitter
10785,10785,40eec68bff98d318,2,scope4_fold2_seed42,test,,1236,CC(C)C1NC(=O)C(C(C)C)NC1=O,1,1,bitter
10787,10787,24da8f53b6a87740,2,scope4_fold2_seed42,test,,935,CC(C)=CCC(=O)[C@@]1(O)C(O)=C(C(=O)C(C)C)C(=O)[C@H]1CC=C(C)C,1,1,bitter
10789,10789,56481a1c3c81d6ad,2,scope4_fold2_seed42,test,,2872,CC1(C)OC(=O)C=C[C@]2(C)[C@H]3[C@@H](O)C[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12,1,1,bitter
10793,10793,769875e8ed6c2e0d,2,scope4_fold2_seed42,test,,901,O=C1C2CCCN2C(=O)C2CCCN12,1,1,bitter
10795,10795,061c3e0f5359b6c1,2,scope4_fold2_seed42,test,,603,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,1,bitter
10812,10812,cbc8a1734407be3b,2,scope4_fold2_seed42,test,,1483,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O,1,1,bitter
10818,10818,eb70f9db5cbc369a,2,scope4_fold2_seed42,test,,950,O=Cc1ccc2n1C[C@]1(C[C@H](O)[C@@H](CO)O1)OC2,1,1,bitter
10823,10823,e99b35e406b71453,2,scope4_fold2_seed42,test,,1173,O=Cc1ccc2n1CC1(CC(O)C(O)CO1)OC2,1,1,bitter
10833,10833,6dc1a6eb85e2aff4,2,scope4_fold2_seed42,test,,2845,CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1,1,bitter
10845,10845,a6e69e9308096b89,2,scope4_fold2_seed42,test,,1981,CCOC(C)(C)CCc1c(O)cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c1O,1,1,bitter
10849,10849,ecf665a95d0c4dee,2,scope4_fold2_seed42,test,,689,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,1,bitter
10853,10853,2a6be6ac62e90bb5,2,scope4_fold2_seed42,test,,653,C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)O[C@@]13CC=C(C)[C@@H]23,1,1,bitter
10869,10869,8fde10889f5052b3,2,scope4_fold2_seed42,test,,758,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,1,1,bitter
10878,10878,efea43502c9c82cb,2,scope4_fold2_seed42,test,,918,CCC1(CC)C(=O)N=C(O)NC1=O,1,1,bitter
10887,10887,e084cb04fe25d30c,2,scope4_fold2_seed42,test,,1516,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,1,bitter
10890,10890,e5077184933509d0,2,scope4_fold2_seed42,test,,899,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,bitter
10901,10901,2cfac3ae6422ed7c,2,scope4_fold2_seed42,test,,1623,C=CC1C=C(C=NO)CCC1,1,1,bitter
10902,10902,fe4d886831066759,2,scope4_fold2_seed42,test,,770,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1,1,bitter
10911,10911,a814f7834f19468a,2,scope4_fold2_seed42,test,,1955,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,1,1,bitter
10916,10916,cf6ed4a5ecad4a8c,2,scope4_fold2_seed42,test,,255,CCCOC(=O)CC,1,1,bitter
10924,10924,f48e5f6a9b132ae1,2,scope4_fold2_seed42,test,,1070,CCCCCC(O)C=CC(O)C(O)CCCCCCCC(=O)O,1,1,bitter
10938,10938,9b49bbd9e98b961d,2,scope4_fold2_seed42,test,,1068,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(COS(=O)(=O)O)C12,1,1,bitter
10945,10945,91e9deaebe08678a,2,scope4_fold2_seed42,test,,1281,C=C1C(=O)OC2C1CC=C1CC(C)(CCC1OO)C2O,1,1,bitter
10966,10966,9fc8e894b98d0a32,2,scope4_fold2_seed42,test,,2839,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21,1,1,bitter
10975,10975,344c41401a13320c,2,scope4_fold2_seed42,test,,1012,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)/C1=C(O)/C=C/c1ccc(O)cc1,1,1,bitter
10979,10979,ff6afa9f668b850b,2,scope4_fold2_seed42,test,,635,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]12,1,1,bitter
11017,11017,bc67633f493558c8,2,scope4_fold2_seed42,test,,1319,Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCCCCCCl,1,1,bitter
11021,11021,88a9abbe5989c25f,2,scope4_fold2_seed42,test,,1556,CC1CCC(C(C)C)C(=O)C1,1,1,bitter
11028,11028,5167b4385b8c49b6,2,scope4_fold2_seed42,test,,488,C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,1,bitter
11045,11045,a9335323b1380dbd,2,scope4_fold2_seed42,test,,1059,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)OO,1,1,bitter
11067,11067,69bb8b58f6ece292,2,scope4_fold2_seed42,test,,161,O=C1NS(=O)(=O)c2ccccc21,1,1,bitter
11070,11070,623c698a18b09492,2,scope4_fold2_seed42,test,,34,C[C@@H]1C[C@@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](OC3(C)O)[C@]2(C)C(=O)C=C[C@@H]12,1,1,bitter
11073,11073,7ff58ea38c1e1b1f,2,scope4_fold2_seed42,test,,241,CC(=O)c1ccccc1,1,1,bitter
11077,11077,d39658e42e49e7cb,2,scope4_fold2_seed42,test,,939,COC(C)C1=CCC=C(C)C1,1,1,bitter
11079,11079,df4b80a65adaf79d,2,scope4_fold2_seed42,test,,189,NCCCC[C@H](N)C(=O)O,1,1,bitter
11085,11085,4876a47d1cca4499,2,scope4_fold2_seed42,test,,466,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1,1,bitter
11088,11088,5f63c609452fdbb3,2,scope4_fold2_seed42,test,,1873,CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,2,2,sweet
11089,11089,f5ff1109501406b5,2,scope4_fold2_seed42,test,,1322,C=CCC(C)C(=O)OCC,2,2,sweet
11114,11114,31645bca711e10d2,2,scope4_fold2_seed42,test,,1391,CCCCCCOC(=O)C(C)C,2,2,sweet
11130,11130,6ac7242951e11512,2,scope4_fold2_seed42,test,,806,CCCCc1csc(NS(=O)(=O)O)n1,2,2,sweet
11140,11140,bd1d0f2549d24e26,2,scope4_fold2_seed42,test,,1126,Cc1ccc(C(C)(C)O)cc1,2,2,sweet
11145,11145,a546d83bb4d90b74,2,scope4_fold2_seed42,test,,1183,CC/C=C/CC(=O)OC,2,2,sweet
11156,11156,0ec368a5ac34e143,2,scope4_fold2_seed42,test,,2173,N[C@H](C[C@@](O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,2,2,sweet
11168,11168,f7a13f1462dc4b1c,2,scope4_fold2_seed42,test,,653,CC(=CCCC(C)=CCOC1OC(CO)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)CCC=C(C)COC1OC(CO)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,2,2,sweet
11180,11180,c6d67f11498f844d,2,scope4_fold2_seed42,test,,1113,CC/C=C\CCOC(=O)CCCCC,2,2,sweet
11199,11199,9c401e9a508f3fe3,2,scope4_fold2_seed42,test,,1501,CCC(C)C(=O)SC,2,2,sweet
11235,11235,6a48c75c48abea72,2,scope4_fold2_seed42,test,,1965,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,2,2,sweet
11262,11262,307c58d2c0b0a2b6,2,scope4_fold2_seed42,test,,2663,CC(=O)C=CC=C(C)C,2,2,sweet
11274,11274,e2404903c303a04f,2,scope4_fold2_seed42,test,,2011,NC(CO)C(=O)O,2,2,sweet
11281,11281,29d535279a92d2a1,2,scope4_fold2_seed42,test,,2605,C1CSCS1,2,2,sweet
11284,11284,ccafc4cca86fa345,2,scope4_fold2_seed42,test,,189,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)S(=O)(=O)C1(C)C,2,2,sweet
11305,11305,a21f27e132409953,2,scope4_fold2_seed42,test,,483,NC(Cc1c[nH]c2cc(C(F)(F)F)ccc12)C(=O)O,2,2,sweet
11324,11324,4be696061789eed2,2,scope4_fold2_seed42,test,,1864,CCOc1ccc(CCc2ccccc2)cc1O,2,2,sweet
11328,11328,4715b232cc3dae0e,2,scope4_fold2_seed42,test,,1504,CC(=O)OCC1CCCO1,2,2,sweet
11337,11337,458620a4565232b1,2,scope4_fold2_seed42,test,,156,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccccc2[N+](=O)[O-])cc1,2,2,sweet
11350,11350,e25531f0809a3026,2,scope4_fold2_seed42,test,,707,O=C(O)CNC(=Nc1cccc(Cl)c1)NS(=O)(=O)c1ccccc1,2,2,sweet
11363,11363,9ad3df6eb154ab1e,2,scope4_fold2_seed42,test,,2302,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,2,2,sweet
11386,11386,9fe81aa2cc210129,2,scope4_fold2_seed42,test,,227,CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OCC,2,2,sweet
11389,11389,ba0d624642c48cdb,2,scope4_fold2_seed42,test,,827,CC(O)c1cccc(NS(=O)(=O)O)c1,2,2,sweet
11397,11397,a0399ac1ce81a4c8,2,scope4_fold2_seed42,test,,1513,CCC/C=C/COC(=O)CC,2,2,sweet
11403,11403,0589c33057c66a27,2,scope4_fold2_seed42,test,,2685,CC(C)=C[C@@H]1C[C@H](C)CCO1,2,2,sweet
11415,11415,414faf95cb885e72,2,scope4_fold2_seed42,test,,793,O=S(=O)(O)Nc1cc(Cl)cc(Cl)c1,2,2,sweet
11423,11423,55ebd7b3b93291fc,2,scope4_fold2_seed42,test,,1281,CC/C=C\CCOC(=O)CC(C)C,2,2,sweet
11426,11426,e6004d0623e61272,2,scope4_fold2_seed42,test,,2727,CCCC(O)CC(=O)OC,2,2,sweet
11427,11427,044cd3dd360d9331,2,scope4_fold2_seed42,test,,735,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1,2,2,sweet
11428,11428,656399429734d72a,2,scope4_fold2_seed42,test,,2325,OC[C@H]1O[C@@H](O)[C@@H](O)C(O)[C@@H]1O,2,2,sweet
11432,11432,804e6c80e713b41e,2,scope4_fold2_seed42,test,,1272,CC(C)C(=O)OC/C=C/c1ccccc1,2,2,sweet
11452,11452,8e10463a5c1a9fad,2,scope4_fold2_seed42,test,,1345,CCOC(=O)CCC(C)=O,2,2,sweet
